2018-10-25 03:49:01.785106,10.81,12.94,10.68,11.03,102.38,12.23,979.18,287.49,1013.25,260,254,0.02
2018-10-25 03:50:02.458380,10.81,12.94,10.66,10.98,102.12,12.23,979.2,287.53,1013.25,261,254,0.02
2018-10-25 03:51:02.304269,10.81,12.88,10.69,11.0,102.1,12.22,979.22,287.39,1013.25,259,254,0.01
2018-10-25 03:52:01.922785,10.81,12.88,10.68,10.96,101.93,12.21,979.21,287.29,1013.25,259,253,0.01
2018-10-25 03:53:01.576434,10.81,12.88,10.7,11.0,102.09,12.2,979.2,287.46,1013.25,260,253,0.02
2018-10-25 03:54:02.207534,10.81,12.88,10.7,11.02,102.24,12.19,979.2,287.47,1013.25,260,254,0.02
2018-10-25 03:55:01.864987,10.81,12.88,10.69,11.05,102.38,12.18,979.24,287.0,1013.25,260,254,0.02
2018-10-25 03:56:01.488218,10.81,12.81,10.68,11.08,102.57,12.18,979.18,287.48,1013.25,260,252,0.02
2018-10-25 03:57:02.104796,10.75,12.88,10.68,11.07,102.68,12.17,979.14,287.87,1013.25,259,254,0.01
2018-10-25 03:58:01.761021,10.75,12.81,10.68,11.09,102.8,12.17,979.14,287.82,1013.25,259,253,0.01
2018-10-25 03:59:02.380297,10.81,12.88,10.67,11.11,102.89,12.16,979.15,287.98,1013.25,259,253,0.01
2018-10-25 04:00:02.058305,10.75,12.81,10.64,11.09,102.95,12.31,979.12,288.15,1013.25,260,254,0.02
2018-10-25 04:01:01.838900,10.69,12.81,10.59,11.03,102.94,12.16,979.08,288.0,1013.25,261,253,0.02
2018-10-25 04:02:01.458772,10.69,12.81,10.57,11.02,102.99,12.15,979.13,288.14,1013.25,259,253,0.01
2018-10-25 04:03:02.067155,10.69,12.81,10.56,11.03,103.08,12.15,979.12,288.26,1013.25,261,252,0.02
2018-10-25 04:04:01.668503,10.69,12.81,10.57,11.06,103.21,12.15,979.04,288.59,1013.25,261,253,0.02
2018-10-25 04:05:02.321987,10.69,12.75,10.58,11.07,103.32,12.14,979.01,288.96,1013.25,261,254,0.02
2018-10-25 04:06:01.942306,10.69,12.81,10.6,11.1,103.41,12.14,979.01,289.11,1013.25,260,254,0.02
2018-10-25 04:07:01.553481,10.69,12.81,10.6,11.12,103.48,12.14,978.96,289.47,1013.25,259,253,0.01
2018-10-25 04:08:02.204160,10.69,12.81,10.59,11.11,103.53,12.14,978.91,289.95,1013.25,259,253,0.01
2018-10-25 04:09:01.826460,10.69,12.81,10.57,11.07,103.5,12.14,978.9,289.95,1013.25,259,253,0.01
2018-10-25 04:10:01.490851,10.62,12.81,10.58,11.08,103.55,12.27,978.88,290.16,1013.25,261,254,0.02
2018-10-25 04:11:02.214297,10.69,12.81,10.58,11.11,103.61,12.13,978.9,289.97,1013.25,260,253,0.02
2018-10-25 04:12:01.817598,10.62,12.75,10.56,11.09,103.61,12.13,978.9,289.95,1013.25,260,254,0.02
2018-10-25 04:13:01.422573,10.75,12.75,10.58,11.13,103.69,12.13,978.87,290.08,1013.25,260,252,0.02
2018-10-25 04:14:02.065951,10.69,12.81,10.57,11.12,103.7,12.13,978.88,290.14,1013.25,261,253,0.02
2018-10-25 04:15:01.685668,10.69,12.75,10.57,11.13,103.73,12.13,978.88,290.24,1013.25,259,254,0.01
2018-10-25 04:16:02.300030,10.69,12.75,10.56,11.12,103.77,12.12,978.87,290.15,1013.25,262,254,0.03
2018-10-25 04:17:01.952957,10.69,12.75,10.55,11.1,103.76,12.12,978.84,290.66,1013.25,259,253,0.01
2018-10-25 04:18:01.574172,10.56,12.75,10.51,11.05,103.6,12.13,978.79,291.07,1013.25,259,253,0.01
2018-10-25 04:19:02.228470,10.62,12.75,10.51,11.04,103.57,12.12,978.76,291.06,1013.25,260,253,0.02
2018-10-25 04:20:01.898406,10.56,12.75,10.5,11.0,103.37,12.26,978.77,291.09,1013.25,260,254,0.02
2018-10-25 04:21:01.643074,10.62,12.69,10.52,11.02,103.38,12.11,978.8,290.81,1013.25,259,254,0.01
2018-10-25 04:22:02.247193,10.62,12.75,10.51,10.99,103.3,12.1,978.8,290.95,1013.25,260,253,0.02
2018-10-25 04:23:01.866883,10.62,12.75,10.51,11.0,103.24,12.24,978.86,290.36,1013.25,260,255,0.02
2018-10-25 04:24:02.420115,10.62,12.69,10.53,11.01,103.3,12.08,978.87,290.15,1013.25,261,254,0.02
2018-10-25 04:25:02.040808,10.62,12.69,10.52,11.02,103.32,12.08,978.88,290.23,1013.25,260,253,0.02
2018-10-25 04:26:01.688399,10.62,12.75,10.52,11.01,103.34,12.07,978.86,290.09,1013.25,260,253,0.02
2018-10-25 04:27:02.322820,10.62,12.69,10.51,10.95,103.04,12.07,978.79,290.8,1013.25,261,252,0.02
2018-10-25 04:28:01.994651,10.62,12.69,10.52,10.92,102.74,12.06,978.8,290.71,1013.25,262,252,0.03
2018-10-25 04:29:01.619880,10.62,12.69,10.51,10.92,102.67,12.05,978.8,291.12,1013.25,260,253,0.02
2018-10-25 04:30:02.329020,10.62,12.69,10.51,10.93,102.74,12.04,978.78,291.09,1013.25,260,254,0.02
2018-10-25 04:31:02.071623,10.56,12.69,10.52,10.94,102.85,12.03,978.77,291.21,1013.25,260,252,0.02
2018-10-25 04:32:01.686949,10.62,12.69,10.51,10.95,102.99,12.02,978.76,291.26,1013.25,261,253,0.02
2018-10-25 04:33:02.289852,10.62,12.69,10.49,10.88,102.74,12.0,978.65,292.17,1013.25,260,253,0.02
2018-10-25 04:34:01.837733,10.56,12.62,10.46,10.86,102.58,11.99,978.65,291.86,1013.25,261,253,0.02
2018-10-25 04:35:01.457423,10.56,12.69,10.48,10.84,102.47,11.98,978.67,292.11,1013.25,261,254,0.02
2018-10-25 04:36:02.083335,10.62,12.62,10.49,10.86,102.44,12.13,978.56,292.92,1013.25,261,255,0.02
2018-10-25 04:37:01.578647,10.56,12.62,10.46,10.75,102.02,12.11,978.52,293.22,1013.25,261,254,0.02
2018-10-25 04:38:02.072960,10.56,12.62,10.46,10.72,101.8,12.1,978.48,293.61,1013.25,259,255,0.01
2018-10-25 04:39:01.582124,10.56,12.62,10.45,10.72,101.89,11.91,978.46,293.68,1013.25,260,253,0.02
2018-10-25 04:40:02.278584,10.56,12.62,10.44,10.76,102.12,12.05,978.37,294.16,1013.25,261,253,0.02
2018-10-25 04:41:02.015487,10.56,12.56,10.43,10.71,102.02,11.87,978.34,294.8,1013.25,260,253,0.02
2018-10-25 04:42:01.640880,10.5,12.56,10.43,10.74,102.06,12.02,978.29,295.23,1013.25,260,254,0.02
2018-10-25 04:43:02.128580,10.56,12.56,10.44,10.78,102.34,11.84,978.25,295.51,1013.25,261,253,0.02
2018-10-25 04:44:01.783949,10.56,12.5,10.42,10.79,102.51,11.83,978.19,295.85,1013.25,261,252,0.02
2018-10-25 04:45:02.411562,10.44,12.5,10.39,10.75,102.52,11.82,978.15,296.11,1013.25,261,252,0.02
2018-10-25 04:46:02.022186,10.5,12.5,10.39,10.79,102.72,11.81,978.12,296.65,1013.25,261,253,0.02
2018-10-25 04:47:01.680650,10.44,12.5,10.34,10.72,102.6,11.8,978.05,297.06,1013.25,260,255,0.02
2018-10-25 04:48:02.298713,10.44,12.44,10.29,10.65,102.44,11.79,978.0,297.25,1013.25,260,254,0.02
2018-10-25 04:49:01.944210,10.31,12.44,10.24,10.52,101.92,11.77,977.99,297.75,1013.25,259,253,0.01
2018-10-25 04:50:01.614580,10.31,12.44,10.22,10.36,100.94,11.76,978.01,297.44,1013.25,259,255,0.01
2018-10-25 04:51:01.454071,10.31,12.44,10.23,10.32,100.61,11.73,977.96,297.84,1013.25,259,252,0.01
2018-10-25 04:52:02.070767,10.31,12.44,10.23,10.22,100.03,11.87,977.96,298.02,1013.25,261,255,0.02
2018-10-25 04:53:01.566717,10.38,12.38,10.24,10.33,100.65,11.67,977.99,297.7,1013.25,262,254,0.03
2018-10-25 04:54:02.226790,10.31,12.31,10.24,10.31,100.39,11.64,977.98,297.75,1013.25,260,253,0.02
2018-10-25 04:55:01.849121,10.31,12.38,10.24,10.29,100.32,11.62,978.0,297.72,1013.25,259,254,0.01
2018-10-25 04:56:01.458297,10.38,12.31,10.22,10.3,100.53,11.59,978.0,297.58,1013.25,259,254,0.01
2018-10-25 04:57:02.064799,10.31,12.25,10.23,10.28,100.37,11.57,977.96,297.61,1013.25,259,253,0.01
2018-10-25 04:58:01.715822,10.38,12.25,10.24,10.33,100.7,11.55,977.94,298.22,1013.25,261,254,0.02
2018-10-25 04:59:02.338854,10.31,12.25,10.22,10.37,100.97,11.53,977.96,297.82,1013.25,262,253,0.03
2018-10-25 05:00:01.985129,10.38,12.25,10.22,10.39,101.2,11.52,977.94,298.13,1013.25,261,255,0.02
2018-10-25 05:01:01.902275,10.31,12.19,10.2,10.39,101.31,11.51,977.94,298.24,1013.25,260,252,0.02
2018-10-25 05:02:01.524472,10.31,12.25,10.21,10.4,101.35,11.5,977.92,298.26,1013.25,260,254,0.02
2018-10-25 05:03:02.181939,10.31,12.19,10.22,10.39,101.35,11.5,977.96,297.86,1013.25,260,254,0.02
2018-10-25 05:04:01.810873,10.25,12.19,10.21,10.32,100.82,11.5,977.96,297.77,1013.25,261,253,0.02
2018-10-25 05:05:01.415193,10.38,12.19,10.23,10.37,100.92,11.48,977.98,298.0,1013.25,262,253,0.03
2018-10-25 05:06:02.040805,10.31,12.12,10.22,10.34,100.81,11.48,977.96,298.16,1013.25,260,252,0.02
2018-10-25 05:07:01.652936,10.31,12.19,10.22,10.28,100.29,11.47,977.95,297.74,1013.25,260,253,0.02
2018-10-25 05:08:02.282097,10.31,12.12,10.21,10.32,100.67,11.61,978.01,297.64,1013.25,260,254,0.02
2018-10-25 05:09:01.785421,10.31,12.12,10.22,10.27,100.35,11.46,978.05,297.27,1013.25,261,254,0.02
2018-10-25 05:10:02.429155,10.31,12.12,10.19,10.29,100.54,11.6,978.12,296.72,1013.25,261,254,0.02
2018-10-25 05:11:02.293212,10.25,12.12,10.16,10.25,100.55,11.44,978.12,296.39,1013.25,260,254,0.02
2018-10-25 05:12:01.944587,10.31,12.12,10.16,10.2,100.25,11.44,978.1,296.84,1013.25,260,253,0.02
2018-10-25 05:13:01.565212,10.25,12.06,10.18,10.19,100.01,11.43,978.13,296.75,1013.25,261,253,0.02
2018-10-25 05:14:02.179020,10.31,12.06,10.18,10.18,100.01,11.42,978.2,296.02,1013.25,261,253,0.02
2018-10-25 05:15:01.830628,10.25,12.12,10.15,10.21,100.38,11.42,978.2,296.07,1013.25,261,254,0.02
2018-10-25 05:16:01.458336,10.25,12.12,10.13,10.25,100.67,11.41,978.23,296.1,1013.25,261,253,0.02
2018-10-25 05:17:02.072378,10.25,12.06,10.14,10.25,100.72,11.4,978.23,295.63,1013.25,260,254,0.02
2018-10-25 05:18:01.721554,10.25,12.06,10.12,10.27,100.94,11.4,978.23,295.98,1013.25,260,254,0.02
2018-10-25 05:19:02.342647,10.25,12.06,10.11,10.28,101.1,11.39,978.25,295.53,1013.25,262,253,0.03
2018-10-25 05:20:01.998114,10.25,12.06,10.11,10.28,101.17,11.39,978.23,295.6,1013.25,260,253,0.02
2018-10-25 05:21:01.831379,10.25,12.06,10.1,10.24,100.99,11.39,978.24,295.77,1013.25,260,253,0.02
2018-10-25 05:22:01.463155,10.19,12.06,10.11,10.12,100.16,11.39,978.29,295.44,1013.25,261,254,0.02
2018-10-25 05:23:02.108805,10.19,12.0,10.11,10.13,100.13,11.38,978.27,295.4,1013.25,260,254,0.02
2018-10-25 05:24:01.730317,10.25,12.06,10.11,10.16,100.3,11.37,978.33,294.87,1013.25,260,254,0.02
2018-10-25 05:25:02.388267,10.19,12.0,10.09,10.17,100.38,11.37,978.34,294.89,1013.25,259,254,0.01
2018-10-25 05:26:02.016507,10.19,12.0,10.08,10.1,100.16,11.36,978.35,294.8,1013.25,259,254,0.01
2018-10-25 05:27:01.638679,10.19,12.0,10.06,10.06,100.0,11.5,978.3,295.16,1013.25,260,255,0.02
2018-10-25 05:28:02.172804,10.19,12.0,10.08,10.1,100.14,11.34,978.27,295.36,1013.25,261,253,0.02
2018-10-25 05:29:01.796188,10.19,12.0,10.06,10.14,100.46,11.33,978.29,295.25,1013.25,260,254,0.02
2018-10-25 05:30:01.444507,10.19,12.0,10.05,10.14,100.55,11.32,978.22,295.1,1013.25,259,255,0.01
2018-10-25 05:31:02.272323,10.12,12.0,10.03,10.07,100.25,11.32,978.23,295.47,1013.25,260,253,0.02
2018-10-25 05:32:01.893753,10.12,12.0,10.05,9.97,99.48,11.32,978.24,295.77,1013.25,260,253,0.02
2018-10-25 05:33:01.501753,10.19,11.94,10.06,10.0,99.58,11.32,978.26,295.8,1013.25,261,253,0.02
2018-10-25 05:34:02.157298,10.19,12.0,10.06,10.03,99.83,11.31,978.28,295.21,1013.25,260,253,0.02
2018-10-25 05:35:01.787082,10.19,11.94,10.06,10.08,100.14,11.31,978.22,295.71,1013.25,260,253,0.02
2018-10-25 05:36:02.397788,10.19,12.0,10.04,9.99,99.66,11.31,978.23,295.79,1013.25,259,254,0.01
2018-10-25 05:37:02.049663,10.19,11.94,10.05,9.99,99.63,11.31,978.22,295.68,1013.25,259,253,0.01
2018-10-25 05:38:01.675388,10.12,12.0,10.05,10.02,99.8,11.31,978.16,296.08,1013.25,261,252,0.02
2018-10-25 05:39:02.286237,10.19,11.94,10.05,10.03,100.0,11.32,978.15,296.35,1013.25,261,253,0.02
2018-10-25 05:40:01.971758,10.12,12.0,10.04,10.07,100.25,11.33,978.12,297.02,1013.25,260,252,0.02
2018-10-25 05:41:01.934307,10.19,11.94,10.03,10.05,100.16,11.34,978.11,296.9,1013.25,261,253,0.02
2018-10-25 05:42:01.555228,10.12,11.94,10.03,10.0,99.74,11.34,978.05,296.94,1013.25,260,252,0.02
2018-10-25 05:43:02.173836,10.19,11.94,10.04,10.02,99.89,11.49,978.02,297.52,1013.25,261,255,0.02
2018-10-25 05:44:01.710600,10.12,12.0,10.04,10.07,100.14,11.35,978.01,297.7,1013.25,260,254,0.02
2018-10-25 05:45:02.341149,10.12,11.94,10.04,10.06,100.16,11.35,977.97,298.14,1013.25,258,253,0.01
2018-10-25 05:46:01.958629,10.19,11.94,10.01,10.04,100.04,11.35,978.02,297.89,1013.25,260,253,0.02
2018-10-25 05:47:01.607663,10.12,11.94,10.05,10.09,100.32,11.35,977.97,297.85,1013.25,261,252,0.02
2018-10-25 05:48:02.227119,10.12,11.94,10.04,10.1,100.47,11.35,978.01,297.94,1013.25,261,252,0.02
2018-10-25 05:49:01.885380,10.19,12.0,10.03,10.11,100.51,11.36,977.99,297.83,1013.25,260,253,0.02
2018-10-25 05:50:01.541811,10.19,11.94,10.03,10.12,100.65,11.37,978.0,297.98,1013.25,261,255,0.02
2018-10-25 05:51:02.384694,10.12,12.0,10.03,10.12,100.61,11.38,977.96,298.44,1013.25,261,254,0.02
2018-10-25 05:52:02.006773,10.12,12.0,10.0,10.09,100.45,11.39,977.94,298.32,1013.25,260,253,0.02
2018-10-25 05:53:01.661107,10.19,12.0,10.05,10.15,100.69,11.39,977.9,298.62,1013.25,259,253,0.01
2018-10-25 05:54:02.274267,10.19,12.0,10.05,10.18,100.82,11.4,977.89,298.73,1013.25,259,254,0.01
2018-10-25 05:55:01.933006,10.19,12.0,10.07,10.22,101.07,11.41,977.89,298.8,1013.25,259,253,0.01
2018-10-25 05:56:01.552613,10.19,12.0,10.04,10.14,100.76,11.42,977.87,298.61,1013.25,261,253,0.02
2018-10-25 05:57:02.160402,10.12,12.0,10.03,10.14,100.7,11.43,977.86,298.88,1013.25,260,252,0.02
2018-10-25 05:58:01.814165,10.12,12.06,10.04,10.16,100.81,11.44,977.87,298.84,1013.25,260,254,0.02
2018-10-25 05:59:01.430451,10.12,12.0,10.01,10.09,100.49,11.58,977.86,298.87,1013.25,262,254,0.03
2018-10-25 06:00:01.960692,10.12,12.0,10.03,10.12,100.61,11.58,977.83,299.15,1013.25,261,254,0.02
2018-10-25 06:01:01.809531,10.06,12.06,10.01,10.1,100.54,11.45,977.82,299.29,1013.25,262,253,0.03
2018-10-25 06:02:01.420718,10.19,12.06,10.01,10.11,100.59,11.45,977.8,299.3,1013.25,260,253,0.02
2018-10-25 06:03:02.031485,10.12,12.06,10.01,10.15,100.75,11.45,977.8,299.27,1013.25,260,253,0.02
2018-10-25 06:04:01.694527,10.19,12.06,10.03,10.15,100.87,11.46,977.75,299.57,1013.25,261,253,0.02
2018-10-25 06:05:02.317324,10.19,12.12,10.03,10.18,100.98,11.47,977.72,300.01,1013.25,259,255,0.01
2018-10-25 06:06:01.974895,10.19,12.0,10.01,10.14,100.93,11.47,977.72,300.14,1013.25,259,253,0.01
2018-10-25 06:07:01.583765,10.12,12.06,10.0,10.13,100.95,11.47,977.71,300.28,1013.25,260,253,0.02
2018-10-25 06:08:02.234172,10.12,12.12,10.0,10.16,100.99,11.49,977.68,300.3,1013.25,260,254,0.02
2018-10-25 06:09:01.870963,10.19,12.06,10.0,10.13,100.94,11.5,977.7,300.31,1013.25,259,253,0.01
2018-10-25 06:10:01.559277,10.06,12.12,9.98,10.11,100.86,11.52,977.69,299.99,1013.25,261,255,0.02
2018-10-25 06:11:02.330575,10.06,12.12,9.97,10.12,100.86,11.52,977.71,300.08,1013.25,261,254,0.02
2018-10-25 06:12:01.948274,10.06,12.12,9.97,10.1,100.87,11.54,977.66,300.4,1013.25,261,254,0.02
2018-10-25 06:13:01.530360,10.12,12.12,9.98,10.11,100.92,11.56,977.73,300.1,1013.25,260,254,0.02
2018-10-25 06:14:02.181982,10.06,12.19,9.96,10.11,100.91,11.57,977.61,300.53,1013.25,261,253,0.02
2018-10-25 06:15:01.802768,10.12,12.19,9.98,10.15,101.12,11.6,977.58,300.57,1013.25,259,253,0.01
2018-10-25 06:16:01.412514,10.06,12.25,9.95,10.06,100.67,11.61,977.62,300.64,1013.25,259,253,0.01
2018-10-25 06:17:02.080010,10.06,12.19,9.94,9.97,100.24,11.62,977.61,300.8,1013.25,260,254,0.02
2018-10-25 06:18:01.688161,10.06,12.19,9.94,9.91,99.86,11.63,977.62,301.06,1013.25,260,253,0.02
2018-10-25 06:19:02.351359,10.06,12.19,9.94,9.96,100.16,11.63,977.63,300.73,1013.25,260,254,0.02
2018-10-25 06:20:02.006687,10.06,12.19,9.94,9.97,100.15,11.78,977.66,300.58,1013.25,261,254,0.02
2018-10-25 06:21:01.926182,10.12,12.25,9.94,9.99,100.26,11.65,977.69,300.16,1013.25,261,254,0.02
2018-10-25 06:22:01.559654,10.06,12.25,9.92,9.9,99.82,11.67,977.66,300.39,1013.25,259,252,0.01
2018-10-25 06:23:02.213301,10.06,12.19,9.94,9.97,100.22,11.69,977.73,300.15,1013.25,261,253,0.02
2018-10-25 06:24:01.831081,10.12,12.31,9.97,10.06,100.61,11.7,977.71,300.08,1013.25,259,253,0.01
2018-10-25 06:25:01.488932,10.06,12.31,9.94,9.95,100.07,11.84,977.68,300.48,1013.25,259,254,0.01
2018-10-25 06:26:02.037966,10.06,12.31,9.95,9.75,98.69,11.72,977.74,299.96,1013.25,261,254,0.02
2018-10-25 06:27:01.667724,10.12,12.31,9.97,9.87,99.2,11.73,977.69,300.23,1013.25,261,253,0.02
2018-10-25 06:28:02.299678,10.06,12.31,9.97,9.85,99.21,11.71,977.71,299.77,1013.25,261,252,0.02
2018-10-25 06:29:01.896237,10.19,12.31,10.01,9.96,99.62,11.71,977.74,299.99,1013.25,259,254,0.01
2018-10-25 06:30:01.562996,10.19,12.25,10.04,10.01,99.83,11.7,977.74,299.96,1013.25,260,255,0.02
2018-10-25 06:31:02.391125,10.19,12.25,10.05,10.06,100.04,11.69,977.69,300.24,1013.25,260,252,0.02
2018-10-25 06:32:01.997082,10.19,12.31,10.04,10.06,100.09,11.69,977.72,300.1,1013.25,259,253,0.01
2018-10-25 06:33:01.649956,10.19,12.31,10.05,10.11,100.38,11.68,977.68,300.45,1013.25,259,253,0.01
2018-10-25 06:34:02.289540,10.19,12.25,10.04,10.08,100.31,11.68,977.66,300.54,1013.25,260,253,0.02
2018-10-25 06:35:01.945545,10.19,12.31,10.03,10.11,100.49,11.67,977.67,300.29,1013.25,260,253,0.02
2018-10-25 06:36:01.568793,10.19,12.25,10.04,10.15,100.74,11.67,977.65,300.36,1013.25,261,254,0.02
2018-10-25 06:37:02.179113,10.19,12.25,10.04,10.17,100.88,11.66,977.68,300.23,1013.25,261,252,0.02
2018-10-25 06:38:01.778708,10.19,12.31,10.04,10.21,101.04,11.66,977.63,300.89,1013.25,261,254,0.02
2018-10-25 06:39:02.430568,10.19,12.31,10.03,10.2,101.16,11.67,977.68,300.51,1013.25,261,254,0.02
2018-10-25 06:40:02.093126,10.12,12.31,10.01,10.21,101.25,11.66,977.65,300.49,1013.25,259,256,0.01
2018-10-25 06:41:01.963654,10.12,12.25,10.03,10.24,101.48,11.66,977.67,300.55,1013.25,261,253,0.02
2018-10-25 06:42:01.631507,10.19,12.25,9.99,10.22,101.54,11.67,977.67,300.65,1013.25,261,254,0.02
2018-10-25 06:43:02.262269,10.12,12.25,10.0,10.25,101.65,11.66,977.66,300.7,1013.25,260,254,0.02
2018-10-25 06:44:01.921772,10.12,12.25,10.01,10.29,101.82,11.66,977.65,300.75,1013.25,261,254,0.02
2018-10-25 06:45:01.541130,10.12,12.31,9.99,10.29,101.93,11.66,977.66,300.44,1013.25,261,254,0.02
2018-10-25 06:46:02.146304,10.12,12.31,9.98,10.27,102.04,11.67,977.61,300.83,1013.25,260,253,0.02
2018-10-25 06:47:01.799708,10.12,12.31,9.93,10.23,101.99,11.67,977.67,300.47,1013.25,260,253,0.02
2018-10-25 06:48:01.423058,10.06,12.25,9.94,10.26,102.12,11.67,977.67,300.5,1013.25,260,253,0.02
2018-10-25 06:49:02.030993,10.0,12.31,9.89,10.18,101.93,11.66,977.64,300.82,1013.25,261,253,0.02
2018-10-25 06:50:01.672687,10.06,12.25,9.89,10.18,102.0,11.66,977.62,300.56,1013.25,262,255,0.03
2018-10-25 06:51:01.606860,10.0,12.25,9.89,10.2,102.14,11.65,977.65,300.73,1013.25,260,254,0.02
2018-10-25 06:52:02.223301,10.0,12.25,9.85,10.15,102.04,11.63,977.6,301.09,1013.25,258,253,0.01
2018-10-25 06:53:01.876477,10.0,12.25,9.85,10.16,102.07,11.63,977.63,300.79,1013.25,259,253,0.01
2018-10-25 06:54:01.498918,10.0,12.25,9.88,10.2,102.2,11.62,977.63,301.02,1013.25,261,254,0.02
2018-10-25 06:55:02.108504,10.0,12.31,9.9,10.23,102.36,11.61,977.6,301.18,1013.25,260,254,0.02
2018-10-25 06:56:01.712768,10.0,12.25,9.88,10.23,102.42,11.6,977.62,300.96,1013.25,261,254,0.02
2018-10-25 06:57:02.376147,10.0,12.31,9.8,10.14,102.23,11.6,977.6,301.22,1013.25,260,253,0.02
2018-10-25 06:58:01.995729,9.88,12.19,9.78,10.06,102.02,11.6,977.55,301.27,1013.25,261,254,0.02
2018-10-25 06:59:01.602229,9.94,12.19,9.77,10.05,101.98,11.59,977.5,301.39,1013.25,261,253,0.02
2018-10-25 07:00:02.237923,9.94,12.19,9.79,10.11,102.15,11.73,977.49,301.75,1013.25,260,254,0.02
2018-10-25 07:01:02.071596,9.94,12.25,9.8,10.11,102.19,11.57,977.5,301.89,1013.25,259,254,0.01
2018-10-25 07:02:01.692647,9.94,12.19,9.81,10.15,102.33,11.55,977.49,301.9,1013.25,260,253,0.02
2018-10-25 07:03:02.346315,9.94,12.25,9.81,10.17,102.45,11.54,977.45,301.87,1013.25,260,254,0.02
2018-10-25 07:04:01.967071,9.88,12.19,9.75,10.08,102.28,11.54,977.47,302.0,1013.25,259,253,0.01
2018-10-25 07:05:01.583530,9.88,12.19,9.76,10.09,102.28,11.68,977.46,302.32,1013.25,261,254,0.02
2018-10-25 07:06:02.074740,9.88,12.19,9.75,10.07,102.29,11.52,977.42,302.42,1013.25,261,253,0.02
2018-10-25 07:07:01.725392,9.88,12.12,9.76,10.13,102.44,11.51,977.42,302.59,1013.25,261,253,0.02
2018-10-25 07:08:02.350040,9.94,12.12,9.78,10.16,102.55,11.5,977.4,302.76,1013.25,260,252,0.02
2018-10-25 07:09:01.965792,9.88,12.19,9.78,10.16,102.62,11.49,977.41,302.66,1013.25,261,255,0.02
2018-10-25 07:10:01.648622,9.94,12.19,9.78,10.17,102.69,11.48,977.37,302.85,1013.25,260,253,0.02
2018-10-25 07:11:01.606841,9.94,12.12,9.76,10.15,102.7,11.47,977.4,302.84,1013.25,261,252,0.02
2018-10-25 07:12:02.225750,9.81,12.12,9.66,10.0,102.32,11.47,977.4,303.2,1013.25,261,252,0.02
2018-10-25 07:13:01.881470,9.81,12.12,9.67,10.02,102.32,11.46,977.37,303.17,1013.25,261,254,0.02
2018-10-25 07:14:01.501788,9.88,12.06,9.7,10.05,102.44,11.45,977.31,303.34,1013.25,260,253,0.02
2018-10-25 07:15:02.107130,9.81,12.12,9.69,10.04,102.44,11.43,977.32,303.31,1013.25,260,254,0.02
2018-10-25 07:16:01.757987,9.81,12.06,9.65,10.0,102.31,11.42,977.29,303.82,1013.25,260,253,0.02
2018-10-25 07:17:02.385266,9.75,12.06,9.61,9.88,101.95,11.41,977.3,303.65,1013.25,261,253,0.02
2018-10-25 07:18:01.986043,9.75,12.06,9.6,9.89,101.95,11.39,977.29,303.78,1013.25,260,253,0.02
2018-10-25 07:19:01.638534,9.69,12.06,9.59,9.82,101.74,11.37,977.3,303.75,1013.25,260,254,0.02
2018-10-25 07:20:02.308275,9.75,12.0,9.59,9.87,101.92,11.35,977.26,303.9,1013.25,261,254,0.02
2018-10-25 07:21:02.238821,9.75,12.0,9.57,9.87,101.99,11.32,977.26,304.03,1013.25,261,254,0.02
2018-10-25 07:22:01.847458,9.69,12.0,9.56,9.87,102.01,11.31,977.21,304.23,1013.25,260,253,0.02
2018-10-25 07:23:01.505796,9.75,12.0,9.59,9.89,102.15,11.3,977.26,304.11,1013.25,260,253,0.02
2018-10-25 07:24:02.127006,9.69,12.0,9.55,9.86,102.06,11.29,977.22,304.42,1013.25,260,252,0.02
2018-10-25 07:25:01.737330,9.69,11.94,9.56,9.88,102.21,11.28,977.21,304.38,1013.25,261,254,0.02
2018-10-25 07:26:02.385129,9.69,12.0,9.55,9.87,102.22,11.27,977.23,304.36,1013.25,260,253,0.02
2018-10-25 07:27:02.009774,9.69,11.94,9.56,9.89,102.28,11.27,977.22,304.36,1013.25,260,254,0.02
2018-10-25 07:28:01.628774,9.69,12.0,9.56,9.93,102.41,11.41,977.19,304.69,1013.25,261,254,0.02
2018-10-25 07:29:02.113083,9.75,11.94,9.54,9.89,102.39,11.25,977.18,304.55,1013.25,261,253,0.02
2018-10-25 07:30:01.797777,9.69,11.94,9.55,9.9,102.47,11.25,977.16,304.47,1013.25,261,254,0.02
2018-10-25 07:31:01.764719,9.69,11.94,9.55,9.95,102.59,11.25,977.18,304.4,1013.25,261,254,0.02
2018-10-25 07:32:02.387451,9.75,11.88,9.56,9.95,102.67,11.24,977.15,304.48,1013.25,260,254,0.02
2018-10-25 07:33:02.049138,9.69,11.94,9.6,9.99,102.75,11.24,977.12,304.72,1013.25,261,255,0.02
2018-10-25 07:34:01.682336,9.75,11.88,9.59,10.01,102.84,11.24,977.09,304.96,1013.25,262,254,0.03
2018-10-25 07:35:02.337058,9.75,11.94,9.62,10.06,102.99,11.25,977.11,305.21,1013.25,261,254,0.02
2018-10-25 07:36:02.014263,9.75,11.88,9.64,10.08,103.09,11.24,977.09,305.48,1013.25,261,253,0.02
2018-10-25 07:37:01.647104,9.75,11.88,9.64,10.1,103.13,11.25,977.04,305.54,1013.25,260,255,0.02
