2018-09-28 00:20:01.900975,19.81,24.38,19.83,12.63,63.06,-9999.0,-9999.0,-9999.0,-9999.0,268,311,0.06
2018-09-28 00:21:01.547918,19.75,24.31,19.77,12.65,63.36,-9999.0,-9999.0,-9999.0,-9999.0,266,305,0.05
2018-09-28 00:22:01.934618,19.69,24.19,19.74,12.54,63.11,-9999.0,-9999.0,-9999.0,-9999.0,266,300,0.05
2018-09-28 00:23:02.317707,19.69,24.12,19.73,12.77,64.11,-9999.0,-9999.0,-9999.0,-9999.0,264,293,0.04
2018-09-28 00:24:01.706594,19.62,24.06,19.65,12.82,64.63,-9999.0,-9999.0,-9999.0,-9999.0,264,289,0.04
2018-09-28 00:25:02.098257,19.56,23.94,19.55,12.74,64.69,-9999.0,-9999.0,-9999.0,-9999.0,265,286,0.04
2018-09-28 00:26:01.492083,19.44,23.88,19.48,12.76,65.01,-9999.0,-9999.0,-9999.0,-9999.0,263,280,0.03
2018-09-28 00:27:01.884742,19.5,23.81,19.51,12.65,64.46,-9999.0,-9999.0,-9999.0,-9999.0,264,278,0.04
2018-09-28 00:28:02.279111,19.5,23.69,19.48,12.68,64.62,-9999.0,-9999.0,-9999.0,-9999.0,261,275,0.02
2018-09-28 00:29:01.671893,19.5,23.62,19.52,12.7,64.56,-9999.0,-9999.0,-9999.0,-9999.0,263,273,0.03
2018-09-28 00:30:02.100718,19.62,23.56,19.56,12.62,64.1,-9999.0,-9999.0,-9999.0,-9999.0,262,269,0.03
2018-09-28 00:31:01.948560,19.5,23.5,19.52,12.71,64.63,-9999.0,-9999.0,-9999.0,-9999.0,261,267,0.02
2018-09-28 00:32:02.350284,19.5,23.38,19.51,12.69,64.59,-9999.0,-9999.0,-9999.0,-9999.0,261,264,0.02
2018-09-28 00:33:01.746083,19.44,23.31,19.43,12.76,65.25,-9999.0,-9999.0,-9999.0,-9999.0,260,263,0.02
2018-09-28 00:34:02.114320,19.44,23.25,19.41,12.73,65.22,-9999.0,-9999.0,-9999.0,-9999.0,261,262,0.02
2018-09-28 00:35:01.520211,19.38,23.19,19.38,12.77,65.45,-9999.0,-9999.0,-9999.0,-9999.0,261,258,0.02
2018-09-28 00:36:01.921243,19.44,23.12,19.41,12.73,65.21,-9999.0,-9999.0,-9999.0,-9999.0,260,259,0.02
2018-09-28 00:37:02.293512,19.44,23.06,19.41,12.77,65.39,-9999.0,-9999.0,-9999.0,-9999.0,259,258,0.01
2018-09-28 00:38:01.699302,19.38,23.0,19.35,12.79,65.66,-9999.0,-9999.0,-9999.0,-9999.0,262,257,0.03
2018-09-28 00:39:02.097906,19.25,22.94,19.3,12.86,66.14,-9999.0,-9999.0,-9999.0,-9999.0,260,258,0.02
2018-09-28 00:40:01.524978,19.25,22.88,19.26,12.84,66.29,-9999.0,-9999.0,-9999.0,-9999.0,262,255,0.03
2018-09-28 00:41:02.080018,19.25,22.88,19.23,12.86,66.49,-9999.0,-9999.0,-9999.0,-9999.0,262,256,0.03
2018-09-28 00:42:01.476250,19.25,22.75,19.25,12.85,66.36,-9999.0,-9999.0,-9999.0,-9999.0,258,255,0.01
2018-09-28 00:43:01.869265,19.25,22.69,19.28,12.87,66.3,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 00:44:02.277429,19.25,22.62,19.23,12.87,66.52,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 00:45:01.668986,19.19,22.62,19.17,12.88,66.77,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-28 00:46:02.060394,19.12,22.56,19.12,12.91,67.23,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-28 00:47:01.450282,19.06,22.5,19.04,12.96,67.68,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 00:48:01.842958,18.94,22.44,18.98,12.91,67.69,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 00:49:02.232668,18.94,22.38,19.0,12.93,67.83,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 00:50:01.669120,19.0,22.31,19.02,12.98,67.89,-9999.0,-9999.0,-9999.0,-9999.0,260,256,0.02
2018-09-28 00:51:02.330125,18.94,22.31,18.95,12.92,67.9,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 00:52:01.726969,18.94,22.25,18.95,12.97,68.17,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 00:53:02.125140,18.94,22.19,18.93,13.03,68.52,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-28 00:54:01.513250,18.88,22.19,18.87,13.02,68.74,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 00:55:01.895275,18.88,22.12,18.82,13.04,68.92,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 00:56:02.293595,18.75,22.06,18.8,13.06,69.23,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 00:57:01.687946,18.81,22.0,18.79,13.02,69.02,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 00:58:02.077510,18.75,21.94,18.77,13.06,69.34,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 00:59:01.466630,18.69,21.88,18.74,13.01,69.21,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 01:00:01.894334,18.75,21.88,18.74,12.97,69.09,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-28 01:01:01.589451,18.69,21.88,18.73,13.01,69.23,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 01:02:01.977435,18.81,21.81,18.74,13.0,69.15,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 01:03:02.361688,18.75,21.75,18.71,13.03,69.49,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 01:04:01.743992,18.69,21.75,18.72,13.05,69.48,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-28 01:05:02.131535,18.69,21.69,18.68,13.05,69.73,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-28 01:06:01.534588,18.56,21.62,18.61,13.09,70.16,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 01:07:01.937062,18.56,21.56,18.57,13.09,70.35,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 01:08:02.323246,18.5,21.56,18.57,13.05,70.26,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-28 01:09:01.721023,18.5,21.5,18.51,13.08,70.47,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 01:10:02.140736,18.5,21.5,18.51,13.1,70.71,-9999.0,-9999.0,-9999.0,-9999.0,259,255,0.01
2018-09-28 01:11:01.711099,18.44,21.44,18.47,13.06,70.7,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 01:12:02.094897,18.5,21.38,18.53,13.05,70.38,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-28 01:13:01.492910,18.62,21.38,18.55,13.06,70.31,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 01:14:01.882387,18.5,21.38,18.54,13.05,70.24,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 01:15:02.271356,18.56,21.31,18.57,13.07,70.26,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-28 01:16:01.672728,18.56,21.31,18.53,13.08,70.45,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-28 01:17:02.085564,18.5,21.25,18.49,13.1,70.82,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 01:18:01.464395,18.38,21.25,18.42,13.08,70.97,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 01:19:01.852766,18.38,21.19,18.36,13.11,71.33,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 01:20:02.272271,18.25,21.19,18.28,13.09,71.64,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-28 01:21:02.046075,18.25,21.19,18.26,13.07,71.5,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 01:22:01.428313,18.31,21.12,18.34,13.05,71.19,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 01:23:01.818737,18.25,21.12,18.3,13.07,71.45,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-28 01:24:02.216740,18.31,21.12,18.3,13.07,71.43,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 01:25:01.610038,18.31,21.06,18.32,13.08,71.32,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-28 01:26:02.000712,18.31,21.06,18.3,13.06,71.4,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 01:27:02.399424,18.31,21.0,18.3,13.13,71.67,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 01:28:01.792883,18.25,21.06,18.25,13.09,71.77,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 01:29:02.181016,18.25,21.0,18.25,13.02,71.45,-9999.0,-9999.0,-9999.0,-9999.0,258,253,0.01
2018-09-28 01:30:01.622687,18.25,21.0,18.24,13.05,71.53,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-28 01:31:02.179815,18.25,21.0,18.28,13.04,71.38,-9999.0,-9999.0,-9999.0,-9999.0,260,256,0.02
2018-09-28 01:32:01.566755,18.25,20.94,18.27,13.06,71.54,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-28 01:33:01.955907,18.25,20.88,18.24,13.06,71.73,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 01:34:02.348595,18.19,20.94,18.2,13.06,71.79,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 01:35:01.765282,18.19,20.94,18.23,13.03,71.61,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-28 01:36:02.147610,18.25,20.88,18.25,13.04,71.45,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 01:37:01.533622,18.25,20.88,18.24,13.05,71.65,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 01:38:01.919334,18.19,20.88,18.21,13.07,71.92,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 01:39:02.312272,18.12,20.81,18.18,13.06,71.98,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 01:40:01.742956,18.19,20.81,18.2,13.04,71.83,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-28 01:41:02.391630,18.19,20.81,18.18,13.05,71.9,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-28 01:42:01.789329,18.12,20.81,18.15,13.09,72.16,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 01:43:02.185011,18.19,20.75,18.17,13.08,72.12,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 01:44:01.573283,18.19,20.75,18.19,13.01,71.72,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 01:45:01.976299,18.06,20.75,18.1,13.11,72.56,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-28 01:46:02.367816,18.0,20.75,18.02,13.12,72.98,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 01:47:01.769395,17.94,20.69,17.96,13.13,73.27,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-28 01:48:02.134794,17.94,20.69,17.96,13.06,72.96,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 01:49:01.548011,18.0,20.69,17.97,13.11,73.13,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 01:50:01.966876,17.94,20.62,17.93,13.11,73.3,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-28 01:51:01.638364,18.0,20.56,17.94,13.1,73.25,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-28 01:52:02.041939,17.88,20.62,17.93,13.11,73.28,-9999.0,-9999.0,-9999.0,-9999.0,259,255,0.01
2018-09-28 01:53:01.433254,17.94,20.56,17.93,13.11,73.38,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 01:54:01.834710,17.88,20.56,17.88,13.09,73.45,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 01:55:02.227276,17.81,20.5,17.83,13.08,73.6,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 01:56:01.623870,17.88,20.5,17.9,13.1,73.46,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 01:57:02.016654,17.88,20.5,17.91,13.08,73.19,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 01:58:02.409502,17.88,20.5,17.9,13.12,73.48,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-28 01:59:01.805568,17.88,20.44,17.85,13.15,73.83,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 02:00:02.240046,17.88,20.44,17.88,13.1,73.5,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-28 02:01:01.916431,17.88,20.44,17.88,13.14,73.72,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-28 02:02:02.315667,17.88,20.44,17.83,13.11,73.81,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 02:03:01.699348,17.75,20.44,17.77,13.13,74.17,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 02:04:02.089510,17.75,20.38,17.76,13.11,74.09,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 02:05:01.491789,17.69,20.38,17.77,13.09,73.9,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 02:06:01.884722,17.75,20.44,17.75,13.14,74.33,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 02:07:02.286252,17.69,20.38,17.76,13.04,73.73,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 02:08:01.670927,17.75,20.38,17.77,13.09,74.09,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 02:09:02.067072,17.75,20.44,17.74,13.14,74.38,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 02:10:01.464117,17.69,20.38,17.69,13.1,74.41,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 02:11:02.142895,17.75,20.31,17.69,13.16,74.64,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 02:12:01.540923,17.75,20.31,17.77,13.06,73.91,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 02:13:01.948600,17.75,20.31,17.74,13.13,74.34,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 02:14:02.344452,17.69,20.38,17.68,13.14,74.64,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-28 02:15:01.736074,17.62,20.38,17.63,13.18,75.04,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 02:16:02.129572,17.69,20.31,17.59,13.17,75.21,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 02:17:01.530638,17.69,20.31,17.55,13.14,75.25,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 02:18:01.925253,17.62,20.31,17.54,13.19,75.54,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 02:19:02.317952,17.62,20.25,17.5,13.2,75.76,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 02:20:01.694376,17.62,20.31,17.49,13.15,75.56,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 02:21:01.632899,17.56,20.25,17.48,13.19,75.86,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 02:22:02.009078,17.56,20.25,17.44,13.18,76.05,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 02:23:02.406683,17.5,20.31,17.44,13.17,76.03,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 02:24:01.793691,17.5,20.25,17.4,13.17,76.15,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 02:25:02.182004,17.56,20.25,17.43,13.2,76.17,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-28 02:26:01.587045,17.5,20.25,17.35,13.16,76.32,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 02:27:01.979057,17.44,20.25,17.35,13.12,76.19,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 02:28:02.371243,17.44,20.12,17.33,13.12,76.28,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 02:29:01.763670,17.44,20.25,17.31,13.15,76.5,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 02:30:02.186293,17.38,20.19,17.25,13.17,76.86,-9999.0,-9999.0,-9999.0,-9999.0,259,257,0.01
2018-09-28 02:31:01.971101,17.31,20.12,17.2,13.17,77.06,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 02:32:02.360081,17.31,20.12,17.2,13.14,76.96,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 02:33:01.746944,17.25,20.12,17.2,13.15,77.05,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 02:34:02.140786,17.25,20.12,17.14,13.15,77.19,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 02:35:01.541877,17.31,20.06,17.18,13.11,76.92,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 02:36:01.928299,17.25,20.06,17.14,13.14,77.27,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-28 02:37:02.331088,17.25,20.06,17.15,13.1,77.06,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 02:38:01.731901,17.31,20.06,17.19,13.1,76.71,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 02:39:02.121947,17.38,20.06,17.2,13.12,76.85,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 02:40:01.555846,17.25,20.06,17.14,13.14,77.24,-9999.0,-9999.0,-9999.0,-9999.0,262,255,0.03
2018-09-28 02:41:02.209901,17.25,20.0,17.14,13.14,77.28,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 02:42:01.599644,17.19,20.06,17.09,13.11,77.27,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 02:43:01.989896,17.19,20.0,17.1,13.1,77.24,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 02:44:02.394814,17.25,20.0,17.15,13.05,76.79,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 02:45:01.784841,17.25,20.0,17.15,13.06,76.74,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-28 02:46:02.176505,17.31,20.0,17.21,13.08,76.56,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 02:47:01.575208,17.25,19.94,17.17,13.14,77.1,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 02:48:01.966771,17.31,19.94,17.15,13.06,76.83,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 02:49:02.360142,17.38,19.94,17.24,13.12,76.72,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-28 02:50:01.780617,17.31,19.94,17.19,13.1,76.86,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-28 02:51:01.453374,17.31,19.94,17.18,13.11,76.86,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-28 02:52:01.857284,17.38,19.88,17.18,13.09,76.76,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 02:53:02.245279,17.25,19.88,17.15,13.11,77.04,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 02:54:01.634504,17.31,19.88,17.18,13.02,76.52,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 02:55:01.988042,17.25,19.88,17.14,13.06,76.88,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 02:56:02.344511,17.25,19.88,17.14,13.07,76.83,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 02:57:01.740676,17.25,19.88,17.1,13.06,77.05,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 02:58:02.112991,17.25,19.88,17.07,13.04,76.98,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 02:59:01.505397,17.19,19.81,17.07,13.0,76.98,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 03:00:01.928319,17.25,19.81,17.1,12.99,76.7,-9999.0,-9999.0,-9999.0,-9999.0,261,256,0.02
2018-09-28 03:01:01.719891,17.25,19.81,17.13,12.96,76.47,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 03:02:02.104737,17.25,19.88,17.1,13.02,76.82,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 03:03:01.503323,17.25,19.75,17.09,13.01,76.83,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 03:04:01.896844,17.19,19.81,17.11,12.98,76.57,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 03:05:02.284549,17.25,19.81,17.08,13.04,76.91,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 03:06:01.682358,17.19,19.75,17.05,13.04,77.06,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 03:07:02.065246,17.12,19.81,17.03,12.99,77.09,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 03:08:01.462655,17.12,19.81,16.99,13.01,77.38,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 03:09:01.851718,17.12,19.75,16.93,12.99,77.49,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 03:10:02.275821,17.0,19.75,16.91,12.95,77.45,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-28 03:11:02.152702,17.06,19.75,16.91,12.96,77.5,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 03:12:01.540290,17.0,19.75,16.9,12.98,77.7,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-28 03:13:01.926273,17.0,19.75,16.88,13.04,78.01,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 03:14:02.314093,16.94,19.69,16.81,13.04,78.36,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 03:15:01.717001,16.88,19.62,16.79,13.01,78.3,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-28 03:16:02.116873,16.88,19.69,16.76,12.97,78.24,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 03:17:01.506922,16.88,19.69,16.8,13.0,78.21,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 03:18:01.893384,16.94,19.62,16.8,13.0,78.25,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 03:19:02.295924,17.0,19.62,16.85,12.99,77.96,-9999.0,-9999.0,-9999.0,-9999.0,262,252,0.03
2018-09-28 03:20:01.712089,17.0,19.56,16.86,13.01,77.86,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 03:21:01.582301,17.0,19.62,16.86,12.98,77.78,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-28 03:22:01.986061,17.0,19.5,16.82,13.02,78.18,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 03:23:02.382048,16.94,19.5,16.78,13.02,78.4,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 03:24:01.765641,16.94,19.5,16.75,13.04,78.59,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
