2018-09-25 03:25:02.178309,20.75,21.5,20.74,20.44,98.23,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 03:26:01.580980,20.75,21.5,20.73,20.46,98.29,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 03:27:01.968578,20.81,21.5,20.78,20.54,98.48,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 03:28:02.357262,20.81,21.56,20.78,20.47,98.05,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-25 03:29:01.765110,20.81,21.56,20.79,20.56,98.49,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 03:30:02.184555,20.81,21.56,20.8,20.57,98.51,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 03:31:01.965384,20.75,21.62,20.78,20.54,98.43,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 03:32:02.349052,20.75,21.56,20.76,20.52,98.41,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-25 03:33:01.737048,20.81,21.62,20.83,20.57,98.39,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 03:34:02.134874,20.75,21.62,20.79,20.52,98.32,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-25 03:35:01.528278,20.75,21.62,20.75,20.46,98.28,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 03:36:01.923026,20.69,21.56,20.71,20.41,98.19,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 03:37:02.320625,20.69,21.56,20.71,20.48,98.63,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 03:38:01.719285,20.69,21.62,20.68,20.47,98.65,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 03:39:02.124979,20.62,21.62,20.69,20.45,98.61,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 03:40:01.547264,20.62,21.62,20.64,20.44,98.78,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-25 03:41:02.211166,20.62,21.62,20.61,20.41,98.68,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 03:42:01.598250,20.62,21.62,20.69,20.5,98.85,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 03:43:01.987241,20.69,21.62,20.71,20.54,98.88,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 03:44:02.379248,20.69,21.56,20.66,20.45,98.6,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 03:45:01.773201,20.69,21.62,20.66,20.43,98.48,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-25 03:46:02.169558,20.69,21.56,20.68,20.44,98.47,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 03:47:01.558239,20.62,21.62,20.69,20.44,98.48,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 03:48:01.952987,20.62,21.62,20.65,20.37,98.29,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 03:49:02.343478,20.69,21.56,20.7,20.46,98.58,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 03:50:01.703561,20.62,21.62,20.66,20.4,98.4,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-25 03:51:01.628283,20.69,21.62,20.71,20.43,98.4,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 03:52:02.022023,20.69,21.62,20.69,20.46,98.53,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 03:53:01.416562,20.69,21.62,20.69,20.44,98.39,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 03:54:01.808615,20.62,21.62,20.71,20.43,98.32,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 03:55:02.203876,20.69,21.62,20.68,20.42,98.45,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 03:56:01.591910,20.62,21.69,20.64,20.36,98.25,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-25 03:57:01.983359,20.62,21.62,20.64,20.38,98.44,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 03:58:02.387144,20.69,21.62,20.69,20.42,98.41,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 03:59:01.776896,20.62,21.62,20.66,20.41,98.37,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 04:00:02.210944,20.62,21.62,20.66,20.45,98.55,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-25 04:01:01.967849,20.69,21.62,20.69,20.43,98.43,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-25 04:02:02.346069,20.69,21.62,20.65,20.39,98.35,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 04:03:01.734392,20.75,21.62,20.73,20.43,98.18,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 04:04:02.118129,20.69,21.69,20.72,20.42,98.12,-9999.0,-9999.0,-9999.0,-9999.0,262,252,0.03
2018-09-25 04:05:01.495369,20.69,21.62,20.7,20.42,98.24,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 04:06:01.885048,20.69,21.62,20.7,20.43,98.29,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 04:07:02.287317,20.75,21.69,20.75,20.47,98.31,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 04:08:01.678749,20.75,21.69,20.84,20.52,98.1,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 04:09:02.072963,20.75,21.62,20.83,20.43,97.72,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 04:10:01.485321,20.88,21.62,20.84,20.47,97.74,-9999.0,-9999.0,-9999.0,-9999.0,260,256,0.02
2018-09-25 04:11:02.420352,20.81,21.69,20.81,20.44,97.7,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 04:12:01.834762,20.88,21.75,20.85,20.49,97.81,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 04:13:02.226220,20.88,21.69,20.87,20.45,97.49,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 04:14:01.631119,20.88,21.75,20.9,20.48,97.46,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 04:15:02.024422,20.88,21.75,20.88,20.43,97.26,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 04:16:01.414588,20.81,21.81,20.83,20.36,97.23,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-25 04:17:01.758877,20.81,21.81,20.84,20.43,97.55,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-25 04:18:02.111387,20.81,21.81,20.83,20.44,97.55,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 04:19:01.511790,20.81,21.81,20.81,20.41,97.48,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 04:20:01.934726,20.75,21.81,20.83,20.4,97.51,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 04:21:01.788812,20.81,21.81,20.85,20.44,97.45,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 04:22:02.198971,20.81,21.81,20.85,20.43,97.55,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 04:23:01.590453,20.81,21.81,20.81,20.38,97.37,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 04:24:01.990476,20.75,21.88,20.74,20.33,97.52,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 04:25:02.377272,20.75,21.81,20.77,20.4,97.71,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 04:26:01.779857,20.69,21.81,20.72,20.32,97.49,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-25 04:27:02.174056,20.69,21.81,20.69,20.37,98.03,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-25 04:28:01.572875,20.69,21.81,20.73,20.37,97.79,-9999.0,-9999.0,-9999.0,-9999.0,263,255,0.03
2018-09-25 04:29:01.958659,20.69,21.81,20.71,20.33,97.69,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 04:30:02.382927,20.62,21.75,20.65,20.29,97.78,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 04:31:01.453336,20.62,21.81,20.64,20.29,97.87,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 04:32:01.844307,20.62,21.88,20.66,20.32,97.89,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-25 04:33:02.233538,20.56,21.81,20.6,20.24,97.82,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 04:34:01.622014,20.62,21.81,20.59,20.28,98.1,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 04:35:02.014201,20.62,21.75,20.6,20.27,98.06,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 04:36:02.405967,20.62,21.75,20.61,20.27,98.0,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 04:37:01.799688,20.56,21.75,20.57,20.25,98.08,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-25 04:38:02.191186,20.56,21.75,20.59,20.35,98.45,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 04:39:01.586389,20.5,21.81,20.54,20.21,97.91,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 04:40:02.023374,20.44,21.75,20.49,20.21,98.21,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-25 04:41:01.885413,20.56,21.69,20.53,20.27,98.37,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-25 04:42:02.261981,20.56,21.69,20.57,20.28,98.3,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-25 04:43:01.657381,20.5,21.69,20.58,20.31,98.27,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-25 04:44:02.035235,20.56,21.75,20.59,20.3,98.27,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 04:45:01.420948,20.62,21.69,20.59,20.29,98.2,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 04:46:01.749704,20.5,21.75,20.56,20.25,98.06,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 04:47:02.192638,20.5,21.69,20.51,20.26,98.37,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 04:48:01.587978,20.5,21.69,20.54,20.27,98.39,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 04:49:01.984730,20.56,21.69,20.55,20.32,98.48,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 04:50:02.410987,20.5,21.75,20.51,20.28,98.58,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-25 04:51:02.212244,20.44,21.75,20.46,20.24,98.59,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 04:52:01.589280,20.44,21.69,20.46,20.25,98.71,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-25 04:53:01.968683,20.44,21.69,20.47,20.32,99.06,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 04:54:02.365242,20.44,21.69,20.45,20.25,98.8,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-25 04:55:01.752223,20.38,21.69,20.4,20.22,98.93,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-25 04:56:02.144529,20.38,21.69,20.4,20.25,99.13,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 04:57:01.535701,20.38,21.69,20.41,20.3,99.3,-9999.0,-9999.0,-9999.0,-9999.0,258,253,0.01
2018-09-25 04:58:01.936100,20.38,21.62,20.36,20.23,99.09,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 04:59:02.335072,20.31,21.62,20.35,20.22,99.09,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 05:00:01.767284,20.38,21.62,20.37,20.26,99.24,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-25 05:01:01.606066,20.31,21.62,20.37,20.26,99.36,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 05:02:02.011395,20.38,21.62,20.37,20.23,99.22,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 05:03:02.405366,20.31,21.62,20.34,20.23,99.25,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 05:04:01.800121,20.38,21.62,20.35,20.27,99.46,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 05:05:02.197409,20.31,21.56,20.33,20.27,99.67,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 05:06:01.605373,20.31,21.56,20.35,20.32,99.79,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-25 05:07:02.002160,20.31,21.56,20.32,20.26,99.62,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 05:08:02.398388,20.31,21.56,20.33,20.3,99.75,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 05:09:01.793114,20.25,21.5,20.26,20.2,99.55,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 05:10:02.208031,20.25,21.56,20.27,20.22,99.72,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-25 05:11:02.054975,20.25,21.5,20.28,20.28,100.0,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-25 05:12:01.459786,20.25,21.56,20.28,20.25,99.88,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 05:13:01.847261,20.25,21.56,20.26,20.27,99.99,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 05:14:02.234308,20.25,21.5,20.26,20.25,100.03,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 05:15:01.638966,20.19,21.5,20.2,20.2,99.95,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 05:16:02.026565,20.12,21.5,20.19,20.21,100.12,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-25 05:17:01.426033,20.19,21.5,20.22,20.28,100.3,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-25 05:18:01.813551,20.19,21.5,20.24,20.29,100.38,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 05:19:02.204747,20.19,21.44,20.21,20.24,100.19,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 05:20:01.634969,20.19,21.5,20.21,20.26,100.29,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 05:21:02.346520,20.19,21.5,20.17,20.21,100.25,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-25 05:22:01.703838,20.19,21.44,20.22,20.29,100.38,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 05:23:02.100497,20.19,21.44,20.19,20.25,100.27,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-25 05:24:01.486946,20.12,21.44,20.18,20.26,100.48,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 05:25:01.874222,20.19,21.38,20.2,20.29,100.53,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 05:26:02.266894,20.19,21.44,20.19,20.26,100.39,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 05:27:01.668659,20.12,21.38,20.18,20.26,100.51,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-25 05:28:02.063111,20.12,21.44,20.15,20.25,100.48,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 05:29:01.462726,20.19,21.44,20.2,20.33,100.75,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 05:30:01.896549,20.12,21.38,20.14,20.23,100.53,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-25 05:31:01.659023,20.19,21.44,20.2,20.32,100.71,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 05:32:02.041877,20.12,21.44,20.17,20.28,100.67,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 05:33:01.432523,20.19,21.38,20.19,20.32,100.82,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 05:34:01.827194,20.12,21.38,20.15,20.24,100.65,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 05:35:02.216001,20.12,21.38,20.16,20.27,100.76,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 05:36:01.613321,20.12,21.38,20.18,20.33,100.93,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 05:37:02.006068,20.19,21.38,20.18,20.32,100.81,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-25 05:38:02.412287,20.06,21.38,20.15,20.29,100.8,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 05:39:01.812626,20.12,21.38,20.15,20.28,100.8,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 05:40:02.228962,20.12,21.38,20.16,20.28,100.83,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-25 05:41:02.020737,20.12,21.38,20.12,20.27,100.83,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 05:42:02.395318,20.06,21.38,20.11,20.25,100.9,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 05:43:01.780560,20.12,21.31,20.13,20.3,101.0,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-25 05:44:02.167050,20.06,21.31,20.12,20.29,101.03,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 05:45:01.558459,20.19,21.38,20.21,20.41,101.15,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 05:46:01.963701,20.19,21.38,20.19,20.37,101.09,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-25 05:47:02.353547,20.19,21.31,20.19,20.32,100.89,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 05:48:01.742871,20.19,21.38,20.16,20.33,101.02,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 05:49:02.149465,20.12,21.31,20.14,20.31,100.96,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-25 05:50:01.577263,20.12,21.31,20.18,20.39,101.24,-9999.0,-9999.0,-9999.0,-9999.0,261,256,0.02
2018-09-25 05:51:02.363568,20.12,21.31,20.19,20.34,101.06,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 05:52:01.738137,20.25,21.38,20.27,20.47,101.28,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-25 05:53:02.126265,20.19,21.38,20.24,20.39,101.05,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 05:54:01.515996,20.25,21.31,20.25,20.43,101.2,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 05:55:01.913859,20.25,21.38,20.26,20.46,101.22,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-25 05:56:02.302859,20.19,21.38,20.24,20.42,101.14,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 05:57:01.692149,20.19,21.38,20.2,20.44,101.38,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 05:58:02.086300,20.12,21.44,20.17,20.4,101.4,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-25 05:59:01.470964,20.12,21.38,20.17,20.4,101.44,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 06:00:01.900275,20.12,21.38,20.18,20.42,101.48,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 06:01:01.658732,20.12,21.38,20.19,20.46,101.75,-9999.0,-9999.0,-9999.0,-9999.0,258,253,0.01
2018-09-25 06:02:02.028655,20.12,21.38,20.13,20.38,101.5,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-25 06:03:01.415255,20.12,21.38,20.15,20.44,101.79,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 06:04:01.805669,20.12,21.38,20.16,20.43,101.64,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 06:05:02.191054,20.19,21.38,20.19,20.49,101.81,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-25 06:06:01.586623,20.19,21.38,20.17,20.48,101.87,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 06:07:01.975274,20.12,21.38,20.19,20.49,101.83,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 06:08:02.368148,20.19,21.44,20.21,20.53,101.99,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 06:09:01.756395,20.19,21.44,20.24,20.54,101.92,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-25 06:10:02.181745,20.19,21.44,20.19,20.51,101.99,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-25 06:11:02.080042,20.12,21.38,20.18,20.51,101.96,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 06:12:01.459233,20.12,21.38,20.17,20.47,101.88,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-25 06:13:01.844693,20.12,21.38,20.19,20.53,102.07,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 06:14:02.236495,20.12,21.44,20.13,20.46,101.99,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 06:15:01.627693,20.12,21.38,20.18,20.52,102.04,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 06:16:02.016951,20.12,21.44,20.14,20.46,102.06,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 06:17:02.423746,20.19,21.44,20.17,20.53,102.21,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 06:18:01.808699,20.12,21.44,20.17,20.53,102.18,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-25 06:19:02.196244,20.12,21.38,20.11,20.48,102.11,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 06:20:01.619014,20.0,21.44,20.09,20.41,102.09,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 06:21:01.679270,20.06,21.38,20.09,20.45,102.25,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-25 06:22:02.077727,20.06,21.38,20.1,20.47,102.26,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 06:23:01.467357,20.12,21.38,20.13,20.51,102.33,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 06:24:01.857294,20.12,21.44,20.12,20.47,102.21,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 06:25:02.286061,20.12,21.44,20.15,20.54,102.33,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-25 06:26:01.678985,20.06,21.38,20.14,20.51,102.31,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 06:27:02.065711,20.06,21.38,20.14,20.51,102.33,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 06:28:01.444517,20.06,21.38,20.14,20.51,102.38,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 06:29:01.824482,20.06,21.44,20.12,20.5,102.37,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 06:30:02.270621,20.12,21.38,20.15,20.54,102.35,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 06:31:02.011125,20.06,21.38,20.1,20.46,102.38,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 06:32:02.398042,20.0,21.44,20.07,20.44,102.32,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 06:33:01.785283,20.0,21.44,20.03,20.43,102.44,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 06:34:02.183720,20.0,21.38,20.06,20.47,102.53,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-25 06:35:01.569736,20.0,21.38,20.03,20.42,102.51,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 06:36:01.960906,20.06,21.38,20.09,20.49,102.57,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 06:37:02.364819,19.94,21.38,20.02,20.44,102.54,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 06:38:01.749888,20.06,21.38,20.03,20.44,102.54,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 06:39:02.139944,19.94,21.38,19.97,20.37,102.53,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 06:40:01.556835,19.94,21.38,20.0,20.4,102.55,-9999.0,-9999.0,-9999.0,-9999.0,261,256,0.02
2018-09-25 06:41:02.335457,19.94,21.38,20.0,20.43,102.63,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 06:42:01.721550,20.0,21.31,20.03,20.46,102.68,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 06:43:02.110757,19.94,21.31,19.99,20.41,102.57,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 06:44:01.509245,20.0,21.31,19.96,20.39,102.6,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 06:45:01.904492,19.94,21.31,19.92,20.38,102.74,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 06:46:02.292109,19.94,21.31,19.98,20.42,102.73,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 06:47:01.692836,19.94,21.25,20.0,20.45,102.75,-9999.0,-9999.0,-9999.0,-9999.0,262,255,0.03
2018-09-25 06:48:02.079784,19.94,21.25,19.96,20.4,102.71,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-25 06:49:01.456550,19.88,21.31,19.91,20.34,102.7,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
