2018-09-01 01:20:01.619705,30.0,36.75,30.01,20.34,56.1,30.57,95574.59,490.14,95574.59,-9999.0,-9999.0,-9999.0
2018-09-01 01:21:01.513478,30.0,36.75,29.96,20.21,55.8,30.5,95573.91,490.2,95573.91,-9999.0,-9999.0,-9999.0
2018-09-01 01:22:01.878228,30.0,36.69,30.01,20.33,56.15,30.53,95572.71,490.3,95572.71,-9999.0,-9999.0,-9999.0
2018-09-01 01:23:02.250857,30.0,36.69,29.97,20.17,55.68,30.55,95575.43,490.07,95575.43,260,254,0.02
2018-09-01 01:24:01.603537,30.06,36.62,30.05,20.3,55.88,30.58,95577.27,489.91,95577.27,257,253,0.0
2018-09-01 01:25:02.028959,30.06,36.62,30.02,20.27,55.87,30.54,95576.85,489.94,95576.85,260,252,0.02
2018-09-01 01:26:01.438379,30.12,36.56,30.07,20.26,55.64,30.67,95576.43,489.98,95576.43,259,254,0.01
2018-09-01 01:27:01.852107,30.06,36.56,30.03,20.3,55.94,30.5,95576.12,490.01,95576.12,260,253,0.02
2018-09-01 01:28:02.246580,29.94,36.5,29.91,20.23,56.06,30.34,95576.4,489.98,95576.4,261,254,0.02
2018-09-01 01:29:01.636208,29.81,36.56,29.81,20.27,56.54,30.25,95580.73,489.6,95580.73,261,252,0.02
2018-09-01 01:30:02.079256,29.75,36.56,29.77,20.31,56.81,30.29,95582.88,489.42,95582.88,260,256,0.02
2018-09-01 01:31:01.895643,29.88,36.5,29.88,20.17,55.92,30.55,95584.11,489.31,95584.11,260,253,0.02
2018-09-01 01:32:02.312781,29.88,36.5,29.88,20.31,56.42,30.4,95581.62,489.53,95581.62,259,253,0.01
2018-09-01 01:33:01.717075,29.88,36.5,29.88,20.29,56.34,30.44,95588.85,488.9,95588.85,259,253,0.01
2018-09-01 01:34:02.105085,30.06,36.44,30.04,20.16,55.44,30.71,95592.15,488.58,95590.86,259,253,0.01
2018-09-01 01:35:01.495847,30.0,36.38,30.0,20.22,55.8,30.55,95591.36,488.73,95589.16,261,255,0.02
2018-09-01 01:36:01.913427,30.0,36.44,30.03,20.18,55.53,30.62,95588.1,488.96,95588.1,260,253,0.02
2018-09-01 01:37:02.312134,30.0,36.44,29.97,20.23,55.9,30.5,95589.49,488.84,95589.49,260,252,0.02
2018-09-01 01:38:01.705902,29.94,36.38,29.92,20.22,55.97,30.4,95589.98,488.8,95589.98,260,253,0.02
2018-09-01 01:39:02.100480,29.81,36.38,29.83,20.14,55.96,30.38,95588.33,488.94,95588.33,260,255,0.02
2018-09-01 01:40:01.529959,29.94,36.38,29.92,20.11,55.69,30.54,95588.68,488.91,95588.68,261,253,0.02
2018-09-01 01:41:02.381913,30.06,36.38,30.01,20.19,55.65,30.57,95593.36,488.5,95593.36,260,253,0.02
2018-09-01 01:42:01.790210,29.94,36.38,29.93,20.17,55.81,30.45,95587.46,489.02,95587.46,261,253,0.02
2018-09-01 01:43:02.199766,29.94,36.31,29.94,20.19,55.86,30.44,95587.43,489.02,95587.43,259,252,0.01
2018-09-01 01:44:01.643814,29.94,36.38,29.94,20.13,55.69,30.49,95591.35,488.68,95591.35,260,254,0.02
2018-09-01 01:45:02.046830,29.94,36.31,29.94,20.14,55.68,30.47,95594.0,488.45,95592.74,259,253,0.01
2018-09-01 01:46:01.458014,30.0,36.38,29.98,20.02,55.13,30.6,95588.85,488.9,95588.85,260,253,0.02
2018-09-01 01:47:01.870188,30.06,36.31,30.03,20.21,55.67,30.5,95591.07,488.55,95592.84,260,254,0.02
2018-09-01 01:48:02.319772,30.0,36.31,30.03,20.08,55.19,30.6,95592.95,488.54,95592.95,260,254,0.02
2018-09-01 01:49:01.738461,29.94,36.31,29.94,20.21,55.94,30.41,95594.27,488.42,95594.27,260,254,0.02
2018-09-01 01:50:02.186660,29.81,36.31,29.81,20.19,56.26,30.27,95596.69,488.21,95596.69,259,255,0.01
2018-09-01 01:51:02.243234,29.62,36.31,29.67,20.17,56.63,30.1,95601.39,487.86,95599.94,260,253,0.02
2018-09-01 01:52:01.634251,29.69,36.31,29.72,20.13,56.37,30.27,95602.21,487.73,95602.68,259,252,0.01
2018-09-01 01:53:02.036370,29.75,36.31,29.74,20.1,56.24,30.29,95600.7,487.93,95599.88,258,254,0.01
2018-09-01 01:54:01.495135,29.69,36.31,29.71,20.15,56.48,30.23,95604.31,487.56,95607.46,260,253,0.02
2018-09-01 01:55:01.896669,29.69,36.25,29.72,20.1,56.32,30.25,95603.43,487.69,95602.61,260,253,0.02
2018-09-01 01:56:02.304982,29.75,36.25,29.75,20.1,56.2,30.31,95603.77,487.59,95603.77,261,254,0.02
2018-09-01 01:57:01.704641,29.88,36.25,29.87,20.09,55.75,30.44,95604.75,487.36,95606.39,259,253,0.01
2018-09-01 01:58:02.092562,29.81,36.25,29.81,20.21,56.35,30.29,95607.16,487.3,95607.16,260,254,0.02
2018-09-01 01:59:01.478728,29.81,36.25,29.83,20.07,55.8,30.44,95608.69,487.1,95609.48,260,254,0.02
2018-09-01 02:00:01.930561,29.81,36.25,29.77,20.21,56.47,30.23,95613.73,486.72,95613.73,262,256,0.03
2018-09-01 02:01:01.958398,29.62,36.25,29.65,20.16,56.68,30.12,95614.67,486.64,95615.46,261,254,0.02
2018-09-01 02:02:02.376720,29.56,36.25,29.58,20.17,57.03,30.04,95614.57,486.53,95615.99,262,252,0.03
2018-09-01 02:03:01.762614,29.69,36.19,29.65,20.09,56.46,30.23,95617.2,486.42,95615.47,260,254,0.02
2018-09-01 02:04:02.161456,29.62,36.25,29.62,20.18,56.8,30.14,95614.74,486.64,95614.74,261,254,0.02
2018-09-01 02:05:01.552483,29.62,36.19,29.68,20.15,56.54,30.26,95617.31,486.41,95617.31,261,254,0.02
2018-09-01 02:06:01.938065,29.69,36.19,29.65,20.17,56.72,30.14,95614.43,486.66,95614.43,259,253,0.01
2018-09-01 02:07:02.338978,29.5,36.19,29.49,20.14,57.14,29.96,95614.98,486.62,95614.98,259,253,0.01
2018-09-01 02:08:01.739609,29.56,36.12,29.54,20.0,56.48,30.14,95616.48,486.48,95616.48,260,253,0.02
2018-09-01 02:09:02.202287,29.56,36.19,29.59,20.12,56.74,30.16,95624.27,485.8,95624.27,260,253,0.02
2018-09-01 02:10:01.632463,29.5,36.12,29.52,20.13,56.93,30.04,95620.75,486.11,95620.75,261,256,0.02
2018-09-01 02:11:02.324361,29.62,36.12,29.62,20.09,56.57,30.2,95622.96,485.92,95622.96,260,253,0.02
2018-09-01 02:12:01.719248,29.62,36.12,29.63,20.09,56.48,30.21,95619.05,486.26,95620.67,260,254,0.02
2018-09-01 02:13:02.177770,29.69,36.12,29.64,20.13,56.53,30.2,95621.86,486.02,95621.07,258,253,0.01
2018-09-01 02:14:01.600381,29.69,36.12,29.7,20.05,56.21,30.31,95621.55,486.04,95621.55,260,252,0.02
2018-09-01 02:15:02.011699,29.69,36.12,29.68,20.17,56.59,30.2,95619.34,486.24,95620.44,259,253,0.01
2018-09-01 02:16:01.389505,29.56,36.06,29.59,20.14,56.82,30.08,95620.39,486.14,95620.39,259,254,0.01
2018-09-01 02:17:01.792605,29.56,36.12,29.56,20.17,56.98,30.06,95625.55,485.69,95623.98,259,254,0.01
2018-09-01 02:18:02.189649,29.56,36.06,29.59,20.16,56.91,30.11,95625.04,485.74,95625.04,260,252,0.02
2018-09-01 02:19:01.633270,29.38,36.06,29.42,20.21,57.64,29.86,95631.63,485.16,95631.63,261,253,0.02
2018-09-01 02:20:02.081682,29.44,36.06,29.44,20.23,57.64,29.91,95625.51,485.7,95625.51,260,254,0.02
2018-09-01 02:21:02.166506,29.31,36.06,29.29,20.23,58.18,29.71,95629.09,485.38,95629.09,259,253,0.01
2018-09-01 02:22:01.567573,29.38,36.06,29.33,20.16,57.8,29.87,95621.74,486.03,95621.74,260,252,0.02
2018-09-01 02:23:02.024798,29.38,36.06,29.38,20.12,57.39,29.99,95626.37,485.62,95626.37,261,253,0.02
2018-09-01 02:24:01.427041,29.38,36.06,29.37,20.25,57.93,29.9,95634.74,484.89,95634.74,259,253,0.01
2018-09-01 02:25:01.836527,29.31,36.06,29.35,20.15,57.68,29.87,95633.72,484.98,95633.72,259,253,0.01
2018-09-01 02:26:02.248983,29.25,36.0,29.29,20.18,57.93,29.82,95634.64,484.9,95634.64,261,254,0.02
2018-09-01 02:27:01.698396,29.38,36.0,29.38,20.16,57.59,29.93,95634.89,484.88,95634.89,259,253,0.01
2018-09-01 02:28:02.105409,29.25,36.0,29.32,20.15,57.76,29.86,95635.26,484.85,95635.26,260,253,0.02
2018-09-01 02:29:01.523684,29.19,35.94,29.2,20.19,58.36,29.68,95632.63,485.08,95632.63,262,252,0.03
2018-09-01 02:30:01.964188,29.19,35.94,29.17,20.18,58.33,29.71,95637.16,484.68,95637.16,260,254,0.02
2018-09-01 02:31:01.705364,29.0,35.94,29.06,20.17,58.72,29.6,95636.14,484.77,95635.98,260,253,0.02
2018-09-01 02:32:02.103774,29.0,35.94,29.03,20.27,59.19,29.55,95635.2,484.85,95635.2,260,254,0.02
2018-09-01 02:33:01.491627,29.0,35.94,29.0,20.32,59.48,29.52,95636.22,484.76,95636.22,260,252,0.02
2018-09-01 02:34:01.943112,28.88,35.88,28.9,20.32,59.75,29.39,95635.31,484.84,95635.31,259,253,0.01
2018-09-01 02:35:02.377970,28.94,35.88,28.97,20.23,59.33,29.49,95634.53,484.91,95634.85,260,254,0.02
2018-09-01 02:36:01.769561,28.94,35.81,29.0,20.26,59.22,29.52,95642.01,484.26,95643.9,259,253,0.01
2018-09-01 02:37:02.168019,28.88,35.81,28.91,20.24,59.48,29.4,95632.48,485.09,95632.48,260,254,0.02
2018-09-01 02:38:01.574375,28.81,35.81,28.8,20.26,59.93,29.29,95636.03,484.78,95636.03,260,254,0.02
2018-09-01 02:39:01.963248,28.75,35.75,28.72,20.33,60.46,29.2,95631.14,485.21,95631.14,261,252,0.02
2018-09-01 02:40:02.378037,28.62,35.75,28.61,20.27,60.6,29.12,95638.09,484.6,95638.09,259,255,0.01
2018-09-01 02:41:02.409919,28.62,35.69,28.63,20.28,60.56,29.16,95632.43,485.09,95632.43,262,253,0.03
2018-09-01 02:42:01.822105,28.56,35.69,28.59,20.3,60.83,29.11,95633.01,485.19,95631.32,260,253,0.02
2018-09-01 02:43:02.221607,28.56,35.62,28.59,20.33,60.86,29.09,95635.96,484.79,95635.96,259,252,0.01
2018-09-01 02:44:01.618666,28.62,35.56,28.6,20.36,61.06,29.11,95634.11,484.95,95634.11,259,253,0.01
2018-09-01 02:45:02.064828,28.5,35.56,28.55,20.32,60.99,29.09,95634.35,484.99,95632.77,261,253,0.02
2018-09-01 02:46:01.480131,28.56,35.56,28.54,20.28,61.05,29.05,95634.54,484.91,95633.28,259,253,0.01
2018-09-01 02:47:01.894526,28.56,35.56,28.61,20.26,60.57,29.21,95631.48,485.18,95631.48,260,253,0.02
2018-09-01 02:48:02.276264,28.56,35.5,28.59,20.35,60.97,29.09,95634.86,484.88,95634.86,259,253,0.01
2018-09-01 02:49:01.674216,28.56,35.44,28.59,20.39,61.12,29.09,95635.8,484.8,95635.8,260,253,0.02
2018-09-01 02:50:02.089429,28.56,35.38,28.55,20.34,61.07,29.05,95634.06,484.95,95634.06,261,255,0.02
2018-09-01 02:51:01.954474,28.44,35.44,28.46,20.35,61.51,28.96,95639.12,484.51,95639.12,260,254,0.02
2018-09-01 02:52:02.359679,28.44,35.38,28.52,20.31,61.1,29.12,95641.4,484.31,95641.4,261,252,0.02
2018-09-01 02:53:01.806142,28.56,35.38,28.5,20.4,61.45,29.04,95642.24,484.24,95642.24,260,254,0.02
2018-09-01 02:54:02.219737,28.5,35.31,28.43,20.37,61.61,28.95,95641.59,484.29,95641.59,259,253,0.01
2018-09-01 02:55:01.627112,28.5,35.38,28.52,20.29,61.05,29.11,95645.76,483.93,95645.76,259,253,0.01
2018-09-01 02:56:02.076995,28.69,35.31,28.62,20.37,60.94,29.19,95648.25,483.71,95648.25,260,253,0.02
2018-09-01 02:57:01.505132,28.5,35.31,28.44,20.34,61.47,28.96,95646.16,483.89,95646.16,261,253,0.02
2018-09-01 02:58:01.894032,28.31,35.25,28.33,20.42,62.24,28.79,95648.24,483.57,95649.86,259,253,0.01
2018-09-01 02:59:02.282386,28.38,35.25,28.42,20.35,61.58,28.97,95646.84,483.84,95646.84,260,254,0.02
2018-09-01 03:00:01.718214,28.38,35.25,28.39,20.36,61.7,28.92,95649.21,483.63,95649.21,262,255,0.03
2018-09-01 03:01:01.680942,28.31,35.25,28.33,20.35,61.9,28.89,95648.77,483.69,95645.94,260,253,0.02
2018-09-01 03:02:02.130328,28.31,35.19,28.38,20.33,61.73,28.94,95642.18,484.24,95642.18,260,254,0.02
2018-09-01 03:03:01.545473,28.38,35.19,28.37,20.39,62.03,28.89,95647.52,483.78,95647.52,258,254,0.01
2018-09-01 03:04:01.953622,28.38,35.19,28.41,20.33,61.63,28.99,95645.5,483.95,95645.5,259,253,0.01
2018-09-01 03:05:02.348929,28.38,35.12,28.37,20.42,62.15,28.85,95647.07,483.82,95647.07,260,254,0.02
2018-09-01 03:06:01.745677,28.38,35.12,28.35,20.37,61.86,28.89,95649.41,483.61,95649.41,262,253,0.03
2018-09-01 03:07:02.141813,28.19,35.12,28.23,20.46,62.76,28.67,95658.31,482.83,95658.31,260,253,0.02
2018-09-01 03:08:01.585885,28.25,35.12,28.28,20.44,62.44,28.81,95648.17,483.72,95648.17,261,254,0.02
2018-09-01 03:09:02.000170,28.25,35.06,28.29,20.4,62.3,28.85,95650.81,483.49,95650.81,260,253,0.02
2018-09-01 03:10:01.442685,28.31,35.06,28.3,20.39,62.15,28.85,95656.83,482.96,95656.83,260,256,0.02
2018-09-01 03:11:02.271245,28.44,35.06,28.4,20.39,61.82,28.95,95652.61,483.33,95651.82,258,254,0.01
2018-09-01 03:12:01.685654,28.31,35.0,28.32,20.42,62.18,28.85,95654.91,483.13,95654.91,259,253,0.01
2018-09-01 03:13:02.070672,28.31,35.0,28.34,20.38,61.99,28.91,95662.04,482.51,95662.04,259,253,0.01
2018-09-01 03:14:01.481267,28.25,35.0,28.25,20.4,62.52,28.71,95652.63,483.33,95652.63,261,254,0.02
2018-09-01 03:15:01.861912,28.19,35.0,28.21,20.43,62.65,28.75,95660.97,482.6,95660.97,259,253,0.01
2018-09-01 03:16:02.262030,28.25,35.0,28.24,20.42,62.55,28.79,95654.69,483.15,95654.69,259,254,0.01
2018-09-01 03:17:01.665292,28.25,35.0,28.26,20.41,62.46,28.79,95654.22,483.01,95654.65,260,253,0.02
2018-09-01 03:18:02.057386,28.25,34.94,28.26,20.43,62.49,28.79,95651.7,483.41,95651.7,261,253,0.02
2018-09-01 03:19:01.505000,28.12,34.94,28.17,20.47,62.96,28.67,95659.57,482.72,95659.57,261,254,0.02
2018-09-01 03:20:01.950760,28.06,34.94,28.08,20.39,62.98,28.57,95654.82,483.14,95654.82,260,256,0.02
2018-09-01 03:21:02.029615,28.19,34.88,28.21,20.36,62.37,28.82,95654.03,483.21,95652.61,259,253,0.01
2018-09-01 03:22:01.441559,28.25,34.88,28.24,20.46,62.65,28.76,95661.02,482.6,95661.02,259,253,0.01
2018-09-01 03:23:01.841586,28.06,34.88,28.08,20.44,63.21,28.53,95658.41,482.67,95660.19,261,254,0.02
2018-09-01 03:24:02.250389,28.0,34.88,28.04,20.38,63.09,28.57,95657.18,482.93,95657.33,261,255,0.02
2018-09-01 03:25:01.693181,28.06,34.88,28.15,20.42,62.97,28.68,95659.77,482.71,95659.77,260,253,0.02
2018-09-01 03:26:02.100520,28.12,34.88,28.14,20.49,63.11,28.64,95660.9,482.61,95660.9,260,252,0.02
2018-09-01 03:27:01.492371,28.06,34.81,28.09,20.45,63.21,28.62,95664.27,482.32,95664.27,260,253,0.02
2018-09-01 03:28:01.904473,28.06,34.81,28.03,20.46,63.44,28.56,95662.0,482.51,95662.0,261,255,0.02
2018-09-01 03:29:02.284188,28.06,34.75,28.09,20.44,63.12,28.66,95663.18,482.41,95663.18,259,252,0.01
2018-09-01 03:30:01.726626,28.0,34.75,28.06,20.45,63.31,28.58,95658.32,482.91,95657.49,260,255,0.02
2018-09-01 03:31:01.572641,28.0,34.75,28.0,20.42,63.4,28.54,95664.12,482.33,95664.12,261,253,0.02
2018-09-01 03:32:01.981900,28.0,34.75,28.04,20.46,63.35,28.63,95664.79,482.27,95664.79,261,254,0.02
2018-09-01 03:33:02.379696,28.0,34.75,28.01,20.44,63.41,28.57,95667.71,482.02,95667.71,259,253,0.01
2018-09-01 03:34:01.790878,28.0,34.75,27.97,20.46,63.62,28.48,95663.89,482.35,95662.16,261,253,0.02
2018-09-01 03:35:02.187284,27.94,34.69,27.94,20.47,63.85,28.5,95667.29,482.05,95668.7,259,253,0.01
2018-09-01 03:36:01.590500,28.0,34.75,28.02,20.44,63.44,28.63,95665.88,482.17,95665.73,258,253,0.01
2018-09-01 03:37:02.040125,28.19,34.69,28.19,20.45,62.93,28.79,95668.85,481.89,95669.2,260,253,0.02
2018-09-01 03:38:01.465729,28.12,34.69,28.15,20.42,62.95,28.7,95667.41,482.04,95667.41,259,253,0.01
2018-09-01 03:39:01.854273,28.12,34.69,28.12,20.49,63.31,28.63,95670.45,481.78,95670.45,260,252,0.02
2018-09-01 03:40:02.297278,28.06,34.62,28.09,20.54,63.54,28.6,95668.75,481.92,95668.75,261,254,0.02
2018-09-01 03:41:02.233637,28.06,34.69,28.1,20.44,63.15,28.7,95669.45,481.86,95669.45,260,252,0.02
2018-09-01 03:42:01.639197,28.25,34.62,28.23,20.44,62.6,28.9,95662.95,482.43,95662.95,261,253,0.02
2018-09-01 03:43:02.045605,28.19,34.69,28.2,20.48,62.82,28.77,95673.17,481.54,95673.17,259,253,0.01
2018-09-01 03:44:01.445065,28.12,34.69,28.15,20.52,63.25,28.65,95676.67,481.23,95676.67,261,253,0.02
