2018-09-30 00:15:01.410320,21.88,26.75,21.95,20.69,92.53,-9999.0,-9999.0,-9999.0,-9999.0,269,313,0.06
2018-09-30 00:16:01.802338,21.94,26.69,21.98,20.68,92.37,-9999.0,-9999.0,-9999.0,-9999.0,266,308,0.05
2018-09-30 00:17:02.209684,21.94,26.62,21.96,20.67,92.38,-9999.0,-9999.0,-9999.0,-9999.0,267,297,0.05
2018-09-30 00:18:01.604302,21.88,26.56,21.96,20.71,92.46,-9999.0,-9999.0,-9999.0,-9999.0,265,291,0.04
2018-09-30 00:19:01.988405,21.94,26.56,21.96,20.7,92.47,-9999.0,-9999.0,-9999.0,-9999.0,264,288,0.04
2018-09-30 00:20:02.404788,21.94,26.56,21.97,20.67,92.4,-9999.0,-9999.0,-9999.0,-9999.0,264,284,0.04
2018-09-30 00:21:02.150520,21.94,26.5,21.96,20.69,92.43,-9999.0,-9999.0,-9999.0,-9999.0,263,280,0.03
2018-09-30 00:22:01.553012,21.94,26.44,21.96,20.61,91.98,-9999.0,-9999.0,-9999.0,-9999.0,261,277,0.02
2018-09-30 00:23:01.958980,21.94,26.38,21.96,20.59,91.92,-9999.0,-9999.0,-9999.0,-9999.0,264,274,0.04
2018-09-30 00:24:02.354927,21.94,26.38,21.97,20.65,92.12,-9999.0,-9999.0,-9999.0,-9999.0,262,270,0.03
2018-09-30 00:25:01.755309,21.88,26.38,21.97,20.59,91.98,-9999.0,-9999.0,-9999.0,-9999.0,262,268,0.03
2018-09-30 00:26:02.142670,21.88,26.38,21.94,20.62,92.14,-9999.0,-9999.0,-9999.0,-9999.0,261,263,0.02
2018-09-30 00:27:01.531256,21.88,26.31,21.93,20.53,91.81,-9999.0,-9999.0,-9999.0,-9999.0,261,262,0.02
2018-09-30 00:28:01.921624,21.88,26.25,21.95,20.49,91.4,-9999.0,-9999.0,-9999.0,-9999.0,260,260,0.02
2018-09-30 00:29:02.314084,21.88,26.31,21.92,20.49,91.56,-9999.0,-9999.0,-9999.0,-9999.0,261,259,0.02
2018-09-30 00:30:01.736690,21.88,26.25,21.92,20.53,91.66,-9999.0,-9999.0,-9999.0,-9999.0,260,260,0.02
2018-09-30 00:31:01.512329,21.88,26.25,21.91,20.5,91.64,-9999.0,-9999.0,-9999.0,-9999.0,260,257,0.02
2018-09-30 00:32:01.904656,21.88,26.25,21.91,20.49,91.67,-9999.0,-9999.0,-9999.0,-9999.0,260,256,0.02
2018-09-30 00:33:02.293005,21.88,26.19,21.9,20.53,92.0,-9999.0,-9999.0,-9999.0,-9999.0,260,256,0.02
2018-09-30 00:34:01.682685,21.81,26.25,21.87,20.53,92.03,-9999.0,-9999.0,-9999.0,-9999.0,259,256,0.01
2018-09-30 00:35:02.075774,21.81,26.25,21.83,20.53,92.23,-9999.0,-9999.0,-9999.0,-9999.0,261,256,0.02
2018-09-30 00:36:01.479068,21.81,26.19,21.84,20.54,92.34,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 00:37:01.866415,21.75,26.19,21.83,20.56,92.5,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 00:38:02.253798,21.75,26.19,21.79,20.54,92.61,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-30 00:39:01.648189,21.75,26.19,21.77,20.53,92.6,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 00:40:02.071604,21.75,26.19,21.76,20.51,92.56,-9999.0,-9999.0,-9999.0,-9999.0,260,256,0.02
2018-09-30 00:41:01.747718,21.75,26.19,21.75,20.49,92.52,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 00:42:02.135311,21.69,26.19,21.76,20.5,92.63,-9999.0,-9999.0,-9999.0,-9999.0,258,254,0.01
2018-09-30 00:43:01.523750,21.75,26.19,21.76,20.52,92.63,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 00:44:01.941808,21.69,26.19,21.74,20.47,92.52,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 00:45:02.324678,21.75,26.12,21.73,20.46,92.52,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 00:46:01.710396,21.69,26.12,21.73,20.43,92.4,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 00:47:02.089654,21.69,26.12,21.73,20.43,92.3,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 00:48:01.486505,21.69,26.12,21.72,20.49,92.6,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 00:49:01.884308,21.69,26.12,21.7,20.45,92.5,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 00:50:02.263000,21.69,26.06,21.66,20.46,92.72,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 00:51:01.906888,21.69,26.06,21.68,20.46,92.74,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 00:52:02.284485,21.69,26.06,21.69,20.46,92.71,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 00:53:01.669158,21.62,26.06,21.68,20.47,92.87,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 00:54:02.073822,21.62,26.06,21.66,20.47,92.88,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 00:55:01.464124,21.62,26.0,21.67,20.48,92.95,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 00:56:01.850626,21.62,26.06,21.65,20.46,92.88,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 00:57:02.246805,21.62,26.0,21.65,20.48,92.98,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 00:58:01.639689,21.62,26.06,21.65,20.48,93.07,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 00:59:02.041653,21.62,26.0,21.66,20.47,92.98,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 01:00:01.461755,21.62,26.0,21.65,20.48,93.04,-9999.0,-9999.0,-9999.0,-9999.0,262,256,0.03
2018-09-30 01:01:02.259776,21.56,26.0,21.65,20.49,93.07,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 01:02:01.640515,21.62,26.0,21.65,20.5,93.17,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-30 01:03:02.019893,21.62,25.94,21.62,20.5,93.26,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 01:04:02.403592,21.56,25.94,21.61,20.49,93.26,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 01:05:01.800921,21.62,26.0,21.61,20.49,93.33,-9999.0,-9999.0,-9999.0,-9999.0,262,255,0.03
2018-09-30 01:06:02.190986,21.56,26.0,21.61,20.49,93.37,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 01:07:01.582446,21.56,25.94,21.61,20.49,93.44,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-30 01:08:01.983763,21.56,25.94,21.59,20.49,93.53,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 01:09:02.374855,21.56,26.0,21.6,20.52,93.56,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 01:10:01.802781,21.56,25.94,21.57,20.49,93.56,-9999.0,-9999.0,-9999.0,-9999.0,259,255,0.01
2018-09-30 01:11:01.599014,21.56,25.94,21.59,20.47,93.45,-9999.0,-9999.0,-9999.0,-9999.0,262,252,0.03
2018-09-30 01:12:01.984072,21.56,25.94,21.58,20.48,93.41,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 01:13:02.372956,21.56,25.88,21.57,20.48,93.56,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-30 01:14:01.751701,21.56,25.88,21.58,20.45,93.4,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 01:15:02.136518,21.56,25.94,21.6,20.45,93.18,-9999.0,-9999.0,-9999.0,-9999.0,258,254,0.01
2018-09-30 01:16:01.524621,21.56,25.88,21.59,20.46,93.24,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 01:17:01.922000,21.56,25.94,21.59,20.46,93.33,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 01:18:02.311846,21.56,25.94,21.58,20.48,93.47,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-30 01:19:01.702713,21.56,25.88,21.58,20.47,93.44,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 01:20:02.125594,21.56,25.94,21.58,20.45,93.33,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-30 01:21:02.077141,21.5,25.88,21.57,20.48,93.53,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 01:22:01.469890,21.56,25.88,21.55,20.5,93.65,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 01:23:01.868333,21.5,25.88,21.53,20.51,93.82,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 01:24:02.262243,21.5,25.88,21.53,20.48,93.74,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 01:25:01.676547,21.5,25.88,21.52,20.45,93.62,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 01:26:02.065476,21.5,25.81,21.51,20.46,93.72,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 01:27:01.461289,21.5,25.88,21.5,20.47,93.84,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 01:28:01.849592,21.5,25.88,21.5,20.48,93.91,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 01:29:02.236772,21.44,25.88,21.49,20.48,94.01,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-30 01:30:01.683277,21.44,25.81,21.49,20.47,94.0,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 01:31:02.330560,21.5,25.81,21.47,20.47,94.14,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 01:32:01.735637,21.44,25.81,21.45,20.48,94.15,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 01:33:02.123257,21.44,25.81,21.45,20.44,93.96,-9999.0,-9999.0,-9999.0,-9999.0,258,251,0.01
2018-09-30 01:34:01.513738,21.44,25.81,21.45,20.44,93.92,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 01:35:01.918023,21.44,25.81,21.45,20.45,94.04,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 01:36:02.309621,21.44,25.81,21.45,20.44,93.96,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-30 01:37:01.701186,21.44,25.81,21.46,20.41,93.69,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-30 01:38:02.108564,21.44,25.81,21.46,20.44,93.91,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 01:39:01.496396,21.44,25.75,21.43,20.44,93.98,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 01:40:01.923087,21.44,25.81,21.46,20.43,93.91,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-30 01:41:01.878622,21.44,25.75,21.44,20.42,93.94,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 01:42:02.270920,21.44,25.81,21.43,20.43,93.95,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-30 01:43:01.651133,21.44,25.81,21.44,20.41,93.84,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 01:44:02.060083,21.38,25.81,21.44,20.41,93.8,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 01:45:01.450333,21.38,25.81,21.43,20.4,93.88,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 01:46:01.851757,21.38,25.69,21.42,20.4,93.95,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 01:47:02.237977,21.44,25.75,21.42,20.38,93.85,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 01:48:01.630565,21.38,25.75,21.4,20.42,93.96,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-30 01:49:02.021906,21.38,25.69,21.42,20.42,94.01,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 01:50:02.459093,21.38,25.75,21.4,20.41,94.07,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-30 01:51:02.249783,21.38,25.75,21.4,20.41,94.05,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 01:52:01.615053,21.38,25.75,21.39,20.4,94.02,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 01:53:01.994896,21.38,25.69,21.4,20.4,93.98,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 01:54:02.391143,21.44,25.75,21.42,20.4,93.98,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 01:55:01.785365,21.38,25.75,21.38,20.41,94.08,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-30 01:56:02.177747,21.31,25.69,21.37,20.41,94.27,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-30 01:57:01.581377,21.31,25.69,21.38,20.39,94.16,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 01:58:01.957048,21.31,25.69,21.36,20.4,94.21,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 01:59:02.345811,21.31,25.69,21.36,20.41,94.28,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 02:00:01.765688,21.31,25.69,21.35,20.37,94.1,-9999.0,-9999.0,-9999.0,-9999.0,263,254,0.03
2018-09-30 02:01:01.745949,21.38,25.69,21.35,20.4,94.19,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 02:02:02.123877,21.31,25.69,21.35,20.37,94.1,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 02:03:01.517305,21.31,25.69,21.36,20.39,94.16,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 02:04:01.918906,21.31,25.69,21.34,20.42,94.36,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 02:05:02.314752,21.25,25.62,21.32,20.41,94.63,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 02:06:01.697111,21.25,25.56,21.31,20.42,94.69,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 02:07:02.083406,21.31,25.62,21.32,20.4,94.58,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 02:08:01.471679,21.31,25.62,21.33,20.44,94.59,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-30 02:09:01.866487,21.31,25.62,21.36,20.42,94.42,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 02:10:02.291227,21.31,25.56,21.34,20.46,94.69,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 02:11:02.180472,21.31,25.56,21.32,20.46,94.82,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 02:12:01.557316,21.25,25.56,21.33,20.46,94.85,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 02:13:01.926894,21.25,25.56,21.3,20.47,94.99,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 02:14:02.329600,21.25,25.56,21.31,20.48,95.01,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 02:15:01.714492,21.25,25.56,21.29,20.49,95.14,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 02:16:02.108613,21.31,25.56,21.3,20.48,95.12,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 02:17:01.518292,21.25,25.5,21.29,20.5,95.19,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 02:18:01.904053,21.31,25.5,21.3,20.48,95.1,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 02:19:02.289648,21.25,25.56,21.29,20.49,95.19,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 02:20:01.685503,21.25,25.5,21.27,20.51,95.32,-9999.0,-9999.0,-9999.0,-9999.0,260,256,0.02
2018-09-30 02:21:02.389541,21.25,25.5,21.23,20.52,95.57,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 02:22:01.774553,21.25,25.5,21.24,20.51,95.48,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 02:23:02.168271,21.25,25.5,21.25,20.49,95.39,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 02:24:01.562680,21.19,25.5,21.25,20.51,95.45,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 02:25:01.955720,21.19,25.5,21.24,20.51,95.58,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 02:26:02.359168,21.19,25.5,21.24,20.5,95.54,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 02:27:01.742791,21.19,25.5,21.24,20.5,95.52,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 02:28:02.145930,21.25,25.5,21.25,20.49,95.49,-9999.0,-9999.0,-9999.0,-9999.0,262,255,0.03
2018-09-30 02:29:01.535937,21.25,25.5,21.24,20.52,95.62,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 02:30:01.967948,21.19,25.44,21.23,20.52,95.67,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-30 02:31:01.653427,21.19,25.5,21.23,20.54,95.83,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 02:32:02.041301,21.19,25.5,21.22,20.52,95.71,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 02:33:01.419988,21.19,25.5,21.24,20.54,95.69,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 02:34:01.802872,21.25,25.44,21.25,20.55,95.63,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 02:35:02.195630,21.19,25.44,21.22,20.54,95.74,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 02:36:01.596848,21.19,25.44,21.24,20.52,95.7,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 02:37:01.984039,21.19,25.44,21.22,20.54,95.82,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 02:38:02.369553,21.19,25.44,21.22,20.56,95.88,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-30 02:39:01.772834,21.19,25.44,21.24,20.56,95.92,-9999.0,-9999.0,-9999.0,-9999.0,263,253,0.03
2018-09-30 02:40:02.195877,21.19,25.44,21.21,20.53,95.96,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-30 02:41:01.975401,21.19,25.44,21.21,20.54,95.88,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 02:42:02.366293,21.19,25.44,21.24,20.52,95.65,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 02:43:01.753549,21.19,25.44,21.28,20.51,95.43,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 02:44:02.137264,21.31,25.44,21.28,20.51,95.44,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 02:45:01.524402,21.31,25.5,21.3,20.49,95.17,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-30 02:46:01.917716,21.31,25.38,21.31,20.5,95.07,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 02:47:02.313230,21.38,25.5,21.33,20.49,94.98,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 02:48:01.711106,21.31,25.44,21.34,20.51,95.01,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 02:49:02.109372,21.38,25.44,21.33,20.52,95.1,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 02:50:01.556544,21.31,25.44,21.35,20.5,94.94,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 02:51:02.222237,21.31,25.44,21.39,20.51,94.78,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 02:52:01.607910,21.38,25.44,21.39,20.51,94.8,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 02:53:01.992327,21.38,25.44,21.38,20.52,94.69,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-30 02:54:02.392315,21.38,25.5,21.38,20.53,94.81,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 02:55:01.782257,21.38,25.5,21.37,20.52,94.91,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 02:56:02.168027,21.38,25.44,21.38,20.52,94.85,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 02:57:01.558539,21.38,25.5,21.38,20.52,94.87,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 02:58:01.951525,21.38,25.5,21.42,20.52,94.64,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 02:59:02.343000,21.38,25.5,21.4,20.54,94.75,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 03:00:01.765531,21.38,25.5,21.42,20.55,94.68,-9999.0,-9999.0,-9999.0,-9999.0,260,256,0.02
2018-09-30 03:01:01.451796,21.44,25.5,21.42,20.54,94.76,-9999.0,-9999.0,-9999.0,-9999.0,258,253,0.01
2018-09-30 03:02:01.833118,21.38,25.5,21.42,20.55,94.79,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 03:03:02.228705,21.38,25.5,21.4,20.55,94.85,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 03:04:01.626231,21.38,25.5,21.4,20.55,94.83,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 03:05:02.013156,21.38,25.5,21.38,20.57,95.04,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-30 03:06:02.397722,21.38,25.5,21.4,20.55,94.86,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 03:07:01.797885,21.38,25.5,21.4,20.56,94.86,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 03:08:02.175548,21.38,25.56,21.4,20.54,94.78,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 03:09:01.570028,21.44,25.5,21.44,20.55,94.76,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 03:10:01.990850,21.44,25.5,21.44,20.55,94.65,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 03:11:01.735389,21.38,25.5,21.44,20.57,94.75,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 03:12:02.140010,21.38,25.56,21.42,20.6,95.08,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 03:13:01.539694,21.38,25.5,21.42,20.57,94.85,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 03:14:01.931629,21.38,25.56,21.42,20.57,94.91,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 03:15:02.324660,21.38,25.5,21.43,20.59,94.9,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 03:16:01.728174,21.44,25.5,21.43,20.57,94.84,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 03:17:02.124472,21.38,25.56,21.43,20.61,95.03,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-30 03:18:01.519932,21.44,25.56,21.43,20.59,94.93,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 03:19:01.918144,21.44,25.56,21.43,20.59,94.93,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 03:20:02.341452,21.38,25.56,21.44,20.6,94.94,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 03:21:02.198606,21.44,25.56,21.47,20.6,94.75,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 03:22:01.604883,21.44,25.56,21.46,20.6,94.83,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-30 03:23:01.988212,21.5,25.56,21.47,20.62,94.91,-9999.0,-9999.0,-9999.0,-9999.0,258,253,0.01
2018-09-30 03:24:02.390873,21.44,25.56,21.45,20.6,94.98,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
