2019-03-14 00:18:01.595087,19.44,20.19,-9999.0,-9999.0,-9999.0,20.21,954.14,504.16,1013.25,284,456,0.15
2019-03-14 00:19:02.328429,19.12,20.12,-9999.0,-9999.0,-9999.0,20.18,954.24,503.28,1013.25,282,439,0.13
2019-03-14 00:20:02.102266,19.25,20.12,-9999.0,-9999.0,-9999.0,20.15,954.23,503.37,1013.25,279,424,0.12
2019-03-14 00:21:01.718928,19.44,20.12,-9999.0,-9999.0,-9999.0,20.12,954.03,505.12,1013.25,281,407,0.13
2019-03-14 00:22:01.494186,19.38,20.06,-9999.0,-9999.0,-9999.0,20.08,954.19,503.74,1013.25,279,395,0.12
2019-03-14 00:23:02.248103,19.31,20.0,-9999.0,-9999.0,-9999.0,20.05,954.17,503.94,1013.25,278,385,0.11
2019-03-14 00:24:01.998981,19.44,19.94,-9999.0,-9999.0,-9999.0,20.01,954.03,505.15,1013.25,276,377,0.1
2019-03-14 00:25:01.741005,19.31,19.94,-9999.0,-9999.0,-9999.0,19.99,954.24,503.28,1013.25,274,372,0.09
2019-03-14 00:26:01.516209,19.38,19.94,-9999.0,-9999.0,-9999.0,19.96,954.41,501.84,1013.25,274,358,0.09
2019-03-14 00:27:02.259409,19.12,19.94,-9999.0,-9999.0,-9999.0,19.94,954.44,501.56,1013.25,275,343,0.1
2019-03-14 00:28:02.005280,19.44,19.94,-9999.0,-9999.0,-9999.0,19.92,954.26,503.13,1013.25,272,332,0.08
2019-03-14 00:29:01.785977,19.25,19.88,-9999.0,-9999.0,-9999.0,19.89,954.35,502.37,1013.25,270,323,0.07
2019-03-14 00:30:01.587760,19.06,19.88,-9999.0,-9999.0,-9999.0,19.87,954.28,502.88,1013.25,269,316,0.06
2019-03-14 00:31:02.260452,19.31,19.88,-9999.0,-9999.0,-9999.0,19.85,954.18,503.83,1013.25,268,312,0.06
2019-03-14 00:32:01.999326,19.31,19.81,-9999.0,-9999.0,-9999.0,19.83,954.15,504.08,1013.25,269,307,0.06
2019-03-14 00:33:01.750781,19.31,19.81,-9999.0,-9999.0,-9999.0,19.82,954.08,504.69,1013.25,269,303,0.06
2019-03-14 00:34:01.528732,19.31,19.81,-9999.0,-9999.0,-9999.0,19.8,954.39,502.03,1013.25,267,299,0.05
2019-03-14 00:35:02.276492,19.12,19.81,-9999.0,-9999.0,-9999.0,19.78,954.4,501.87,1013.25,266,295,0.05
2019-03-14 00:36:02.038540,19.06,19.75,-9999.0,-9999.0,-9999.0,19.77,954.32,502.65,1013.25,266,292,0.05
2019-03-14 00:37:01.803859,19.12,19.75,-9999.0,-9999.0,-9999.0,19.76,954.34,502.43,1013.25,265,287,0.04
2019-03-14 00:38:01.584558,19.06,19.75,-9999.0,-9999.0,-9999.0,19.74,954.32,502.62,1013.25,266,283,0.05
2019-03-14 00:39:02.366704,19.19,19.75,-9999.0,-9999.0,-9999.0,19.72,954.28,502.97,1013.25,265,280,0.04
2019-03-14 00:40:02.214568,19.06,19.69,-9999.0,-9999.0,-9999.0,19.53,954.39,501.79,1013.25,265,277,0.04
2019-03-14 00:41:02.082833,19.06,19.69,-9999.0,-9999.0,-9999.0,19.68,954.32,502.58,1013.25,263,275,0.03
2019-03-14 00:42:01.900382,19.19,19.69,-9999.0,-9999.0,-9999.0,19.67,954.33,502.51,1013.25,264,272,0.04
2019-03-14 00:43:01.666289,19.06,19.69,-9999.0,-9999.0,-9999.0,19.65,954.31,502.69,1013.25,262,269,0.03
2019-03-14 00:44:01.427914,19.06,19.62,-9999.0,-9999.0,-9999.0,19.63,954.29,502.9,1013.25,262,266,0.03
2019-03-14 00:45:02.162480,19.12,19.69,-9999.0,-9999.0,-9999.0,19.61,954.33,502.54,1013.25,262,264,0.03
2019-03-14 00:46:01.962501,19.12,19.62,-9999.0,-9999.0,-9999.0,19.59,954.32,502.59,1013.25,261,264,0.02
2019-03-14 00:47:01.709763,19.25,19.62,-9999.0,-9999.0,-9999.0,19.57,954.4,501.94,1013.25,261,262,0.02
2019-03-14 00:48:01.484843,19.25,19.62,-9999.0,-9999.0,-9999.0,19.56,954.4,501.92,1013.25,262,261,0.03
2019-03-14 00:49:02.222718,19.25,19.62,-9999.0,-9999.0,-9999.0,19.55,954.44,501.56,1013.25,261,259,0.02
2019-03-14 00:50:02.075601,19.19,19.62,-9999.0,-9999.0,-9999.0,19.42,954.46,501.21,1013.25,260,260,0.02
2019-03-14 00:51:01.771609,19.12,19.62,-9999.0,-9999.0,-9999.0,19.56,954.34,502.46,1013.25,260,256,0.02
2019-03-14 00:52:01.537943,19.12,19.62,-9999.0,-9999.0,-9999.0,19.56,954.25,503.21,1013.25,262,257,0.03
2019-03-14 00:53:02.275468,19.06,19.69,-9999.0,-9999.0,-9999.0,19.42,954.45,502.21,1013.25,260,255,0.02
2019-03-14 00:54:02.149331,18.88,19.62,-9999.0,-9999.0,-9999.0,19.55,954.54,500.68,1013.25,261,255,0.02
2019-03-14 00:55:01.890001,18.94,19.62,-9999.0,-9999.0,-9999.0,19.56,954.42,501.76,1013.25,261,255,0.02
2019-03-14 00:56:01.715648,18.94,19.62,-9999.0,-9999.0,-9999.0,19.55,954.43,501.64,1013.25,261,256,0.02
2019-03-14 00:57:01.490897,19.06,19.62,-9999.0,-9999.0,-9999.0,19.54,954.51,500.93,1013.25,261,255,0.02
2019-03-14 00:58:02.240929,19.06,19.62,-9999.0,-9999.0,-9999.0,19.53,954.52,500.87,1013.25,260,255,0.02
2019-03-14 00:59:02.024352,19.06,19.62,-9999.0,-9999.0,-9999.0,19.52,954.59,500.24,1013.25,261,254,0.02
2019-03-14 01:00:01.845699,19.12,19.62,-9999.0,-9999.0,-9999.0,19.38,954.48,501.06,1013.25,260,255,0.02
2019-03-14 01:01:01.460516,19.12,19.62,-9999.0,-9999.0,-9999.0,19.52,954.55,500.6,1013.25,261,253,0.02
2019-03-14 01:02:02.256394,19.25,19.62,-9999.0,-9999.0,-9999.0,19.52,954.42,501.76,1013.25,260,253,0.02
2019-03-14 01:03:02.004329,19.25,19.62,-9999.0,-9999.0,-9999.0,19.52,954.4,501.95,1013.25,262,256,0.03
2019-03-14 01:04:01.801147,19.0,19.62,-9999.0,-9999.0,-9999.0,19.53,954.48,501.19,1013.25,261,253,0.02
2019-03-14 01:05:01.566140,19.25,19.62,-9999.0,-9999.0,-9999.0,19.54,954.13,504.31,1013.25,260,254,0.02
2019-03-14 01:06:02.306178,19.31,19.62,-9999.0,-9999.0,-9999.0,19.41,954.54,500.53,1013.25,260,253,0.02
2019-03-14 01:07:02.176011,19.12,19.69,-9999.0,-9999.0,-9999.0,19.55,954.48,501.24,1013.25,261,254,0.02
2019-03-14 01:08:01.914979,19.25,19.62,-9999.0,-9999.0,-9999.0,19.56,954.49,501.14,1013.25,260,253,0.02
2019-03-14 01:09:01.704874,18.94,19.69,-9999.0,-9999.0,-9999.0,19.57,954.55,500.64,1013.25,260,254,0.02
2019-03-14 01:10:01.543959,18.94,19.62,-9999.0,-9999.0,-9999.0,19.44,954.57,500.38,1013.25,260,255,0.02
2019-03-14 01:11:02.040965,19.0,19.69,-9999.0,-9999.0,-9999.0,19.57,954.53,500.75,1013.25,262,254,0.03
2019-03-14 01:12:01.825861,19.06,19.69,-9999.0,-9999.0,-9999.0,19.57,954.44,501.59,1013.25,261,254,0.02
2019-03-14 01:13:01.573719,19.12,19.62,-9999.0,-9999.0,-9999.0,19.56,954.51,500.94,1013.25,261,255,0.02
2019-03-14 01:14:02.388658,19.25,19.62,-9999.0,-9999.0,-9999.0,19.55,954.54,500.72,1013.25,262,253,0.03
2019-03-14 01:15:02.121206,19.12,19.69,-9999.0,-9999.0,-9999.0,19.55,954.62,500.02,1013.25,259,254,0.01
2019-03-14 01:16:01.891684,19.31,19.69,-9999.0,-9999.0,-9999.0,19.55,954.37,502.18,1013.25,262,254,0.03
2019-03-14 01:17:01.675472,19.25,19.62,-9999.0,-9999.0,-9999.0,19.57,954.4,501.91,1013.25,260,253,0.02
2019-03-14 01:18:01.465206,19.06,19.69,-9999.0,-9999.0,-9999.0,19.57,954.57,500.42,1013.25,261,253,0.02
2019-03-14 01:19:02.220776,19.06,19.69,-9999.0,-9999.0,-9999.0,19.59,954.64,499.78,1013.25,261,253,0.02
2019-03-14 01:20:01.996361,19.19,19.69,-9999.0,-9999.0,-9999.0,19.59,954.57,500.16,1013.25,261,255,0.02
2019-03-14 01:21:01.588540,19.25,19.69,-9999.0,-9999.0,-9999.0,19.6,954.5,501.02,1013.25,262,255,0.03
2019-03-14 01:22:02.329817,19.44,19.75,-9999.0,-9999.0,-9999.0,19.6,954.67,499.58,1013.25,261,254,0.02
2019-03-14 01:23:02.063834,19.25,19.69,-9999.0,-9999.0,-9999.0,19.62,954.69,499.35,1013.25,262,254,0.03
2019-03-14 01:24:01.796568,19.25,19.75,-9999.0,-9999.0,-9999.0,19.64,954.65,499.74,1013.25,262,254,0.03
2019-03-14 01:25:01.579482,19.25,19.75,-9999.0,-9999.0,-9999.0,19.65,954.62,500.02,1013.25,260,254,0.02
2019-03-14 01:26:02.321354,19.19,19.75,-9999.0,-9999.0,-9999.0,19.66,954.71,499.2,1013.25,259,255,0.01
2019-03-14 01:27:02.128531,19.12,19.75,-9999.0,-9999.0,-9999.0,19.67,954.67,499.55,1013.25,260,255,0.02
2019-03-14 01:28:01.925104,19.38,19.81,-9999.0,-9999.0,-9999.0,19.53,954.75,498.83,1013.25,262,255,0.03
2019-03-14 01:29:01.750502,19.25,19.75,-9999.0,-9999.0,-9999.0,19.68,954.65,499.71,1013.25,262,254,0.03
2019-03-14 01:30:01.566270,19.25,19.75,-9999.0,-9999.0,-9999.0,19.55,954.79,498.27,1013.25,261,256,0.02
2019-03-14 01:31:01.529067,19.31,19.75,-9999.0,-9999.0,-9999.0,19.7,954.61,500.06,1013.25,262,253,0.03
2019-03-14 01:32:02.272668,19.31,19.81,-9999.0,-9999.0,-9999.0,19.71,954.57,500.44,1013.25,262,253,0.03
2019-03-14 01:33:02.069595,19.19,19.81,-9999.0,-9999.0,-9999.0,19.72,954.64,499.84,1013.25,262,255,0.03
2019-03-14 01:34:01.812820,19.31,19.81,-9999.0,-9999.0,-9999.0,19.73,954.63,499.86,1013.25,258,255,0.01
2019-03-14 01:35:01.589803,19.19,19.88,-9999.0,-9999.0,-9999.0,19.74,954.8,498.37,1013.25,260,254,0.02
2019-03-14 01:36:02.336834,19.19,19.81,-9999.0,-9999.0,-9999.0,19.75,954.67,499.53,1013.25,261,254,0.02
2019-03-14 01:37:02.146830,19.25,19.88,-9999.0,-9999.0,-9999.0,19.75,954.72,499.08,1013.25,261,254,0.02
2019-03-14 01:38:01.882644,19.19,19.81,-9999.0,-9999.0,-9999.0,19.75,954.85,498.01,1013.25,260,253,0.02
2019-03-14 01:39:01.668699,19.12,19.88,-9999.0,-9999.0,-9999.0,19.76,954.8,498.44,1013.25,260,254,0.02
2019-03-14 01:40:01.481744,19.25,19.81,-9999.0,-9999.0,-9999.0,19.62,954.82,498.25,1013.25,262,253,0.03
2019-03-14 01:41:02.150495,19.25,19.88,-9999.0,-9999.0,-9999.0,19.76,954.93,497.29,1013.25,260,253,0.02
2019-03-14 01:42:01.887143,19.19,19.81,-9999.0,-9999.0,-9999.0,19.76,954.75,498.82,1013.25,260,255,0.02
2019-03-14 01:43:01.634991,19.25,19.81,-9999.0,-9999.0,-9999.0,19.76,954.87,497.79,1013.25,262,254,0.03
2019-03-14 01:44:01.423111,19.38,19.81,-9999.0,-9999.0,-9999.0,19.76,954.84,498.1,1013.25,261,255,0.02
2019-03-14 01:45:02.172319,19.31,19.88,-9999.0,-9999.0,-9999.0,19.76,954.9,497.53,1013.25,259,254,0.01
2019-03-14 01:46:01.960113,19.25,19.88,-9999.0,-9999.0,-9999.0,19.77,954.92,497.36,1013.25,260,253,0.02
2019-03-14 01:47:01.707678,19.25,19.81,-9999.0,-9999.0,-9999.0,19.77,954.86,497.87,1013.25,260,255,0.02
2019-03-14 01:48:01.484334,19.31,19.88,-9999.0,-9999.0,-9999.0,19.77,954.94,497.18,1013.25,260,254,0.02
2019-03-14 01:49:02.221928,19.38,19.88,-9999.0,-9999.0,-9999.0,19.77,954.93,497.24,1013.25,259,254,0.01
2019-03-14 01:50:01.996394,19.12,19.88,-9999.0,-9999.0,-9999.0,19.64,955.0,496.8,1013.25,259,252,0.01
2019-03-14 01:51:02.014222,19.19,19.88,-9999.0,-9999.0,-9999.0,19.78,954.95,497.1,1013.25,261,255,0.02
2019-03-14 01:52:01.825659,19.12,19.81,-9999.0,-9999.0,-9999.0,19.78,954.95,497.08,1013.25,261,254,0.02
2019-03-14 01:53:01.626747,19.38,19.88,-9999.0,-9999.0,-9999.0,19.78,955.07,496.04,1013.25,261,254,0.02
2019-03-14 01:54:01.432966,19.25,19.94,-9999.0,-9999.0,-9999.0,19.78,955.06,496.14,1013.25,260,255,0.02
2019-03-14 01:55:02.182819,19.38,19.88,-9999.0,-9999.0,-9999.0,19.78,954.91,497.45,1013.25,260,254,0.02
2019-03-14 01:56:01.933377,19.25,19.88,-9999.0,-9999.0,-9999.0,19.78,955.04,496.33,1013.25,261,254,0.02
2019-03-14 01:57:01.701668,19.25,19.88,-9999.0,-9999.0,-9999.0,19.79,955.06,496.13,1013.25,259,256,0.01
2019-03-14 01:58:01.468762,19.12,19.94,-9999.0,-9999.0,-9999.0,19.79,955.05,496.25,1013.25,260,252,0.02
2019-03-14 01:59:02.202566,19.38,19.88,-9999.0,-9999.0,-9999.0,19.8,955.07,496.02,1013.25,261,255,0.02
2019-03-14 02:00:01.983999,19.25,19.88,-9999.0,-9999.0,-9999.0,19.8,955.12,495.59,1013.25,260,253,0.02
2019-03-14 02:01:01.694786,19.25,19.88,-9999.0,-9999.0,-9999.0,19.8,955.03,496.41,1013.25,260,254,0.02
2019-03-14 02:02:01.444836,19.25,19.88,-9999.0,-9999.0,-9999.0,19.81,955.09,495.85,1013.25,261,253,0.02
2019-03-14 02:03:02.185391,19.38,19.88,-9999.0,-9999.0,-9999.0,19.81,955.05,496.21,1013.25,261,254,0.02
2019-03-14 02:04:01.975165,19.31,19.94,-9999.0,-9999.0,-9999.0,19.81,955.03,496.42,1013.25,261,253,0.02
2019-03-14 02:05:01.760956,19.31,19.88,-9999.0,-9999.0,-9999.0,19.81,955.12,495.65,1013.25,261,255,0.02
2019-03-14 02:06:01.527800,19.25,19.88,-9999.0,-9999.0,-9999.0,19.81,955.25,494.45,1013.25,261,254,0.02
2019-03-14 02:07:02.270228,19.12,19.88,-9999.0,-9999.0,-9999.0,19.81,955.1,495.81,1013.25,261,255,0.02
2019-03-14 02:08:02.006849,19.31,19.88,-9999.0,-9999.0,-9999.0,19.81,955.25,494.5,1013.25,261,253,0.02
2019-03-14 02:09:01.783360,19.06,19.88,-9999.0,-9999.0,-9999.0,19.81,955.42,493.03,1013.25,260,254,0.02
2019-03-14 02:10:01.616334,19.06,19.88,-9999.0,-9999.0,-9999.0,19.67,955.39,493.35,1013.25,260,255,0.02
2019-03-14 02:11:02.313909,19.19,19.88,-9999.0,-9999.0,-9999.0,19.66,955.17,495.14,1013.25,258,253,0.01
2019-03-14 02:12:02.169361,19.25,19.81,-9999.0,-9999.0,-9999.0,19.79,955.41,493.13,1013.25,261,254,0.02
2019-03-14 02:13:01.905494,19.31,19.88,-9999.0,-9999.0,-9999.0,19.79,955.35,493.65,1013.25,260,254,0.02
2019-03-14 02:14:01.658494,19.31,19.88,-9999.0,-9999.0,-9999.0,19.78,955.28,494.2,1013.25,261,254,0.02
2019-03-14 02:15:01.426312,19.12,19.81,-9999.0,-9999.0,-9999.0,19.64,955.41,493.07,1013.25,260,254,0.02
2019-03-14 02:16:02.231486,19.19,19.88,-9999.0,-9999.0,-9999.0,19.78,955.37,493.41,1013.25,261,254,0.02
2019-03-14 02:17:01.976713,19.12,19.88,-9999.0,-9999.0,-9999.0,19.78,955.43,492.89,1013.25,261,253,0.02
2019-03-14 02:18:01.716062,19.31,19.81,-9999.0,-9999.0,-9999.0,19.78,955.07,496.08,1013.25,261,253,0.02
2019-03-14 02:19:01.482525,19.06,19.88,-9999.0,-9999.0,-9999.0,19.77,955.35,493.6,1013.25,260,253,0.02
2019-03-14 02:20:02.320265,19.31,19.81,-9999.0,-9999.0,-9999.0,19.77,955.24,494.75,1013.25,261,254,0.02
2019-03-14 02:21:02.043668,19.25,19.81,-9999.0,-9999.0,-9999.0,19.77,955.45,492.75,1013.25,261,254,0.02
2019-03-14 02:22:01.804146,19.12,19.81,-9999.0,-9999.0,-9999.0,19.76,955.48,492.43,1013.25,262,254,0.03
2019-03-14 02:23:01.597627,19.12,19.88,-9999.0,-9999.0,-9999.0,19.76,955.22,494.72,1013.25,262,256,0.03
2019-03-14 02:24:02.343145,19.31,19.81,-9999.0,-9999.0,-9999.0,19.76,955.28,494.22,1013.25,261,254,0.02
2019-03-14 02:25:02.080630,19.31,19.81,-9999.0,-9999.0,-9999.0,19.75,955.42,493.01,1013.25,260,255,0.02
2019-03-14 02:26:01.857370,19.44,19.81,-9999.0,-9999.0,-9999.0,19.75,955.29,494.1,1013.25,261,254,0.02
2019-03-14 02:27:01.645403,19.31,19.81,-9999.0,-9999.0,-9999.0,19.75,955.4,493.16,1013.25,261,252,0.02
2019-03-14 02:28:01.462064,19.25,19.81,-9999.0,-9999.0,-9999.0,19.63,955.4,493.05,1013.25,261,254,0.02
2019-03-14 02:29:02.278143,19.19,19.81,-9999.0,-9999.0,-9999.0,19.76,955.38,493.33,1013.25,260,253,0.02
2019-03-14 02:30:02.050845,19.06,19.81,-9999.0,-9999.0,-9999.0,19.77,955.44,492.86,1013.25,260,253,0.02
2019-03-14 02:31:01.777325,19.5,19.88,-9999.0,-9999.0,-9999.0,19.76,955.37,493.44,1013.25,261,253,0.02
2019-03-14 02:32:01.536148,19.25,19.81,-9999.0,-9999.0,-9999.0,19.76,955.49,492.35,1013.25,261,254,0.02
2019-03-14 02:33:02.282102,19.06,19.81,-9999.0,-9999.0,-9999.0,19.76,955.57,491.71,1013.25,261,255,0.02
2019-03-14 02:34:02.071249,19.06,19.81,-9999.0,-9999.0,-9999.0,19.76,955.36,493.22,1013.25,262,255,0.03
2019-03-14 02:35:01.938770,19.25,19.81,-9999.0,-9999.0,-9999.0,19.76,955.41,493.12,1013.25,262,254,0.03
2019-03-14 02:36:01.685136,19.44,19.81,-9999.0,-9999.0,-9999.0,19.76,955.24,494.57,1013.25,261,254,0.02
2019-03-14 02:37:01.454898,19.25,19.81,-9999.0,-9999.0,-9999.0,19.76,955.6,491.43,1013.25,260,254,0.02
2019-03-14 02:38:02.195242,19.12,19.81,-9999.0,-9999.0,-9999.0,19.75,955.49,492.35,1013.25,262,254,0.03
2019-03-14 02:39:01.960824,19.19,19.81,-9999.0,-9999.0,-9999.0,19.76,955.5,492.28,1013.25,260,255,0.02
2019-03-14 02:40:01.753802,19.06,19.81,-9999.0,-9999.0,-9999.0,19.75,955.54,491.98,1013.25,262,254,0.03
2019-03-14 02:41:01.474996,19.31,19.81,-9999.0,-9999.0,-9999.0,19.59,955.35,492.71,1013.25,259,255,0.01
2019-03-14 02:42:02.310827,19.19,19.81,-9999.0,-9999.0,-9999.0,19.74,955.51,492.2,1013.25,262,254,0.03
2019-03-14 02:43:02.045901,19.06,19.81,-9999.0,-9999.0,-9999.0,19.74,955.74,490.22,1013.25,261,253,0.02
2019-03-14 02:44:01.777994,19.31,19.81,-9999.0,-9999.0,-9999.0,19.73,955.59,491.51,1013.25,261,253,0.02
2019-03-14 02:45:01.545000,19.06,19.81,-9999.0,-9999.0,-9999.0,19.73,955.7,490.53,1013.25,262,253,0.03
2019-03-14 02:46:02.282736,19.06,19.81,-9999.0,-9999.0,-9999.0,19.73,955.72,490.35,1013.25,261,252,0.02
2019-03-14 02:47:02.071228,19.12,19.81,-9999.0,-9999.0,-9999.0,19.72,955.63,491.12,1013.25,260,254,0.02
2019-03-14 02:48:01.868344,19.12,19.81,-9999.0,-9999.0,-9999.0,19.71,955.53,492.05,1013.25,261,254,0.02
2019-03-14 02:49:01.706939,19.25,19.75,-9999.0,-9999.0,-9999.0,19.7,955.59,490.94,1013.25,260,254,0.02
2019-03-14 02:50:01.620615,19.31,19.75,-9999.0,-9999.0,-9999.0,19.53,955.65,490.92,1013.25,260,253,0.02
2019-03-14 02:51:02.310352,19.44,19.75,-9999.0,-9999.0,-9999.0,19.67,955.49,492.4,1013.25,261,254,0.02
2019-03-14 02:52:02.129990,19.25,19.75,-9999.0,-9999.0,-9999.0,19.68,955.74,490.23,1013.25,261,254,0.02
2019-03-14 02:53:01.899079,19.38,19.75,-9999.0,-9999.0,-9999.0,19.68,955.53,492.02,1013.25,261,254,0.02
2019-03-14 02:54:01.678176,19.38,19.75,-9999.0,-9999.0,-9999.0,19.69,955.54,491.95,1013.25,260,255,0.02
2019-03-14 02:55:01.539943,19.06,19.75,-9999.0,-9999.0,-9999.0,19.7,955.79,489.81,1013.25,260,254,0.02
2019-03-14 02:56:02.279798,19.25,19.75,-9999.0,-9999.0,-9999.0,19.7,955.69,490.64,1013.25,260,254,0.02
2019-03-14 02:57:02.032760,19.0,19.75,-9999.0,-9999.0,-9999.0,19.71,955.84,489.32,1013.25,261,254,0.02
2019-03-14 02:58:01.817686,19.06,19.75,-9999.0,-9999.0,-9999.0,19.71,955.55,491.84,1013.25,263,254,0.03
2019-03-14 02:59:01.588537,19.0,19.81,-9999.0,-9999.0,-9999.0,19.7,955.87,489.04,1013.25,260,254,0.02
2019-03-14 03:00:02.425587,19.06,19.75,-9999.0,-9999.0,-9999.0,19.69,955.9,489.08,1013.25,260,254,0.02
2019-03-14 03:01:02.099342,19.0,19.75,-9999.0,-9999.0,-9999.0,19.68,955.86,489.11,1013.25,261,254,0.02
2019-03-14 03:02:01.846480,19.06,19.69,-9999.0,-9999.0,-9999.0,19.68,955.82,489.51,1013.25,261,253,0.02
2019-03-14 03:03:01.656552,19.31,19.69,-9999.0,-9999.0,-9999.0,19.67,955.78,489.86,1013.25,260,253,0.02
2019-03-14 03:04:01.472162,19.25,19.69,-9999.0,-9999.0,-9999.0,19.65,955.69,490.61,1013.25,262,255,0.03
2019-03-14 03:05:02.211792,19.12,19.69,-9999.0,-9999.0,-9999.0,19.64,955.84,489.33,1013.25,261,254,0.02
2019-03-14 03:06:01.956578,18.94,19.69,-9999.0,-9999.0,-9999.0,19.64,955.77,489.91,1013.25,260,254,0.02
2019-03-14 03:07:01.708861,19.06,19.69,-9999.0,-9999.0,-9999.0,19.64,955.87,489.05,1013.25,261,254,0.02
2019-03-14 03:08:01.541406,19.31,19.69,-9999.0,-9999.0,-9999.0,19.63,955.81,489.59,1013.25,260,254,0.02
2019-03-14 03:09:02.290873,19.19,19.69,-9999.0,-9999.0,-9999.0,19.61,955.79,489.75,1013.25,263,254,0.03
2019-03-14 03:10:02.071826,19.44,19.62,-9999.0,-9999.0,-9999.0,19.6,956.02,487.8,1013.25,262,253,0.03
2019-03-14 03:11:01.762663,19.38,19.69,-9999.0,-9999.0,-9999.0,19.6,956.05,487.49,1013.25,260,254,0.02
2019-03-14 03:12:01.556690,19.19,19.69,-9999.0,-9999.0,-9999.0,19.6,955.82,489.49,1013.25,260,254,0.02
2019-03-14 03:13:02.394768,19.06,19.69,-9999.0,-9999.0,-9999.0,19.6,955.97,488.2,1013.25,262,253,0.03
2019-03-14 03:14:02.132588,19.06,19.69,-9999.0,-9999.0,-9999.0,19.62,956.09,487.17,1013.25,261,253,0.02
2019-03-14 03:15:01.899573,19.31,19.69,-9999.0,-9999.0,-9999.0,19.62,956.07,487.33,1013.25,259,254,0.01
2019-03-14 03:16:01.665841,19.06,19.69,-9999.0,-9999.0,-9999.0,19.61,956.12,486.86,1013.25,260,254,0.02
2019-03-14 03:17:01.496249,19.0,19.69,-9999.0,-9999.0,-9999.0,19.6,956.14,486.69,1013.25,262,254,0.03
2019-03-14 03:18:02.244835,19.19,19.69,-9999.0,-9999.0,-9999.0,19.6,956.01,487.81,1013.25,259,254,0.01
2019-03-14 03:19:01.996760,19.31,19.62,-9999.0,-9999.0,-9999.0,19.59,956.04,487.58,1013.25,260,254,0.02
2019-03-14 03:20:01.836105,19.12,19.69,-9999.0,-9999.0,-9999.0,19.58,956.19,485.88,1013.25,261,253,0.02
2019-03-14 03:21:01.682681,19.44,19.62,-9999.0,-9999.0,-9999.0,19.57,956.09,487.13,1013.25,262,254,0.03
2019-03-14 03:22:01.455222,19.44,19.69,-9999.0,-9999.0,-9999.0,19.57,956.33,485.08,1013.25,261,253,0.02
2019-03-14 03:23:02.189358,19.25,19.62,-9999.0,-9999.0,-9999.0,19.57,956.32,485.1,1013.25,261,254,0.02
2019-03-14 03:24:01.938328,19.19,19.62,-9999.0,-9999.0,-9999.0,19.58,956.18,486.36,1013.25,260,254,0.02
2019-03-14 03:25:01.685466,19.19,19.69,-9999.0,-9999.0,-9999.0,19.58,956.23,485.96,1013.25,260,254,0.02
2019-03-14 03:26:01.519797,19.12,19.69,-9999.0,-9999.0,-9999.0,19.59,956.23,485.92,1013.25,258,253,0.01
2019-03-14 03:27:02.255747,19.19,19.69,-9999.0,-9999.0,-9999.0,19.59,956.21,486.11,1013.25,261,254,0.02
