2018-12-01 01:59:01.444461,16.31,17.69,16.25,16.01,98.51,16.88,957.23,477.06,1013.25,261,253,0.02
2018-12-01 02:00:02.100550,16.31,17.69,16.21,15.98,98.53,17.03,957.17,477.74,1013.25,260,254,0.02
2018-12-01 02:01:01.865388,16.31,17.62,16.21,15.99,98.51,16.89,957.07,478.06,1013.25,259,253,0.01
2018-12-01 02:02:01.527688,16.25,17.69,16.16,15.97,98.7,16.9,957.07,478.45,1013.25,262,254,0.03
2018-12-01 02:03:02.156351,16.25,17.62,16.13,15.96,98.93,16.91,957.08,478.42,1013.25,258,253,0.01
2018-12-01 02:04:01.818258,16.12,17.62,16.08,15.9,98.9,16.9,957.06,478.75,1013.25,260,253,0.02
2018-12-01 02:05:01.437755,16.06,17.62,15.98,15.56,97.47,16.91,957.03,478.92,1013.25,260,254,0.02
2018-12-01 02:06:02.047811,16.06,17.62,15.96,15.51,97.08,16.9,957.05,478.51,1013.25,260,253,0.02
2018-12-01 02:07:01.698353,15.94,17.62,15.9,15.49,97.39,16.89,957.08,478.27,1013.25,259,253,0.01
2018-12-01 02:08:02.314313,15.94,17.56,15.85,15.24,96.23,16.88,957.1,477.96,1013.25,259,252,0.01
2018-12-01 02:09:01.931594,15.81,17.62,15.76,15.18,96.42,16.86,957.19,477.73,1013.25,260,254,0.02
2018-12-01 02:10:01.622546,15.75,17.56,15.68,14.98,95.62,16.84,957.17,477.6,1013.25,260,253,0.02
2018-12-01 02:11:01.473729,15.69,17.56,15.6,15.0,96.13,16.81,957.14,478.01,1013.25,259,253,0.01
2018-12-01 02:12:02.095742,15.75,17.56,15.6,14.86,95.3,16.95,957.08,478.55,1013.25,261,255,0.02
2018-12-01 02:13:01.584455,15.56,17.5,15.53,14.68,94.54,16.74,957.06,478.59,1013.25,261,255,0.02
2018-12-01 02:14:02.233545,15.5,17.5,15.45,14.52,94.15,16.71,957.06,478.63,1013.25,261,253,0.02
2018-12-01 02:15:01.857286,15.44,17.5,15.4,14.44,94.08,16.68,957.14,478.29,1013.25,260,253,0.02
2018-12-01 02:16:01.460329,15.38,17.44,15.34,14.43,94.22,16.64,957.06,478.82,1013.25,260,254,0.02
2018-12-01 02:17:02.072444,15.31,17.38,15.29,14.31,93.86,16.6,957.06,478.64,1013.25,261,253,0.02
2018-12-01 02:18:01.720046,15.31,17.31,15.24,14.22,93.61,16.57,957.1,478.14,1013.25,260,253,0.02
2018-12-01 02:19:02.343329,15.19,17.31,15.14,14.15,93.89,16.53,957.15,477.72,1013.25,260,252,0.02
2018-12-01 02:20:01.992516,15.25,17.25,15.22,14.13,93.24,16.49,957.22,477.51,1013.25,258,254,0.01
2018-12-01 02:21:02.044842,15.12,17.25,15.12,14.19,94.16,16.45,957.2,477.4,1013.25,260,252,0.02
2018-12-01 02:22:01.699781,15.12,17.25,15.11,14.08,93.53,16.4,957.2,477.36,1013.25,259,254,0.01
2018-12-01 02:23:02.324501,15.12,17.19,15.09,14.14,94.07,16.37,957.2,477.29,1013.25,261,253,0.02
2018-12-01 02:24:01.945373,15.06,17.12,15.0,14.19,94.88,16.34,957.13,477.56,1013.25,260,254,0.02
2018-12-01 02:25:01.599799,15.06,17.12,14.97,14.07,94.33,16.31,957.17,477.52,1013.25,261,253,0.02
2018-12-01 02:26:02.231477,15.0,17.06,14.97,14.09,94.49,16.28,957.07,478.12,1013.25,260,254,0.02
2018-12-01 02:27:01.899021,15.12,17.12,15.04,14.08,94.04,16.25,957.08,478.64,1013.25,260,255,0.02
2018-12-01 02:28:01.517755,15.19,17.0,15.09,14.04,93.4,16.23,956.99,479.17,1013.25,262,254,0.03
2018-12-01 02:29:02.128531,15.19,17.06,15.07,13.99,93.38,16.21,957.09,478.31,1013.25,259,252,0.01
2018-12-01 02:30:01.812459,15.0,17.0,14.95,13.98,93.9,16.35,957.07,478.27,1013.25,260,254,0.02
2018-12-01 02:31:01.620728,14.94,16.94,14.87,13.89,93.93,16.16,956.99,479.51,1013.25,261,254,0.02
2018-12-01 02:32:02.264489,14.94,16.94,14.95,13.88,93.24,16.13,956.84,480.12,1013.25,261,253,0.02
2018-12-01 02:33:01.882906,14.94,16.94,14.91,13.94,93.97,16.09,956.88,480.32,1013.25,260,253,0.02
2018-12-01 02:34:01.538251,14.81,16.81,14.75,13.98,95.04,16.06,956.82,480.58,1013.25,261,254,0.02
2018-12-01 02:35:02.156272,14.75,16.88,14.69,14.01,95.61,16.03,956.8,481.01,1013.25,259,253,0.01
2018-12-01 02:36:01.809275,14.69,16.81,14.66,14.03,95.94,16.0,956.76,481.27,1013.25,261,253,0.02
2018-12-01 02:37:01.446495,14.81,16.75,14.7,14.09,96.07,15.97,956.79,480.66,1013.25,260,252,0.02
2018-12-01 02:38:02.111821,14.75,16.75,14.71,14.1,96.13,15.95,956.94,479.93,1013.25,260,254,0.02
2018-12-01 02:39:01.731204,14.81,16.69,14.71,14.13,96.26,15.93,957.01,478.85,1013.25,261,253,0.02
2018-12-01 02:40:02.376682,14.81,16.69,14.77,14.15,96.18,15.91,957.1,477.97,1013.25,262,253,0.03
2018-12-01 02:41:02.209982,14.81,16.69,14.69,14.19,96.75,15.9,957.23,477.32,1013.25,260,254,0.02
2018-12-01 02:42:01.830955,14.75,16.62,14.69,14.22,97.0,15.89,957.47,475.3,1013.25,261,253,0.02
2018-12-01 02:43:01.480481,14.75,16.62,14.68,14.28,97.29,15.89,957.39,475.37,1013.25,260,253,0.02
2018-12-01 02:44:02.106983,15.0,16.62,14.84,14.38,97.07,15.89,958.02,470.41,1013.25,261,255,0.02
2018-12-01 02:45:01.719795,15.06,16.62,14.88,14.46,97.26,15.9,958.45,466.78,1013.25,261,252,0.02
2018-12-01 02:46:02.354872,14.88,16.56,14.78,14.55,98.54,15.91,958.81,463.08,1013.25,260,254,0.02
2018-12-01 02:47:02.000195,15.81,16.56,15.62,13.77,88.6,15.89,958.54,465.49,1013.25,259,254,0.01
2018-12-01 02:48:01.652466,16.12,16.5,15.82,12.45,80.25,15.8,958.03,470.35,1013.25,260,254,0.02
2018-12-01 02:49:02.269745,16.0,16.44,15.65,12.54,81.52,15.65,958.14,469.51,1013.25,259,254,0.01
2018-12-01 02:50:01.917694,15.81,16.38,15.56,12.87,84.1,15.54,957.82,472.22,1013.25,259,255,0.01
2018-12-01 02:51:01.861031,15.44,16.31,15.26,13.09,86.79,15.44,957.74,472.79,1013.25,260,253,0.02
2018-12-01 02:52:01.520669,15.5,16.25,15.29,13.18,87.06,15.37,957.74,472.67,1013.25,260,252,0.02
2018-12-01 02:53:02.145550,15.38,16.12,15.12,13.32,88.89,15.32,957.66,473.5,1013.25,260,253,0.02
2018-12-01 02:54:01.807589,15.12,16.12,14.96,13.35,90.03,15.27,957.24,477.12,1013.25,259,253,0.01
2018-12-01 02:55:01.429698,15.38,16.06,15.31,13.0,86.1,15.24,956.86,480.42,1013.25,259,253,0.01
2018-12-01 02:56:02.035803,15.19,16.06,15.07,13.46,90.15,15.23,957.2,477.66,1013.25,260,253,0.02
2018-12-01 02:57:01.688121,15.12,16.06,14.94,13.48,90.9,15.22,957.25,476.96,1013.25,261,253,0.02
2018-12-01 02:58:02.319994,15.56,16.0,15.34,13.3,87.55,15.22,957.42,475.53,1013.25,260,254,0.02
2018-12-01 02:59:01.980828,15.44,15.94,15.33,13.45,88.51,15.21,957.41,475.22,1013.25,259,254,0.01
2018-12-01 03:00:01.640602,15.56,15.94,15.46,13.48,87.87,15.35,957.33,476.32,1013.25,260,255,0.02
2018-12-01 03:01:02.392432,15.5,15.94,15.42,13.72,89.52,15.21,957.24,476.82,1013.25,260,254,0.02
2018-12-01 03:02:02.000640,15.5,15.94,15.38,13.67,89.39,15.21,957.13,477.86,1013.25,259,253,0.01
2018-12-01 03:03:01.665297,15.38,15.94,15.29,13.7,90.15,15.22,957.1,478.18,1013.25,260,254,0.02
2018-12-01 03:04:02.281208,15.5,16.0,15.4,13.71,89.54,15.23,957.18,477.46,1013.25,261,253,0.02
2018-12-01 03:05:01.937661,15.5,15.94,15.37,13.77,90.18,15.24,957.29,476.4,1013.25,261,255,0.02
2018-12-01 03:06:01.572028,15.5,15.94,15.4,13.91,90.73,15.25,957.41,475.36,1013.25,260,254,0.02
2018-12-01 03:07:02.229027,15.5,15.94,15.3,13.73,90.28,15.25,957.4,475.59,1013.25,260,253,0.02
2018-12-01 03:08:01.849823,15.31,16.0,15.22,13.36,88.83,15.26,957.16,477.45,1013.25,260,253,0.02
2018-12-01 03:09:01.470163,15.25,15.94,15.1,13.14,88.0,15.4,957.02,479.03,1013.25,261,253,0.02
2018-12-01 03:10:01.992766,15.5,15.94,15.36,13.09,86.33,15.25,956.96,479.99,1013.25,260,254,0.02
2018-12-01 03:11:01.820052,15.31,15.88,15.1,13.15,88.15,15.22,956.88,480.01,1013.25,261,253,0.02
2018-12-01 03:12:01.436243,15.06,15.88,14.88,13.03,88.6,15.2,956.82,480.65,1013.25,260,253,0.02
2018-12-01 03:13:02.094841,15.06,15.81,14.81,13.0,88.83,15.17,956.83,481.0,1013.25,261,253,0.02
2018-12-01 03:14:01.728370,15.12,15.88,14.82,12.75,87.41,15.13,956.75,480.96,1013.25,261,252,0.02
2018-12-01 03:15:02.402317,15.19,15.81,14.91,12.63,86.26,15.11,956.75,481.16,1013.25,258,252,0.01
2018-12-01 03:16:02.021775,15.25,15.75,14.92,12.42,84.93,15.07,956.72,481.72,1013.25,260,253,0.02
2018-12-01 03:17:01.626573,15.06,15.75,14.73,12.5,86.31,15.04,956.82,480.47,1013.25,260,251,0.02
2018-12-01 03:18:02.270666,14.88,15.75,14.59,12.68,88.18,15.01,956.84,480.18,1013.25,261,254,0.02
2018-12-01 03:19:01.901824,14.81,15.75,14.51,12.44,87.35,14.98,956.84,480.22,1013.25,260,253,0.02
2018-12-01 03:20:01.588353,14.69,15.75,14.48,12.46,87.6,15.12,956.81,480.67,1013.25,260,254,0.02
2018-12-01 03:21:02.367416,14.75,15.81,14.47,12.28,86.64,14.92,956.82,480.98,1013.25,260,252,0.02
2018-12-01 03:22:01.987483,14.56,15.81,14.36,12.47,88.41,14.89,956.76,481.28,1013.25,259,253,0.01
2018-12-01 03:23:01.650629,14.5,15.75,14.26,12.34,88.14,14.86,956.67,482.19,1013.25,260,253,0.02
2018-12-01 03:24:02.277794,14.44,15.75,14.21,12.39,88.72,14.82,956.65,482.2,1013.25,263,254,0.03
2018-12-01 03:25:01.925867,14.31,15.69,14.09,12.21,88.38,14.79,956.64,482.16,1013.25,261,254,0.02
2018-12-01 03:26:01.540686,14.5,15.62,14.22,12.05,86.76,14.76,956.63,482.49,1013.25,260,254,0.02
2018-12-01 03:27:02.157436,14.56,15.69,14.24,11.9,85.71,14.73,956.61,482.45,1013.25,260,253,0.02
2018-12-01 03:28:01.740569,14.5,15.62,14.18,11.87,86.03,14.71,956.64,482.47,1013.25,260,253,0.02
2018-12-01 03:29:02.401996,14.31,15.56,14.09,11.89,86.53,14.68,956.67,481.92,1013.25,261,253,0.02
2018-12-01 03:30:02.072283,14.38,15.56,14.1,11.58,84.72,14.66,956.68,482.4,1013.25,260,252,0.02
2018-12-01 03:31:01.814806,14.44,15.5,14.13,11.65,84.96,14.63,956.67,482.02,1013.25,261,254,0.02
2018-12-01 03:32:01.466225,14.31,15.44,14.08,11.59,84.82,14.6,956.74,481.93,1013.25,260,253,0.02
2018-12-01 03:33:02.089720,14.25,15.5,14.0,11.78,86.43,14.57,956.74,481.56,1013.25,260,253,0.02
2018-12-01 03:34:01.695108,14.19,15.44,13.92,11.61,85.84,14.53,956.66,482.04,1013.25,262,253,0.03
2018-12-01 03:35:02.351141,14.19,15.44,13.89,11.77,86.93,14.51,956.63,482.06,1013.25,259,255,0.01
2018-12-01 03:36:01.969442,14.06,15.31,13.79,11.77,87.52,14.48,956.67,482.14,1013.25,261,254,0.02
2018-12-01 03:37:01.579506,14.06,15.38,13.78,11.83,87.99,14.45,956.62,482.39,1013.25,262,253,0.03
2018-12-01 03:38:02.233686,14.12,15.31,13.84,11.73,87.03,14.43,956.61,482.57,1013.25,258,254,0.01
2018-12-01 03:39:01.851042,14.06,15.31,13.75,11.76,87.73,14.41,956.55,482.87,1013.25,260,254,0.02
2018-12-01 03:40:01.491517,14.12,15.31,13.78,11.81,87.9,14.56,956.57,482.99,1013.25,260,254,0.02
2018-12-01 03:41:02.431087,14.06,15.25,13.8,11.7,87.23,14.37,956.5,483.64,1013.25,261,254,0.02
2018-12-01 03:42:02.039265,14.06,15.25,13.75,11.84,88.17,14.36,956.51,483.26,1013.25,260,253,0.02
2018-12-01 03:43:01.654088,13.88,15.25,13.62,11.83,88.8,14.35,956.48,483.49,1013.25,261,253,0.02
2018-12-01 03:44:02.317738,14.0,15.25,13.77,11.71,87.36,14.34,956.44,484.06,1013.25,259,254,0.01
2018-12-01 03:45:01.933875,13.94,15.19,13.67,11.78,88.15,14.32,956.39,484.28,1013.25,260,254,0.02
2018-12-01 03:46:01.584334,13.94,15.25,13.74,11.74,87.75,14.31,956.33,484.94,1013.25,260,253,0.02
2018-12-01 03:47:02.203865,13.88,15.19,13.6,11.8,88.82,14.3,956.36,485.34,1013.25,261,255,0.02
2018-12-01 03:48:01.812292,13.81,15.19,13.56,11.84,89.29,14.29,956.35,485.05,1013.25,259,253,0.01
