2018-10-09 00:21:01.546540,24.62,26.25,24.65,21.46,82.36,25.86,970.57,361.64,1013.25,263,254,0.03
2018-10-09 00:22:02.178487,24.62,26.25,24.63,21.45,82.43,25.86,970.59,361.62,1013.25,260,254,0.02
2018-10-09 00:23:01.842101,24.62,26.25,24.61,21.46,82.59,25.86,970.66,360.88,1013.25,260,253,0.02
2018-10-09 00:24:01.517155,24.62,26.25,24.64,21.49,82.58,25.86,970.69,360.71,1013.25,259,253,0.01
2018-10-09 00:25:02.137972,24.62,26.25,24.62,21.44,82.43,25.86,970.66,360.71,1013.25,261,254,0.02
2018-10-09 00:26:01.809102,24.69,26.25,24.68,21.45,82.23,25.86,970.6,361.22,1013.25,260,253,0.02
2018-10-09 00:27:01.430972,24.69,26.25,24.68,21.52,82.52,25.86,970.58,361.38,1013.25,261,253,0.02
2018-10-09 00:28:02.094469,24.69,26.25,24.68,21.46,82.29,25.87,970.55,361.74,1013.25,260,252,0.02
2018-10-09 00:29:01.764821,24.62,26.25,24.61,21.51,82.87,25.88,970.5,361.74,1013.25,260,253,0.02
2018-10-09 00:30:02.432035,24.56,26.19,24.59,21.53,83.08,25.88,970.54,361.96,1013.25,261,255,0.02
2018-10-09 00:31:02.164461,24.56,26.31,24.57,21.55,83.2,25.88,970.6,361.59,1013.25,261,253,0.02
2018-10-09 00:32:01.785518,24.56,26.25,24.59,21.49,82.84,25.89,970.73,360.21,1013.25,261,253,0.02
2018-10-09 00:33:01.400280,24.56,26.25,24.56,21.58,83.44,25.89,970.77,360.05,1013.25,260,254,0.02
2018-10-09 00:34:02.058862,24.5,26.25,24.55,21.63,83.83,25.9,970.76,360.19,1013.25,261,254,0.02
2018-10-09 00:35:01.684161,24.62,26.31,24.59,21.6,83.37,25.91,970.78,359.56,1013.25,260,253,0.02
2018-10-09 00:36:02.305893,24.56,26.25,24.55,21.61,83.73,26.06,970.75,360.05,1013.25,260,255,0.02
2018-10-09 00:37:01.831389,24.56,26.31,24.58,21.61,83.48,25.9,970.78,359.39,1013.25,261,254,0.02
2018-10-09 00:38:01.453571,24.56,26.25,24.55,21.68,84.06,25.89,970.84,359.09,1013.25,259,253,0.01
2018-10-09 00:39:02.114134,24.5,26.25,24.51,21.68,84.22,25.87,970.84,359.11,1013.25,261,253,0.02
2018-10-09 00:40:01.774512,24.44,26.25,24.46,21.77,84.92,25.86,970.76,359.63,1013.25,262,255,0.03
2018-10-09 00:41:01.430299,24.38,26.19,24.42,21.74,85.06,25.84,970.72,360.14,1013.25,260,253,0.02
2018-10-09 00:42:02.046312,24.31,26.19,24.35,21.75,85.37,25.83,970.63,360.95,1013.25,261,252,0.02
2018-10-09 00:43:01.700950,24.25,26.19,24.26,21.78,86.0,25.81,970.62,360.79,1013.25,261,253,0.02
2018-10-09 00:44:02.326293,24.12,26.25,24.16,21.84,86.78,25.8,970.66,360.66,1013.25,261,253,0.02
2018-10-09 00:45:01.939761,24.06,26.19,24.1,21.85,87.23,25.78,970.68,360.57,1013.25,260,253,0.02
2018-10-09 00:46:01.596128,24.06,26.19,23.99,21.88,87.9,25.92,970.74,360.05,1013.25,260,254,0.02
2018-10-09 00:47:02.106782,24.0,26.12,24.01,21.85,87.73,25.73,970.84,359.23,1013.25,260,254,0.02
2018-10-09 00:48:01.720310,24.0,26.12,24.0,21.9,88.0,25.72,970.9,358.37,1013.25,261,253,0.02
2018-10-09 00:49:02.325944,23.94,26.12,23.99,22.03,88.77,25.68,970.86,359.19,1013.25,260,253,0.02
2018-10-09 00:50:02.010235,23.81,26.06,23.83,21.98,89.28,25.82,970.7,360.17,1013.25,260,255,0.02
2018-10-09 00:51:01.609326,23.62,26.0,23.67,22.13,91.09,25.49,970.71,360.34,1013.25,262,254,0.03
2018-10-09 00:52:02.230441,23.44,25.94,23.44,22.16,92.46,25.37,970.72,360.17,1013.25,260,253,0.02
2018-10-09 00:53:01.877389,23.31,25.88,23.31,22.19,93.33,25.24,970.71,360.11,1013.25,260,253,0.02
2018-10-09 00:54:01.495595,23.25,25.75,23.26,22.11,93.25,25.12,970.73,359.89,1013.25,261,253,0.02
2018-10-09 00:55:02.130838,23.25,25.69,23.27,22.19,93.69,24.99,970.77,359.75,1013.25,260,252,0.02
2018-10-09 00:56:01.767418,23.12,25.56,23.14,22.2,94.43,24.89,970.73,360.09,1013.25,261,253,0.02
2018-10-09 00:57:02.388753,23.19,25.56,23.18,22.11,93.7,24.8,970.68,360.42,1013.25,260,253,0.02
2018-10-09 00:58:02.045288,23.19,25.5,23.22,22.14,93.6,24.72,970.63,360.94,1013.25,261,253,0.02
2018-10-09 00:59:01.668912,23.12,25.31,23.17,22.12,93.69,24.63,970.66,360.67,1013.25,260,253,0.02
2018-10-09 01:00:02.320253,23.12,25.38,23.18,22.16,93.99,24.57,970.74,360.35,1013.25,259,253,0.01
2018-10-09 01:01:02.025820,23.12,25.25,23.1,22.2,94.77,24.51,970.72,360.1,1013.25,260,254,0.02
2018-10-09 01:02:01.642671,23.12,25.19,23.09,22.19,94.69,24.45,970.75,360.01,1013.25,259,253,0.01
2018-10-09 01:03:02.260046,23.12,25.12,23.11,22.18,94.49,24.4,970.76,359.66,1013.25,260,254,0.02
2018-10-09 01:04:01.920361,23.12,25.06,23.12,22.16,94.4,24.36,970.77,359.86,1013.25,259,253,0.01
2018-10-09 01:05:01.546958,23.12,25.06,23.11,22.18,94.46,24.32,970.75,359.55,1013.25,261,253,0.02
2018-10-09 01:06:02.158260,23.12,25.0,23.1,22.21,94.74,24.29,970.76,359.65,1013.25,260,254,0.02
2018-10-09 01:07:01.811521,23.06,24.94,23.08,22.17,94.61,24.26,970.82,359.36,1013.25,261,253,0.02
2018-10-09 01:08:01.437210,23.06,24.88,23.14,22.15,94.2,24.23,970.85,359.1,1013.25,260,253,0.02
2018-10-09 01:09:02.060135,23.19,24.81,23.18,22.2,94.25,24.37,970.92,358.56,1013.25,260,254,0.02
2018-10-09 01:10:01.577962,23.19,24.81,23.23,22.07,93.26,24.35,970.9,358.57,1013.25,260,255,0.02
2018-10-09 01:11:02.230764,23.25,24.75,23.27,22.08,93.04,24.16,970.9,358.42,1013.25,260,254,0.02
2018-10-09 01:12:01.895481,23.31,24.81,23.28,22.1,93.02,24.14,970.93,358.08,1013.25,260,253,0.02
2018-10-09 01:13:01.529767,23.25,24.75,23.29,22.07,92.92,24.12,970.95,358.33,1013.25,261,254,0.02
2018-10-09 01:14:02.188329,23.25,24.69,23.28,22.11,93.16,24.1,970.98,357.96,1013.25,260,253,0.02
2018-10-09 01:15:01.824657,23.25,24.69,23.22,22.14,93.69,24.08,970.96,357.93,1013.25,261,254,0.02
2018-10-09 01:16:01.497479,23.19,24.69,23.2,22.09,93.48,24.06,971.01,357.53,1013.25,261,254,0.02
2018-10-09 01:17:02.133509,23.31,24.62,23.25,22.06,92.88,24.2,971.04,357.54,1013.25,261,255,0.02
2018-10-09 01:18:01.666706,23.25,24.62,23.24,22.08,93.14,24.01,971.06,357.18,1013.25,260,254,0.02
2018-10-09 01:19:02.290830,23.19,24.56,23.21,22.07,93.33,24.0,971.07,357.22,1013.25,260,254,0.02
2018-10-09 01:20:01.984541,23.19,24.56,23.22,22.09,93.36,24.15,971.09,357.09,1013.25,260,255,0.02
2018-10-09 01:21:01.565472,23.12,24.56,23.16,22.06,93.64,23.97,971.1,356.65,1013.25,261,253,0.02
2018-10-09 01:22:02.181796,23.12,24.56,23.14,22.05,93.57,23.96,971.05,357.0,1013.25,260,254,0.02
2018-10-09 01:23:01.835966,23.12,24.5,23.13,22.04,93.65,23.94,971.06,357.43,1013.25,260,253,0.02
2018-10-09 01:24:01.472664,23.06,24.5,23.1,22.01,93.62,23.93,971.01,357.33,1013.25,260,253,0.02
2018-10-09 01:25:02.126998,23.12,24.44,23.11,22.0,93.54,23.92,970.97,357.63,1013.25,261,255,0.02
2018-10-09 01:26:01.755921,23.06,24.5,23.09,22.03,93.75,23.9,971.0,357.81,1013.25,260,255,0.02
2018-10-09 01:27:02.426408,23.06,24.44,23.03,22.03,94.03,23.89,970.98,357.89,1013.25,259,254,0.01
2018-10-09 01:28:02.044239,23.0,24.44,23.01,22.0,93.98,23.88,970.97,358.24,1013.25,260,253,0.02
2018-10-09 01:29:01.700160,23.06,24.38,23.05,21.98,93.76,23.87,970.96,358.15,1013.25,259,254,0.01
2018-10-09 01:30:02.377507,23.06,24.38,23.07,22.05,93.88,23.86,970.93,358.3,1013.25,260,255,0.02
2018-10-09 01:31:01.998629,23.06,24.38,23.02,22.02,93.93,23.85,970.92,358.57,1013.25,260,253,0.02
2018-10-09 01:32:01.536170,23.0,24.38,23.0,22.03,94.2,23.83,970.95,358.39,1013.25,261,254,0.02
2018-10-09 01:33:02.191084,23.06,24.38,23.01,21.99,94.1,23.82,970.93,358.27,1013.25,260,253,0.02
2018-10-09 01:34:01.816049,23.0,24.38,22.99,22.04,94.27,23.81,970.93,358.5,1013.25,261,254,0.02
2018-10-09 01:35:01.470184,22.94,24.38,22.95,22.03,94.49,23.81,970.93,358.4,1013.25,259,254,0.01
2018-10-09 01:36:02.095981,22.94,24.31,22.93,21.98,94.43,23.8,970.91,358.88,1013.25,261,253,0.02
2018-10-09 01:37:01.719909,22.94,24.31,22.93,22.01,94.5,23.93,970.92,358.57,1013.25,261,254,0.02
2018-10-09 01:38:02.264120,22.94,24.31,22.95,22.0,94.29,23.79,970.91,358.66,1013.25,260,254,0.02
2018-10-09 01:39:01.889354,23.0,24.25,22.94,22.02,94.49,23.78,970.92,358.51,1013.25,259,253,0.01
2018-10-09 01:40:01.563929,23.0,24.25,23.05,21.98,93.8,23.77,970.89,359.04,1013.25,261,254,0.02
2018-10-09 01:41:02.280041,23.0,24.25,22.98,22.02,94.26,23.76,970.89,358.65,1013.25,261,254,0.02
2018-10-09 01:42:01.905702,22.94,24.25,23.0,21.98,93.98,23.76,970.87,359.03,1013.25,260,253,0.02
2018-10-09 01:43:01.480242,23.0,24.25,22.98,22.0,94.17,23.75,970.9,358.52,1013.25,260,254,0.02
2018-10-09 01:44:02.103249,23.06,24.19,23.05,21.94,93.52,23.75,970.86,359.03,1013.25,259,252,0.01
2018-10-09 01:45:01.763473,23.06,24.25,23.07,21.96,93.36,23.75,970.89,358.68,1013.25,260,252,0.02
2018-10-09 01:46:02.393528,23.12,24.25,23.11,21.94,93.13,23.75,970.92,358.39,1013.25,259,254,0.01
2018-10-09 01:47:02.010280,23.19,24.25,23.18,21.86,92.28,23.74,970.91,358.33,1013.25,260,254,0.02
2018-10-09 01:48:01.593469,23.19,24.25,23.21,21.87,92.2,23.74,970.96,358.02,1013.25,260,253,0.02
2018-10-09 01:49:02.251766,23.19,24.19,23.17,21.92,92.59,23.74,970.98,358.02,1013.25,260,253,0.02
2018-10-09 01:50:01.911836,23.19,24.19,23.17,21.84,92.15,23.88,970.97,358.08,1013.25,261,254,0.02
2018-10-09 01:51:01.582647,23.19,24.25,23.2,21.87,92.26,23.74,970.97,358.03,1013.25,262,254,0.03
2018-10-09 01:52:02.244169,23.19,24.19,23.2,21.84,92.11,23.73,970.93,358.26,1013.25,262,255,0.03
2018-10-09 01:53:01.871646,23.25,24.19,23.2,21.79,91.76,23.73,970.9,358.42,1013.25,261,252,0.02
2018-10-09 01:54:01.529439,23.19,24.19,23.21,21.82,91.98,23.73,970.92,358.57,1013.25,261,254,0.02
2018-10-09 01:55:02.151343,23.25,24.25,23.25,21.74,91.22,23.72,970.91,358.57,1013.25,262,253,0.03
2018-10-09 01:56:01.805794,23.19,24.25,23.23,21.71,91.24,23.72,970.91,358.6,1013.25,261,253,0.02
2018-10-09 01:57:01.416358,23.25,24.19,23.28,21.72,90.95,23.72,970.98,358.07,1013.25,260,253,0.02
2018-10-09 01:58:02.077818,23.25,24.19,23.24,21.71,91.07,23.71,971.02,357.51,1013.25,260,253,0.02
2018-10-09 01:59:01.706375,23.31,24.12,23.28,21.63,90.41,23.71,971.06,357.12,1013.25,262,254,0.03
2018-10-09 02:00:02.352116,23.31,24.19,23.34,21.68,90.42,23.85,971.18,356.34,1013.25,261,255,0.02
2018-10-09 02:01:02.000472,23.31,24.12,23.3,21.69,90.66,23.7,971.19,356.03,1013.25,260,254,0.02
2018-10-09 02:02:01.670274,23.25,24.19,23.3,21.6,90.09,23.7,971.26,355.57,1013.25,260,253,0.02
2018-10-09 02:03:02.296665,23.38,24.19,23.36,21.68,90.28,23.7,971.27,355.35,1013.25,260,253,0.02
2018-10-09 02:04:01.902429,23.31,24.19,23.29,21.7,90.77,23.7,971.37,354.52,1013.25,261,253,0.02
2018-10-09 02:05:01.556691,23.31,24.25,23.3,21.66,90.47,23.71,971.4,354.38,1013.25,262,252,0.03
2018-10-09 02:06:02.189822,23.38,24.19,23.36,21.62,89.92,23.71,971.42,353.87,1013.25,260,252,0.02
2018-10-09 02:07:01.846874,23.44,24.19,23.42,21.62,89.7,23.71,971.5,353.36,1013.25,259,251,0.01
2018-10-09 02:08:01.471609,23.44,24.19,23.42,21.64,89.83,23.72,971.6,352.57,1013.25,261,253,0.02
2018-10-09 02:09:02.133039,23.38,24.19,23.35,21.65,90.24,23.72,971.64,351.99,1013.25,260,252,0.02
2018-10-09 02:10:01.791973,23.38,24.19,23.36,21.55,89.6,23.72,971.66,352.19,1013.25,261,254,0.02
2018-10-09 02:11:01.474816,23.38,24.19,23.37,21.61,89.79,23.73,971.7,352.1,1013.25,262,255,0.03
2018-10-09 02:12:02.130341,23.44,24.19,23.44,21.56,89.15,23.73,971.72,351.78,1013.25,261,253,0.02
2018-10-09 02:13:01.751208,23.44,24.19,23.43,21.61,89.5,23.75,971.73,351.67,1013.25,259,253,0.01
2018-10-09 02:14:02.409523,23.31,24.19,23.34,21.59,89.91,23.75,971.69,351.93,1013.25,259,253,0.01
2018-10-09 02:15:02.031604,23.25,24.19,23.27,21.57,90.24,23.75,971.76,351.54,1013.25,260,253,0.02
2018-10-09 02:16:01.641143,23.31,24.19,23.29,21.53,89.79,23.75,971.73,351.68,1013.25,260,253,0.02
2018-10-09 02:17:02.301442,23.38,24.25,23.35,21.53,89.5,23.75,971.73,351.66,1013.25,261,254,0.02
2018-10-09 02:18:01.917478,23.38,24.19,23.32,21.57,89.91,23.75,971.73,351.74,1013.25,261,252,0.02
2018-10-09 02:19:01.584641,23.19,24.19,23.26,21.56,90.25,23.76,971.75,351.58,1013.25,261,255,0.02
2018-10-09 02:20:02.262614,23.19,24.19,23.22,21.5,90.06,23.9,971.74,351.44,1013.25,261,255,0.02
2018-10-09 02:21:01.963736,23.25,24.19,23.3,21.47,89.5,23.77,971.72,351.69,1013.25,260,253,0.02
2018-10-09 02:22:01.589276,23.25,24.25,23.3,21.53,89.84,23.9,971.72,351.63,1013.25,261,254,0.02
2018-10-09 02:23:02.084064,23.25,24.19,23.28,21.54,89.99,23.78,971.76,351.66,1013.25,260,255,0.02
2018-10-09 02:24:01.692990,23.31,24.25,23.32,21.53,89.63,23.77,971.79,351.71,1013.25,261,253,0.02
2018-10-09 02:25:02.348698,23.31,24.25,23.27,21.55,90.01,23.78,971.82,350.85,1013.25,260,253,0.02
2018-10-09 02:26:01.982483,23.25,24.25,23.26,21.45,89.56,23.78,971.82,350.98,1013.25,261,255,0.02
2018-10-09 02:27:01.593954,23.31,24.19,23.29,21.44,89.38,23.78,971.83,351.06,1013.25,261,254,0.02
2018-10-09 02:28:02.258470,23.31,24.25,23.31,21.45,89.28,23.78,971.86,350.92,1013.25,261,253,0.02
2018-10-09 02:29:01.885025,23.31,24.25,23.35,21.24,87.96,23.92,971.86,350.41,1013.25,260,253,0.02
2018-10-09 02:30:02.408689,23.38,24.25,23.35,21.35,88.51,23.92,971.84,350.63,1013.25,261,254,0.02
2018-10-09 02:31:02.145730,23.31,24.25,23.31,21.31,88.46,23.77,971.89,350.58,1013.25,260,253,0.02
2018-10-09 02:32:01.825110,23.31,24.25,23.29,21.31,88.7,23.77,971.9,350.29,1013.25,261,254,0.02
2018-10-09 02:33:01.442004,23.19,24.25,23.22,21.33,89.17,23.76,971.96,349.72,1013.25,261,252,0.02
2018-10-09 02:34:02.099919,23.25,24.25,23.26,21.22,88.22,23.76,971.96,349.68,1013.25,260,252,0.02
2018-10-09 02:35:01.734155,23.31,24.25,23.28,21.28,88.6,23.76,971.97,349.27,1013.25,261,253,0.02
2018-10-09 02:36:02.404116,23.25,24.19,23.23,21.3,88.96,23.76,971.98,349.6,1013.25,259,253,0.01
2018-10-09 02:37:02.032297,23.19,24.19,23.2,21.28,88.94,23.75,971.98,349.31,1013.25,261,253,0.02
2018-10-09 02:38:01.681923,23.19,24.19,23.14,21.21,88.84,23.75,972.03,349.1,1013.25,262,253,0.03
2018-10-09 02:39:02.316698,23.19,24.25,23.16,21.25,88.92,23.74,972.08,348.8,1013.25,260,254,0.02
2018-10-09 02:40:02.003917,23.12,24.19,23.2,21.19,88.54,23.88,972.07,348.64,1013.25,260,255,0.02
2018-10-09 02:41:01.682371,23.25,24.25,23.18,21.19,88.52,23.74,972.12,348.39,1013.25,261,253,0.02
2018-10-09 02:42:02.307531,23.19,24.25,23.17,21.16,88.37,23.75,972.1,348.07,1013.25,259,255,0.01
2018-10-09 02:43:01.955012,23.19,24.19,23.15,21.17,88.63,23.75,972.16,347.74,1013.25,260,254,0.02
2018-10-09 02:44:01.577453,23.06,24.25,23.1,21.19,89.01,23.76,972.23,347.18,1013.25,260,253,0.02
2018-10-09 02:45:02.235590,23.0,24.25,23.0,21.18,89.52,23.76,972.21,347.19,1013.25,260,253,0.02
2018-10-09 02:46:01.856359,22.88,24.25,22.81,21.23,90.72,23.77,972.28,346.85,1013.25,261,254,0.02
2018-10-09 02:47:01.476094,22.69,24.19,22.68,21.19,91.3,23.77,972.27,346.8,1013.25,262,252,0.03
2018-10-09 02:48:02.139890,22.12,24.19,22.13,20.83,92.23,23.76,972.26,346.86,1013.25,260,254,0.02
2018-10-09 02:49:01.821055,21.69,24.19,21.77,20.77,94.0,23.73,972.2,347.29,1013.25,263,253,0.03
2018-10-09 02:50:01.475355,21.56,24.19,21.55,20.76,95.25,23.69,972.18,347.38,1013.25,260,255,0.02
2018-10-09 02:51:02.311846,21.5,24.12,21.47,20.73,95.58,23.65,972.2,347.15,1013.25,260,253,0.02
2018-10-09 02:52:01.940040,21.44,24.12,21.4,20.75,95.97,23.59,972.26,347.02,1013.25,260,254,0.02
2018-10-09 02:53:01.568626,21.38,24.06,21.43,20.71,95.79,23.55,972.27,346.9,1013.25,261,253,0.02
2018-10-09 02:54:02.205839,21.38,24.06,21.42,20.76,96.1,23.51,972.27,347.06,1013.25,261,254,0.02
2018-10-09 02:55:01.819448,21.38,24.06,21.39,20.76,96.08,23.47,972.27,347.12,1013.25,260,253,0.02
2018-10-09 02:56:01.473558,21.44,24.0,21.42,20.74,96.05,23.44,972.32,345.94,1013.25,260,253,0.02
2018-10-09 02:57:02.100858,21.38,23.94,21.4,20.77,96.19,23.41,972.4,345.9,1013.25,260,253,0.02
2018-10-09 02:58:01.760996,21.44,23.94,21.42,20.73,95.88,23.38,972.36,345.77,1013.25,260,253,0.02
2018-10-09 02:59:02.396760,21.44,23.88,21.43,20.72,95.62,23.36,972.36,346.02,1013.25,260,253,0.02
2018-10-09 03:00:02.101506,21.44,23.88,21.43,20.7,95.64,23.33,972.34,346.27,1013.25,261,252,0.02
2018-10-09 03:01:01.928746,21.44,23.81,21.44,20.69,95.49,23.31,972.35,346.15,1013.25,261,253,0.02
2018-10-09 03:02:01.565936,21.44,23.81,21.44,20.68,95.47,23.3,972.38,345.31,1013.25,259,253,0.01
2018-10-09 03:03:02.181459,21.44,23.81,21.43,20.68,95.47,23.3,972.42,345.34,1013.25,261,253,0.02
2018-10-09 03:04:01.832337,21.5,23.81,21.47,20.62,94.92,23.3,972.41,345.56,1013.25,259,254,0.01
2018-10-09 03:05:01.455740,21.5,23.81,21.49,20.63,94.81,23.29,972.4,345.38,1013.25,261,253,0.02
2018-10-09 03:06:02.074072,21.56,23.81,21.51,20.6,94.56,23.27,972.44,345.68,1013.25,261,253,0.02
2018-10-09 03:07:01.723985,21.56,23.75,21.57,20.59,94.2,23.27,972.4,345.9,1013.25,261,254,0.02
2018-10-09 03:08:02.345891,21.69,23.75,21.62,20.62,93.99,23.26,972.39,345.87,1013.25,260,253,0.02
2018-10-09 03:09:02.005948,21.62,23.81,21.63,20.62,94.0,23.25,972.37,346.02,1013.25,261,253,0.02
2018-10-09 03:10:01.682830,21.69,23.75,21.65,20.65,93.98,23.38,972.35,346.05,1013.25,259,255,0.01
2018-10-09 03:11:01.425935,21.75,23.69,21.67,20.67,93.96,23.24,972.34,346.35,1013.25,260,253,0.02
2018-10-09 03:12:02.082750,21.69,23.69,21.7,20.69,93.96,23.23,972.32,346.14,1013.25,260,254,0.02
2018-10-09 03:13:01.706612,21.81,23.62,21.78,20.62,93.08,23.21,972.3,346.55,1013.25,261,253,0.02
2018-10-09 03:14:02.378444,21.81,23.62,21.82,20.65,93.01,23.2,972.3,346.64,1013.25,262,253,0.03
2018-10-09 03:15:01.999111,21.88,23.69,21.83,20.67,93.01,23.19,972.34,346.64,1013.25,259,254,0.01
2018-10-09 03:16:01.614220,21.88,23.62,21.83,20.66,93.08,23.33,972.29,346.72,1013.25,261,253,0.02
2018-10-09 03:17:02.102037,21.88,23.62,21.82,20.65,93.02,23.16,972.25,346.82,1013.25,260,253,0.02
2018-10-09 03:18:01.747636,21.88,23.62,21.82,20.63,92.91,23.15,972.31,346.44,1013.25,262,254,0.03
2018-10-09 03:19:02.369866,21.88,23.56,21.83,20.64,92.95,23.14,972.31,346.45,1013.25,261,252,0.02
2018-10-09 03:20:02.021653,21.81,23.56,21.82,20.63,93.01,23.13,972.35,346.05,1013.25,260,254,0.02
2018-10-09 03:21:01.770490,21.88,23.56,21.84,20.6,92.79,23.13,972.36,346.12,1013.25,260,252,0.02
2018-10-09 03:22:02.435217,21.88,23.56,21.85,20.58,92.47,23.13,972.36,345.86,1013.25,260,253,0.02
2018-10-09 03:23:02.058476,21.88,23.62,21.83,20.57,92.43,23.12,972.41,345.4,1013.25,261,252,0.02
2018-10-09 03:24:01.714283,21.94,23.56,21.91,20.53,91.84,23.13,972.41,345.83,1013.25,260,253,0.02
2018-10-09 03:25:02.338368,22.0,23.56,21.94,20.59,91.95,23.14,972.37,345.73,1013.25,262,253,0.03
2018-10-09 03:26:01.956386,21.94,23.5,21.95,20.6,91.92,23.16,972.37,345.95,1013.25,260,254,0.02
2018-10-09 03:27:01.609855,22.0,23.62,21.99,20.61,91.85,23.17,972.34,346.1,1013.25,261,255,0.02
2018-10-09 03:28:02.225210,22.0,23.56,22.02,20.64,91.98,23.18,972.4,345.97,1013.25,260,254,0.02
2018-10-09 03:29:01.882983,22.0,23.62,22.02,20.64,91.92,23.2,972.39,345.87,1013.25,261,255,0.02
2018-10-09 03:30:01.559541,22.12,23.62,22.05,20.64,91.75,23.21,972.38,346.06,1013.25,258,255,0.01
2018-10-09 03:31:02.317050,22.06,23.62,22.07,20.67,91.82,23.24,972.33,346.27,1013.25,261,252,0.02
2018-10-09 03:32:01.975737,22.06,23.62,22.07,20.66,91.7,23.25,972.3,346.51,1013.25,261,253,0.02
2018-10-09 03:33:01.599362,22.12,23.69,22.09,20.6,91.31,23.26,972.29,346.39,1013.25,260,252,0.02
2018-10-09 03:34:02.257941,22.12,23.62,22.09,20.61,91.31,23.28,972.35,346.11,1013.25,260,254,0.02
2018-10-09 03:35:01.888140,22.12,23.69,22.11,20.61,91.17,23.3,972.35,346.1,1013.25,262,254,0.03
2018-10-09 03:36:01.544033,22.12,23.69,22.1,20.5,90.67,23.31,972.32,346.24,1013.25,261,254,0.02
2018-10-09 03:37:02.172934,22.12,23.75,22.14,20.51,90.43,23.33,972.33,346.37,1013.25,259,253,0.01
2018-10-09 03:38:01.831327,22.19,23.69,22.19,20.53,90.28,23.34,972.34,346.33,1013.25,261,253,0.02
2018-10-09 03:39:01.452497,22.25,23.69,22.24,20.53,90.01,23.36,972.38,346.03,1013.25,261,254,0.02
2018-10-09 03:40:02.114822,22.31,23.75,22.28,20.61,90.18,23.38,972.51,344.76,1013.25,259,255,0.01
2018-10-09 03:41:01.852894,22.31,23.75,22.36,20.59,89.67,23.39,972.73,342.75,1013.25,261,254,0.02
2018-10-09 03:42:01.506676,22.12,23.75,22.1,21.05,93.69,23.54,973.08,339.92,1013.25,261,254,0.02
2018-10-09 03:43:02.030974,21.38,23.75,21.51,20.9,96.31,23.39,973.13,339.56,1013.25,261,252,0.02
2018-10-09 03:44:01.653543,20.31,23.75,20.22,19.89,97.83,23.54,972.64,343.74,1013.25,261,254,0.02
2018-10-09 03:45:02.145281,20.0,23.62,20.02,19.88,99.07,23.16,972.62,343.82,1013.25,260,252,0.02
2018-10-09 03:46:01.796507,19.81,23.56,19.87,19.77,99.31,22.97,972.51,344.98,1013.25,259,252,0.01
2018-10-09 03:47:01.414918,19.81,23.44,19.86,19.79,99.54,22.77,972.37,345.87,1013.25,260,252,0.02
2018-10-09 03:48:02.091088,19.81,23.31,19.91,19.83,99.48,22.6,972.42,345.43,1013.25,262,253,0.03
