2018-09-15 03:25:02.241851,25.62,25.75,25.6,20.53,73.55,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 03:26:01.638023,25.56,25.75,25.6,20.55,73.73,-9999.0,-9999.0,-9999.0,-9999.0,258,254,0.01
2018-09-15 03:27:02.044506,25.56,25.69,25.56,20.49,73.53,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-15 03:28:01.433096,25.56,25.69,25.56,20.52,73.73,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 03:29:01.829646,25.56,25.69,25.57,20.4,73.05,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 03:30:02.253157,25.62,25.69,25.63,20.45,73.01,-9999.0,-9999.0,-9999.0,-9999.0,258,255,0.01
2018-09-15 03:31:02.255640,25.62,25.75,25.65,20.49,73.06,-9999.0,-9999.0,-9999.0,-9999.0,261,251,0.02
2018-09-15 03:32:01.644459,25.69,25.69,25.67,20.47,72.99,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 03:33:02.026339,25.69,25.69,25.65,20.51,73.18,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-15 03:34:01.422810,25.69,25.69,25.63,20.52,73.35,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 03:35:01.812190,25.69,25.62,25.62,20.4,72.8,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 03:36:02.208029,25.62,25.69,25.63,20.36,72.67,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 03:37:01.594514,25.75,25.69,25.69,20.31,72.1,-9999.0,-9999.0,-9999.0,-9999.0,262,252,0.03
2018-09-15 03:38:01.986109,25.81,25.69,25.76,20.34,72.03,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-15 03:39:02.379609,25.88,25.62,25.79,20.39,72.03,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-15 03:40:01.801980,25.94,25.62,25.91,20.41,71.58,-9999.0,-9999.0,-9999.0,-9999.0,261,256,0.02
2018-09-15 03:41:01.656048,26.06,25.62,25.95,20.37,71.23,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 03:42:02.056414,26.0,25.62,25.95,20.39,71.4,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 03:43:01.462403,26.06,25.69,26.06,20.33,70.68,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 03:44:01.856667,26.06,25.69,26.05,20.39,70.9,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 03:45:02.269254,26.12,25.69,26.05,20.38,70.98,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 03:46:01.660149,26.06,25.69,26.02,20.46,71.41,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 03:47:02.049665,25.94,25.75,25.94,20.48,71.75,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-15 03:48:01.423679,25.94,25.75,25.94,20.39,71.46,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 03:49:01.822191,25.94,25.75,25.94,20.46,71.69,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 03:50:02.249196,25.94,25.75,25.92,20.43,71.61,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-15 03:51:02.017419,25.94,25.81,25.94,20.42,71.48,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-15 03:52:02.417227,26.06,25.81,26.04,20.44,71.2,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 03:53:01.806801,26.06,25.88,26.02,20.43,71.26,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-15 03:54:02.193967,26.0,25.81,25.97,20.46,71.58,-9999.0,-9999.0,-9999.0,-9999.0,258,252,0.01
2018-09-15 03:55:01.594611,26.0,25.88,25.96,20.47,71.71,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 03:56:01.982954,25.88,25.88,25.89,20.47,72.04,-9999.0,-9999.0,-9999.0,-9999.0,258,254,0.01
2018-09-15 03:57:02.378732,25.88,25.88,25.9,20.43,71.79,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 03:58:01.767063,25.94,25.94,25.94,20.48,71.85,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 03:59:02.158805,25.94,25.94,25.97,20.42,71.38,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 04:00:01.585359,25.94,25.88,25.98,20.4,71.26,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-15 04:01:01.533296,26.0,25.94,25.93,20.5,71.91,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 04:02:01.933817,25.94,25.94,25.89,20.48,72.0,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 04:03:02.346769,25.94,25.94,25.9,20.48,72.01,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 04:04:01.744000,25.94,26.0,25.92,20.49,71.88,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 04:05:02.133805,25.88,25.94,25.91,20.42,71.67,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 04:06:01.536993,25.88,26.06,25.91,20.48,72.11,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 04:07:01.933904,25.88,26.06,25.88,20.45,72.0,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 04:08:02.319778,26.0,26.0,25.94,20.47,71.75,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-15 04:09:01.718976,25.94,26.12,25.91,20.52,72.04,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-15 04:10:02.138036,25.94,26.06,25.93,20.49,71.91,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 04:11:01.986544,25.94,26.06,25.88,20.41,71.84,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 04:12:02.385147,25.88,26.06,25.87,20.44,71.95,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 04:13:01.785187,25.88,26.12,25.83,20.47,72.22,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 04:14:02.178616,25.81,26.12,25.81,20.48,72.38,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 04:15:01.569200,25.81,26.06,25.78,20.45,72.33,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 04:16:01.960787,25.75,26.06,25.77,20.41,72.29,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 04:17:02.363166,25.81,26.06,25.77,20.41,72.25,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 04:18:01.751945,25.81,26.06,25.77,20.41,72.33,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 04:19:02.143701,25.75,26.06,25.75,20.41,72.34,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 04:20:01.565600,25.69,26.06,25.61,20.48,73.24,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 04:21:01.545847,25.56,26.0,25.56,20.45,73.32,-9999.0,-9999.0,-9999.0,-9999.0,258,253,0.01
2018-09-15 04:22:01.928992,25.56,26.06,25.52,20.54,74.04,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 04:23:02.317492,25.5,26.06,25.48,20.54,74.09,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 04:24:01.719699,25.5,26.0,25.46,20.51,74.08,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 04:25:02.107860,25.44,26.0,25.45,20.48,73.97,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 04:26:01.498525,25.38,26.0,25.42,20.5,74.23,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 04:27:01.903437,25.31,25.94,25.35,20.51,74.59,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 04:28:02.295824,25.25,25.94,25.28,20.56,75.05,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 04:29:01.686721,25.25,25.94,25.22,20.51,75.18,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 04:30:02.064359,25.19,25.94,25.17,20.55,75.44,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 04:31:02.108038,25.12,25.88,25.14,20.52,75.52,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 04:32:01.484419,25.12,25.88,25.1,20.53,75.67,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 04:33:01.873784,25.12,25.88,25.12,20.53,75.7,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 04:34:02.267968,25.12,25.75,25.09,20.51,75.7,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 04:35:01.657822,25.06,25.75,25.07,20.49,75.62,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 04:36:02.045633,25.06,25.75,25.05,20.47,75.65,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 04:37:01.438616,25.0,25.75,25.02,20.45,75.7,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 04:38:01.830260,25.0,25.69,24.99,20.4,75.67,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 04:39:02.220360,24.94,25.75,24.93,20.56,76.7,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 04:40:01.658554,24.88,25.69,24.79,20.6,77.49,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 04:41:01.512894,24.75,25.56,24.61,20.72,78.99,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 04:42:01.902237,24.62,25.62,24.36,20.68,79.91,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 04:43:02.304806,24.44,25.56,24.15,20.61,80.55,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 04:44:01.697426,24.25,25.5,24.0,20.63,81.36,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 04:45:02.081942,24.19,25.44,23.84,20.64,82.21,-9999.0,-9999.0,-9999.0,-9999.0,258,254,0.01
2018-09-15 04:46:01.470316,24.06,25.38,23.69,20.68,83.16,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-15 04:47:01.863319,23.88,25.38,23.56,20.67,83.85,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 04:48:02.254802,23.81,25.31,23.5,20.7,84.31,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 04:49:01.651130,23.69,25.19,23.45,20.7,84.52,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 04:50:02.071217,23.75,25.19,23.46,20.72,84.82,-9999.0,-9999.0,-9999.0,-9999.0,259,255,0.01
2018-09-15 04:51:01.964619,23.62,25.12,23.44,20.72,84.64,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 04:52:02.336084,23.62,25.12,23.54,20.69,84.07,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 04:53:01.716998,23.75,25.06,23.64,20.75,83.91,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 04:54:02.111053,23.69,25.0,23.67,20.72,83.49,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 04:55:01.497819,23.75,25.06,23.75,20.71,83.06,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 04:56:01.890257,23.81,25.0,23.77,20.74,83.03,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 04:57:02.282846,23.69,25.0,23.74,20.74,83.25,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 04:58:01.680207,23.62,24.94,23.68,20.7,83.4,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-15 04:59:02.080005,23.56,24.94,23.62,20.68,83.62,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 05:00:01.497923,23.56,24.88,23.58,20.68,83.86,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-15 05:01:02.352210,23.5,24.88,23.54,20.69,84.03,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-15 05:02:01.751423,23.5,24.88,23.51,20.68,84.13,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-15 05:03:02.135951,23.5,24.88,23.47,20.61,84.07,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 05:04:01.524379,23.44,24.81,23.45,20.61,84.04,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 05:05:01.919604,23.44,24.75,23.43,20.59,84.12,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 05:06:02.312765,23.38,24.75,23.42,20.65,84.46,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 05:07:01.707400,23.44,24.75,23.4,20.69,84.71,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 05:08:02.106059,23.44,24.69,23.41,20.68,84.67,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 05:09:01.512237,23.38,24.69,23.41,20.72,84.91,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 05:10:01.935032,23.44,24.62,23.46,20.79,85.0,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 05:11:01.998314,23.5,24.69,23.55,20.78,84.45,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 05:12:02.385080,23.62,24.69,23.66,20.68,83.32,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 05:13:01.775594,23.75,24.62,23.76,20.72,83.05,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 05:14:02.164392,23.81,24.69,23.83,20.79,83.0,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 05:15:01.505928,23.81,24.62,23.89,20.79,82.73,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-15 05:16:01.935365,23.88,24.69,23.94,20.86,82.87,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 05:17:02.342318,23.88,24.62,23.96,20.84,82.69,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 05:18:01.737600,23.94,24.62,23.95,20.88,82.84,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 05:19:02.128393,23.88,24.62,23.95,20.88,82.98,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 05:20:01.551579,23.75,24.62,23.9,20.85,83.04,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 05:21:01.641762,23.75,24.62,23.82,20.82,83.32,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 05:22:02.023186,23.75,24.62,23.73,20.85,83.78,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 05:23:01.409150,23.69,24.69,23.7,20.86,84.0,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 05:24:01.797502,23.69,24.62,23.69,20.84,84.08,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 05:25:02.190395,23.69,24.62,23.68,20.82,84.0,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 05:26:01.603318,23.69,24.62,23.67,20.8,83.97,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 05:27:01.988774,23.62,24.62,23.66,20.78,83.91,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 05:28:02.381924,23.69,24.62,23.66,20.84,84.13,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 05:29:01.773431,23.62,24.56,23.61,20.87,84.52,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 05:30:02.196000,23.56,24.56,23.55,20.92,85.17,-9999.0,-9999.0,-9999.0,-9999.0,258,254,0.01
2018-09-15 05:31:02.162710,23.44,24.62,23.45,20.87,85.26,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 05:32:01.562734,23.44,24.56,23.42,20.87,85.58,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 05:33:01.952798,23.5,24.56,23.46,20.84,85.22,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 05:34:02.341015,23.5,24.56,23.47,20.9,85.42,-9999.0,-9999.0,-9999.0,-9999.0,262,252,0.03
2018-09-15 05:35:01.731217,23.5,24.5,23.51,21.03,85.98,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 05:36:02.124704,23.44,24.5,23.51,21.41,87.88,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 05:37:01.514174,23.44,24.5,23.46,21.46,88.51,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 05:38:01.916733,23.44,24.5,23.43,21.57,89.25,-9999.0,-9999.0,-9999.0,-9999.0,258,254,0.01
2018-09-15 05:39:02.308155,23.44,24.5,23.41,21.61,89.62,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 05:40:01.732075,23.38,24.5,23.37,21.65,90.09,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 05:41:01.694179,23.38,24.56,23.38,21.69,90.25,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 05:42:02.082676,23.38,24.5,23.38,21.63,89.86,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 05:43:01.486902,23.44,24.5,23.41,21.61,89.66,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 05:44:01.874939,23.44,24.5,23.4,21.62,89.61,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 05:45:02.269672,23.44,24.5,23.39,21.56,89.35,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 05:46:01.659072,23.38,24.5,23.37,21.55,89.5,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 05:47:02.051705,23.31,24.44,23.32,21.54,89.72,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 05:48:01.456366,23.25,24.5,23.27,21.55,90.12,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 05:49:01.851442,23.06,24.5,23.14,21.08,88.18,-9999.0,-9999.0,-9999.0,-9999.0,258,253,0.01
2018-09-15 05:50:02.293328,23.0,24.5,23.03,21.02,88.41,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-15 05:51:02.133763,22.88,24.5,22.92,21.01,88.88,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 05:52:01.523335,22.75,24.5,22.85,20.99,89.2,-9999.0,-9999.0,-9999.0,-9999.0,259,255,0.01
2018-09-15 05:53:01.902915,22.75,24.5,22.8,20.94,89.14,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 05:54:02.288710,22.81,24.5,22.79,20.93,89.17,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 05:55:01.688656,22.81,24.44,22.79,20.9,89.1,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-15 05:56:02.075377,22.81,24.44,22.8,20.97,89.3,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 05:57:01.466551,22.88,24.5,22.81,20.93,89.15,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 05:58:01.871343,22.81,24.44,22.81,20.96,89.3,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 05:59:02.257453,22.88,24.44,22.81,21.01,89.51,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 06:00:01.677782,22.81,24.5,22.8,21.09,90.01,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 06:01:01.733783,22.75,24.5,22.75,21.05,90.21,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-15 06:02:02.131599,22.69,24.5,22.69,21.08,90.6,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 06:03:01.536719,22.69,24.5,22.71,21.08,90.53,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 06:04:01.926866,22.69,24.44,22.69,21.14,90.87,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 06:05:02.322053,22.62,24.44,22.66,21.13,91.14,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-15 06:06:01.717394,22.69,24.44,22.68,21.12,90.83,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 06:07:02.107193,22.88,24.44,22.83,21.11,90.03,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 06:08:01.495728,22.94,24.44,22.96,21.16,89.53,-9999.0,-9999.0,-9999.0,-9999.0,258,255,0.01
2018-09-15 06:09:01.888456,23.06,24.44,23.02,21.2,89.44,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 06:10:02.310740,23.06,24.44,23.02,21.25,89.62,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-15 06:11:02.103321,23.19,24.44,23.11,21.28,89.44,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 06:12:01.481947,23.06,24.44,23.06,21.27,89.66,-9999.0,-9999.0,-9999.0,-9999.0,258,254,0.01
2018-09-15 06:13:01.872322,23.06,24.5,23.06,21.3,89.88,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-15 06:14:02.264955,23.12,24.5,23.11,21.36,89.85,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 06:15:01.658916,23.06,24.5,23.08,21.27,89.6,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 06:16:02.060808,23.12,24.5,23.13,21.21,88.93,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 06:17:01.470726,23.31,24.5,23.26,21.17,88.09,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-15 06:18:01.850520,23.38,24.5,23.34,21.18,87.61,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 06:19:02.241945,23.5,24.5,23.41,21.19,87.29,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-15 06:20:01.662865,23.44,24.56,23.43,21.25,87.54,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-15 06:21:01.511409,23.56,24.56,23.53,21.17,86.54,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-15 06:22:01.911111,23.56,24.56,23.56,21.23,86.77,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 06:23:02.307489,23.56,24.62,23.55,21.11,86.21,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 06:24:01.702525,23.56,24.62,23.56,21.15,86.39,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-15 06:25:02.089404,23.56,24.69,23.53,21.26,87.09,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 06:26:01.438770,23.5,24.69,23.51,21.22,87.0,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-15 06:27:01.811167,23.56,24.69,23.51,21.24,87.1,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 06:28:02.194325,23.44,24.69,23.45,21.24,87.44,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-15 06:29:01.578306,23.44,24.75,23.43,21.21,87.32,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 06:30:01.999452,23.62,24.75,23.57,21.22,86.57,-9999.0,-9999.0,-9999.0,-9999.0,259,255,0.01
2018-09-15 06:31:01.866208,23.56,24.69,23.56,21.26,86.83,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 06:32:02.254944,23.56,24.75,23.51,21.23,86.93,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 06:33:01.648781,23.5,24.75,23.51,21.25,87.15,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 06:34:02.047812,23.5,24.75,23.51,21.24,87.12,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 06:35:01.383360,23.44,24.75,23.45,21.28,87.54,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 06:36:01.736356,23.38,24.75,23.41,21.26,87.77,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 06:37:02.127278,23.44,24.75,23.42,21.28,87.78,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-15 06:38:01.517695,23.31,24.69,23.31,21.26,88.25,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 06:39:01.905945,23.25,24.75,23.29,21.27,88.35,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 06:40:02.332518,23.31,24.75,23.3,21.26,88.3,-9999.0,-9999.0,-9999.0,-9999.0,259,256,0.01
2018-09-15 06:41:02.312789,23.31,24.75,23.32,21.28,88.3,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 06:42:01.698299,23.25,24.69,23.24,21.28,88.67,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 06:43:02.087853,23.19,24.69,23.21,21.29,88.91,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 06:44:01.479051,23.19,24.69,23.21,21.3,89.02,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-15 06:45:01.872162,23.12,24.69,23.16,21.29,89.09,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 06:46:02.267221,23.25,24.69,23.22,21.31,89.03,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 06:47:01.662302,23.25,24.62,23.27,21.3,88.75,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 06:48:02.058007,23.31,24.62,23.25,21.31,88.86,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 06:49:01.456181,23.25,24.69,23.27,21.33,88.77,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
