2018-11-19 00:24:53.521015,2.35,2.69,2.16,0.18,2.3,6,331.14,340.57,327.82,4.34,6,1888,1951,
2018-11-19 00:25:53.478729,1.86,2.36,1.44,0.28,1.77,6,329.1,347.86,312.45,10.96,6,1812,1987,
2018-11-19 00:26:53.436882,2.32,2.62,1.97,0.25,2.36,6,332.08,336.93,327.42,3.37,6,1886,1933,
2018-11-19 00:27:53.396510,1.62,1.97,1.11,0.26,1.67,6,328.3,335.31,303.95,10.68,6,1770,1925,
2018-11-19 00:28:53.356879,1.68,2.36,0.92,0.53,1.74,6,308.83,316.9,298.48,6.29,6,1743,1834,
2018-11-19 00:29:53.300881,1.83,2.03,1.64,0.15,1.8,6,319.35,332.48,309.81,8.07,6,1799,1911,
2018-11-19 00:30:53.251866,1.62,2.1,1.11,0.35,1.61,6,329.68,338.75,318.92,6.1,6,1844,1942,
2018-11-19 00:31:53.213214,1.04,1.51,0.66,0.27,0.98,6,335.54,353.32,319.12,12.08,6,1845,2014,
2018-11-19 00:32:53.173817,1.69,1.9,1.25,0.22,1.77,6,326.12,339.97,311.84,8.2,6,1809,1948,
2018-11-19 00:33:53.134283,1.79,2.16,1.38,0.24,1.84,6,319.14,330.86,312.65,6.58,6,1813,1903,
2018-11-19 00:34:53.079217,1.62,1.9,1.18,0.24,1.71,6,325.61,333.9,312.65,7.93,6,1813,1918,
2018-11-19 00:35:53.029952,1.76,2.23,1.38,0.33,1.67,6,320.08,331.87,310.22,7.76,6,1801,1908,
2018-11-19 00:36:52.990570,1.68,1.97,1.38,0.24,1.71,6,316.84,332.48,309.01,7.87,6,1795,1911,
2018-11-19 00:37:52.946540,1.42,2.16,0.92,0.41,1.38,6,335.41,345.83,319.93,9.34,6,1849,1977,
2018-11-19 00:38:52.900627,1.53,2.03,1.05,0.37,1.44,6,328.6,342.6,311.64,10.6,6,1808,1961,
2018-11-19 00:39:52.856753,1.88,2.16,1.51,0.26,1.93,6,333.17,351.3,306.98,14.35,6,1785,2004,
2018-11-19 00:40:52.803640,1.16,1.71,0.85,0.31,1.02,6,328.95,343.0,320.34,8.31,6,1851,1963,
2018-11-19 00:41:52.763835,1.21,1.57,0.79,0.24,1.25,6,329.39,336.93,313.86,7.87,6,1819,1933,
2018-11-19 00:42:52.716450,1.88,2.16,1.57,0.19,1.87,6,320.34,328.03,304.76,8.26,6,1774,1889,
2018-11-19 00:43:52.676547,2.33,2.69,1.9,0.3,2.3,6,336.77,349.27,311.23,13.24,6,1806,1994,
2018-11-19 00:44:52.635742,1.96,2.36,1.57,0.26,1.93,6,336.71,347.25,326.21,7.97,6,1880,1984,
2018-11-19 00:45:52.593866,2.04,2.3,1.71,0.21,2.1,6,341.61,350.29,332.28,5.55,6,1910,1999,
2018-11-19 00:46:52.555290,1.42,1.71,1.11,0.25,1.48,6,332.08,360.0,308.6,15.35,6,1793,2047,
2018-11-19 00:47:52.508455,2.32,2.56,1.97,0.2,2.39,6,342.44,360.0,327.62,10.0,6,1887,2047,
2018-11-19 00:48:52.465428,1.95,2.3,1.25,0.35,2.07,6,345.62,360.0,331.67,11.21,6,1907,2047,
2018-11-19 00:49:52.409264,1.91,2.17,1.77,0.13,1.9,6,338.83,360.0,323.17,11.82,6,1865,2047,
2018-11-19 00:50:52.367813,2.07,2.36,1.84,0.17,2.07,6,324.1,331.67,317.5,4.61,6,1837,1907,
2018-11-19 00:51:52.325870,1.63,2.3,1.38,0.32,1.51,6,331.67,337.54,324.18,4.36,6,1870,1936,
2018-11-19 00:52:52.283698,1.63,1.97,1.44,0.19,1.57,6,317.34,331.47,289.38,13.44,6,1698,1906,
2018-11-19 00:53:52.237208,1.68,2.03,1.44,0.2,1.67,6,319.43,332.07,305.16,10.31,6,1776,1909,
2018-11-19 00:54:52.195256,1.71,1.9,1.44,0.14,1.74,6,323.32,349.27,310.22,14.7,6,1801,1994,
2018-11-19 00:55:52.155532,1.74,2.43,1.31,0.38,1.74,6,321.09,340.37,305.36,11.02,6,1777,1950,
2018-11-19 00:56:52.106771,2.15,2.43,1.9,0.18,2.13,6,319.16,338.95,303.54,10.71,6,1768,1943,
2018-11-19 00:57:52.064849,1.38,1.57,1.05,0.18,1.44,6,308.56,334.91,288.57,14.2,6,1694,1923,
2018-11-19 00:58:52.023100,1.99,2.49,1.38,0.35,2.07,6,328.12,339.76,308.6,10.71,6,1793,1947,
2018-11-19 00:59:51.968268,2.08,2.3,1.77,0.18,2.07,6,326.13,334.5,312.04,8.36,6,1810,1921,
2018-11-19 01:00:51.927023,2.59,3.08,2.1,0.3,2.59,6,333.14,360.0,326.0,11.8,6,1879,2047,
2018-11-19 01:01:51.885832,2.15,2.62,1.71,0.32,2.16,6,336.57,347.25,324.38,8.12,6,1871,1984,
2018-11-19 01:02:51.843608,1.86,2.62,1.18,0.48,1.93,6,342.72,355.75,335.51,6.91,6,1926,2026,
2018-11-19 01:03:51.801588,2.21,2.56,1.71,0.26,2.26,6,331.44,347.66,306.37,16.96,6,1782,1986,
2018-11-19 01:04:51.760059,1.97,2.3,1.64,0.23,1.93,6,316.53,328.03,307.79,7.38,6,1789,1889,
2018-11-19 01:05:51.710875,1.93,2.23,1.71,0.17,1.93,6,323.21,344.01,305.77,11.57,6,1779,1968,
2018-11-19 01:06:51.668687,1.68,2.16,1.38,0.27,1.67,6,334.14,352.92,322.56,10.38,6,1862,2012,
2018-11-19 01:07:51.626202,1.63,1.97,1.31,0.22,1.61,6,335.8,355.55,324.99,11.45,6,1874,2025,
2018-11-19 01:08:51.586022,1.91,2.23,1.18,0.37,2.1,6,336.45,349.88,325.4,8.43,6,1876,1997,
2018-11-19 01:09:51.534653,1.77,2.3,1.31,0.34,1.71,6,326.12,343.61,299.49,13.64,6,1748,1966,
2018-11-19 01:10:51.486828,1.61,2.3,1.18,0.42,1.48,6,308.26,316.29,297.07,6.52,6,1736,1831,
2018-11-19 01:11:51.444733,1.77,2.36,1.51,0.32,1.61,6,313.79,329.24,302.53,10.35,6,1763,1895,
2018-11-19 01:12:51.395898,1.63,2.03,1.25,0.29,1.57,6,322.96,330.46,304.96,8.68,6,1775,1901,
2018-11-19 01:13:51.356294,1.53,1.97,1.18,0.31,1.44,6,312.7,339.76,297.67,13.06,6,1739,1947,
2018-11-19 01:14:51.314885,1.88,2.1,1.44,0.22,1.97,6,332.42,351.7,307.79,13.32,6,1789,2006,
2018-11-19 01:15:51.266488,1.95,2.3,1.64,0.19,1.94,6,341.38,360.0,327.82,10.23,6,1888,2047,
2018-11-19 01:16:51.222055,1.69,1.84,1.57,0.08,1.71,6,342.7,349.27,334.3,4.57,6,1920,1994,
2018-11-19 01:17:51.176380,1.55,1.97,1.31,0.23,1.48,6,342.76,349.48,334.5,4.7,6,1921,1995,
2018-11-19 01:18:51.126477,1.67,2.3,1.25,0.33,1.61,6,330.18,352.31,314.87,13.26,6,1824,2009,
2018-11-19 01:19:51.076699,1.96,2.16,1.77,0.15,1.9,6,335.66,339.16,332.68,2.35,6,1912,1944,
2018-11-19 01:20:51.027963,2.09,2.43,1.9,0.19,2.03,6,334.16,350.29,316.29,10.28,6,1831,1999,
2018-11-19 01:21:50.970826,1.99,2.16,1.57,0.2,2.07,6,335.02,342.6,324.99,6.99,6,1874,1961,
2018-11-19 01:22:50.919117,1.83,2.36,1.31,0.37,1.84,6,324.18,332.88,306.78,10.88,6,1784,1913,
2018-11-19 01:23:50.879479,1.89,2.43,1.25,0.43,2.07,6,316.07,329.65,308.6,6.75,6,1793,1897,
2018-11-19 01:24:50.833805,1.44,1.71,1.05,0.21,1.48,6,321.64,333.69,307.79,9.07,6,1789,1917,
2018-11-19 01:25:50.779776,1.65,2.03,1.12,0.35,1.74,6,324.33,347.45,307.99,12.31,6,1790,1985,
2018-11-19 01:26:50.730952,2.22,2.43,2.1,0.13,2.2,6,310.04,321.35,298.28,8.62,6,1742,1856,
2018-11-19 01:27:50.683804,1.91,2.56,1.38,0.37,1.87,6,328.49,350.29,305.77,16.88,6,1779,1999,
2018-11-19 01:28:50.637314,1.76,1.9,1.44,0.16,1.8,6,326.33,342.39,318.11,9.12,6,1840,1960,
2018-11-19 01:29:50.593912,1.8,2.36,1.51,0.26,1.74,6,320.43,338.95,305.16,10.22,6,1776,1943,
2018-11-19 01:30:50.537206,1.44,2.36,1.05,0.43,1.28,6,332.34,344.42,320.94,6.97,6,1854,1970,
2018-11-19 01:31:50.488329,2.42,3.15,1.9,0.48,2.3,6,323.19,332.07,317.91,5.09,6,1839,1909,
2018-11-19 01:32:50.448524,2.21,2.62,1.77,0.29,2.23,6,336.77,350.89,320.74,9.2,6,1853,2002,
2018-11-19 01:33:50.403116,2.13,2.89,1.57,0.4,2.1,6,329.31,337.13,319.53,6.04,6,1847,1934,
2018-11-19 01:34:50.363495,2.08,2.62,1.71,0.3,2.03,6,322.93,327.42,316.9,3.53,6,1834,1886,
2018-11-19 01:35:50.316577,2.08,2.3,1.77,0.17,2.13,6,323.98,332.28,315.48,5.79,6,1827,1910,
2018-11-19 01:36:50.267739,2.04,2.43,1.71,0.23,2.0,6,324.91,337.54,316.09,7.65,6,1830,1936,
2018-11-19 01:37:50.206521,2.35,2.69,1.97,0.28,2.39,6,327.27,337.34,320.13,5.86,6,1850,1935,
2018-11-19 01:38:50.158418,1.94,2.3,1.64,0.24,1.9,6,327.99,331.06,324.99,2.12,6,1874,1904,
2018-11-19 01:39:50.118280,1.9,2.23,1.57,0.24,1.9,6,326.08,339.16,309.01,11.28,6,1795,1944,
2018-11-19 01:40:50.076431,2.12,2.36,1.84,0.17,2.1,6,324.7,330.25,320.13,3.84,6,1850,1900,
2018-11-19 01:41:50.029244,2.21,2.49,1.77,0.29,2.3,6,326.74,335.31,319.73,5.6,6,1848,1925,
2018-11-19 01:42:59.975578,2.17,2.43,1.84,0.22,2.3,7,333.84,348.26,318.31,10.34,7,1841,1989,
2018-11-19 01:43:59.935978,2.11,2.56,1.64,0.34,2.0,6,323.88,340.57,310.42,9.72,6,1802,1951,
2018-11-19 01:44:59.887157,1.89,2.1,1.51,0.2,1.9,6,316.95,333.09,301.11,10.04,6,1756,1914,
2018-11-19 01:45:59.840833,2.1,2.23,1.9,0.14,2.13,6,325.6,338.75,317.3,7.57,6,1836,1942,
2018-11-19 01:46:59.796755,2.09,2.3,1.71,0.19,2.13,6,324.69,331.47,314.87,5.91,6,1824,1906,
2018-11-19 01:47:59.757038,1.75,2.03,1.44,0.2,1.71,6,311.32,322.97,298.28,9.01,6,1742,1864,
2018-11-19 01:48:59.713675,1.69,2.03,1.25,0.26,1.67,6,316.49,340.17,289.98,16.56,6,1701,1949,
2018-11-19 01:49:59.659665,1.81,2.3,1.44,0.33,1.67,6,321.68,336.32,314.67,7.89,6,1823,1930,
2018-11-19 01:50:59.609530,1.81,2.16,1.58,0.18,1.77,6,319.9,329.85,306.17,6.98,6,1781,1898,
2018-11-19 01:51:59.562039,1.5,2.23,1.11,0.4,1.31,6,322.84,328.03,312.04,6.39,6,1810,1889,
2018-11-19 01:52:59.520844,1.39,1.64,1.11,0.2,1.41,6,321.17,326.21,318.11,3.06,6,1840,1880,
2018-11-19 01:53:59.481096,1.4,1.64,1.25,0.12,1.38,6,320.23,327.82,310.02,5.38,6,1800,1888,
2018-11-19 01:54:59.426355,1.31,1.71,0.85,0.29,1.38,6,314.12,328.03,306.37,8.67,6,1782,1889,
2018-11-19 01:55:59.379473,1.57,1.97,1.31,0.22,1.54,6,321.19,326.61,310.62,5.06,6,1803,1882,
2018-11-19 01:56:59.330886,1.84,2.16,1.51,0.25,1.8,6,335.19,344.62,322.97,7.55,6,1864,1971,
2018-11-19 01:57:59.290971,1.38,1.64,1.25,0.15,1.31,6,330.75,340.57,310.02,10.31,6,1800,1951,
2018-11-19 01:58:59.237751,1.45,1.64,1.25,0.13,1.51,6,324.29,329.04,317.91,3.92,6,1839,1894,
2018-11-19 01:59:59.190893,1.43,1.64,1.25,0.15,1.44,6,321.97,330.25,307.59,7.89,6,1788,1900,
2018-11-19 02:00:59.140914,1.2,1.64,0.85,0.24,1.18,6,312.75,327.22,297.07,10.38,6,1736,1885,
2018-11-19 02:01:59.101150,1.69,2.1,1.31,0.27,1.71,6,314.43,326.21,309.81,5.68,6,1799,1880,
2018-11-19 02:02:59.061366,1.43,1.71,1.25,0.15,1.41,6,319.68,329.44,307.99,6.47,6,1790,1896,
2018-11-19 02:03:59.021667,1.42,1.71,0.92,0.27,1.44,6,315.18,327.02,309.61,5.94,6,1798,1884,
2018-11-19 02:04:58.981898,1.33,1.71,0.98,0.24,1.31,6,324.76,334.1,317.71,6.02,6,1838,1919,
2018-11-19 02:05:58.932411,1.18,1.44,0.98,0.16,1.15,6,326.22,346.04,302.33,15.56,6,1762,1978,
2018-11-19 02:06:58.891962,1.28,1.57,0.79,0.24,1.31,6,326.47,338.35,310.02,9.01,6,1800,1940,
2018-11-19 02:07:58.843714,1.31,1.71,1.05,0.2,1.28,6,327.68,340.57,323.37,5.83,6,1866,1951,
2018-11-19 02:08:58.800748,1.19,1.9,0.52,0.44,1.18,6,332.34,345.03,318.52,8.41,6,1842,1973,
2018-11-19 02:09:58.755712,1.57,1.77,1.18,0.22,1.71,6,328.02,345.83,318.11,10.24,6,1840,1977,
2018-11-19 02:10:58.715641,1.75,1.97,1.51,0.15,1.77,6,329.85,350.08,321.96,9.73,6,1859,1998,
2018-11-19 02:11:58.666091,1.86,2.03,1.64,0.13,1.87,6,319.5,325.8,308.8,5.99,6,1794,1878,
2018-11-19 02:12:58.626085,1.75,1.97,1.44,0.18,1.74,6,328.53,335.11,317.1,6.17,6,1835,1924,
2018-11-19 02:13:58.585947,1.61,1.97,1.11,0.27,1.67,6,345.99,358.58,335.11,8.86,6,1924,2040,
2018-11-19 02:14:58.545908,1.79,2.1,1.57,0.2,1.77,6,338.4,346.44,332.28,4.47,6,1910,1980,
2018-11-19 02:15:58.505598,1.71,2.3,1.44,0.3,1.61,6,327.49,345.03,316.49,8.92,6,1832,1973,
2018-11-19 02:16:58.469601,1.43,1.51,1.31,0.07,1.44,6,321.28,327.22,315.48,4.38,6,1827,1885,
2018-11-19 02:17:58.429384,1.2,1.64,0.85,0.28,1.18,6,330.84,342.8,316.69,10.1,6,1833,1962,
2018-11-19 02:18:58.388188,1.6,1.9,1.44,0.18,1.51,6,335.55,343.61,329.44,5.24,6,1896,1966,
2018-11-19 02:19:58.347985,1.41,1.9,0.72,0.41,1.48,6,324.77,333.09,305.16,9.27,6,1776,1914,
2018-11-19 02:20:58.303997,1.51,1.9,0.79,0.39,1.61,6,325.76,336.73,316.29,6.4,6,1831,1932,
2018-11-19 02:21:58.263714,1.3,1.64,0.85,0.26,1.28,6,321.15,333.69,312.85,7.47,6,1814,1917,
2018-11-19 02:22:58.223605,1.14,1.31,0.79,0.18,1.21,6,325.59,338.35,314.87,8.47,6,1824,1940,
2018-11-19 02:23:58.183391,1.27,1.44,0.98,0.15,1.28,6,326.04,339.36,311.64,9.3,6,1808,1945,
2018-11-19 02:24:58.143379,0.66,1.18,0.46,0.24,0.56,6,329.57,335.11,326.41,3.68,6,1881,1924,
2018-11-19 02:25:58.103305,0.94,1.71,0.2,0.64,0.85,6,321.5,325.8,316.9,2.84,6,1834,1878,
2018-11-19 02:26:58.063228,1.44,1.71,1.31,0.13,1.38,6,324.52,330.66,320.54,3.29,6,1852,1902,
2018-11-19 02:27:58.016282,1.02,1.18,0.72,0.16,1.05,6,312.96,328.23,301.32,8.17,6,1757,1890,
2018-11-19 02:28:57.976089,0.85,1.64,0.33,0.43,0.82,6,312.5,333.29,298.68,11.04,6,1744,1915,
2018-11-19 02:29:57.935890,0.95,1.31,0.66,0.21,0.89,6,308.58,312.85,304.55,3.12,6,1773,1814,
2018-11-19 02:30:57.886529,1.49,1.9,1.25,0.22,1.44,6,304.26,319.33,287.76,11.53,6,1690,1846,
2018-11-19 02:31:57.846218,1.08,1.38,0.66,0.26,1.15,6,313.11,323.17,307.39,4.92,6,1787,1865,
2018-11-19 02:32:57.806065,0.86,1.11,0.59,0.21,0.89,6,322.83,340.78,315.08,8.73,6,1825,1952,
2018-11-19 02:33:57.765941,1.09,1.38,0.66,0.26,1.18,6,315.84,331.67,294.44,12.99,6,1723,1907,
2018-11-19 02:34:57.719131,1.39,1.57,1.25,0.1,1.38,6,314.58,323.98,304.96,5.67,6,1775,1869,
2018-11-19 02:35:57.679021,0.94,1.31,0.52,0.24,0.92,6,316.45,329.04,306.98,6.55,6,1785,1894,
2018-11-19 02:36:57.638929,0.83,1.25,0.2,0.36,0.89,6,319.36,327.22,313.25,5.2,6,1816,1885,
2018-11-19 02:37:57.598910,0.52,0.92,0.26,0.23,0.46,6,322.86,333.29,317.71,5.55,6,1838,1915,
2018-11-19 02:38:57.558880,0.78,0.98,0.46,0.16,0.82,6,329.62,339.76,323.78,5.26,6,1868,1947,
2018-11-19 02:39:57.518842,1.02,1.38,0.72,0.24,0.98,6,334.07,356.36,325.8,10.12,6,1878,2029,
2018-11-19 02:40:57.478811,0.85,1.18,0.46,0.22,0.89,6,304.03,323.37,283.91,11.78,6,1671,1866,
2018-11-19 02:41:57.438900,1.16,1.44,0.85,0.21,1.15,6,276.12,282.09,269.34,4.44,6,1599,1662,
2018-11-19 02:42:57.399025,0.81,1.05,0.52,0.16,0.82,6,291.39,299.7,280.67,6.04,6,1655,1749,
2018-11-19 02:43:57.359051,0.85,1.11,0.66,0.16,0.82,6,288.7,300.91,281.48,6.42,6,1659,1755,
2018-11-19 02:44:57.318935,1.24,1.77,0.66,0.38,1.28,6,286.2,307.99,274.81,12.64,6,1626,1790,
2018-11-19 02:45:57.279089,1.55,1.9,1.05,0.29,1.54,6,314.64,352.92,280.07,22.38,6,1652,2012,
2018-11-19 02:46:57.237857,0.6,0.85,0.33,0.19,0.66,6,335.98,340.37,312.85,9.78,6,1814,1950,
2018-11-19 02:47:57.197836,0.44,0.59,0.26,0.12,0.46,6,309.68,316.9,298.28,5.63,6,1742,1834,
2018-11-19 02:48:57.156802,1.21,1.71,0.72,0.37,1.25,6,303.62,318.92,288.97,9.87,6,1696,1844,
2018-11-19 02:49:57.113332,1.12,1.31,0.98,0.11,1.11,6,299.58,320.74,290.59,10.23,6,1704,1853,
2018-11-19 02:50:57.073322,1.18,1.31,0.98,0.11,1.21,6,293.72,299.09,288.36,3.86,6,1693,1746,
2018-11-19 02:51:57.033316,1.1,1.51,0.66,0.26,1.08,6,291.17,296.05,282.29,4.55,6,1663,1731,
2018-11-19 02:52:56.989815,1.25,1.64,0.92,0.29,1.11,6,292.78,319.33,276.42,14.45,6,1634,1846,
2018-11-19 02:53:56.949061,1.49,1.64,1.31,0.11,1.51,6,301.46,312.65,292.21,7.01,6,1712,1813,
2018-11-19 02:54:56.910168,0.89,1.38,0.46,0.3,0.89,6,307.86,322.77,298.68,9.61,6,1744,1863,
2018-11-19 02:55:56.866612,1.09,1.64,0.46,0.41,1.02,6,315.5,326.81,285.94,13.74,6,1681,1883,
2018-11-19 02:56:56.826737,1.11,1.38,0.59,0.29,1.25,6,292.92,298.28,283.31,4.96,6,1668,1742,
2018-11-19 02:57:56.786628,1.09,1.38,0.85,0.17,1.08,6,295.43,302.93,282.7,6.85,6,1665,1765,
2018-11-19 02:58:56.744311,0.31,0.79,0.0,0.27,0.2,6,293.06,294.64,284.72,3.23,6,1675,1724,
2018-11-19 02:59:56.704208,1.25,1.51,0.92,0.18,1.25,6,287.32,300.1,281.89,6.21,6,1661,1751,
2018-11-19 03:00:56.654173,1.08,1.44,0.26,0.41,1.28,6,286.85,293.63,275.01,6.41,6,1627,1719,
2018-11-19 03:01:56.614025,1.01,1.57,0.59,0.38,0.92,6,285.78,300.3,266.31,10.06,6,1584,1752,
2018-11-19 03:02:56.561797,1.22,1.51,0.46,0.35,1.35,6,301.8,309.01,298.08,4.13,6,1741,1795,
2018-11-19 03:03:56.521829,1.27,1.51,1.11,0.12,1.25,6,284.63,289.38,275.01,4.69,6,1627,1698,
2018-11-19 03:04:56.476923,0.5,0.98,0.2,0.28,0.46,6,294.71,306.58,278.85,9.02,6,1646,1783,
2018-11-19 03:05:56.427633,0.64,0.85,0.26,0.19,0.72,6,298.86,317.5,285.33,10.84,6,1678,1837,
2018-11-19 03:06:56.385426,0.68,1.44,0.2,0.38,0.62,6,294.44,303.74,285.33,6.71,6,1678,1769,
2018-11-19 03:07:56.340768,1.49,1.77,1.31,0.16,1.41,6,281.13,292.61,269.14,7.05,6,1598,1714,
2018-11-19 03:08:56.294906,0.78,1.18,0.39,0.26,0.75,6,287.78,300.91,277.23,8.92,6,1638,1755,
2018-11-19 03:09:56.250844,0.95,1.38,0.33,0.38,0.98,6,275.9,289.78,265.3,7.41,6,1579,1700,
2018-11-19 03:10:56.203875,1.31,1.57,0.85,0.25,1.44,6,283.27,291.2,272.78,6.18,6,1616,1707,
2018-11-19 03:11:56.163627,0.83,1.18,0.52,0.2,0.82,6,283.32,300.91,274.2,8.41,6,1623,1755,
2018-11-19 03:12:56.121203,0.84,1.12,0.46,0.23,0.95,6,285.19,295.24,273.59,7.93,6,1620,1727,
2018-11-19 03:13:56.071656,0.86,1.18,0.39,0.25,0.89,6,287.34,306.78,278.65,9.35,6,1645,1784,
2018-11-19 03:14:56.031565,0.82,0.92,0.72,0.06,0.82,6,312.33,324.18,307.59,5.92,6,1788,1870,
2018-11-19 03:15:55.991558,0.56,0.79,0.33,0.18,0.59,6,300.74,306.17,295.45,3.76,6,1728,1781,
2018-11-19 03:16:55.942188,0.83,1.11,0.59,0.17,0.79,6,295.92,305.97,284.11,7.29,6,1672,1780,
2018-11-19 03:17:55.902108,0.89,1.25,0.52,0.24,0.92,6,302.15,317.1,286.95,11.32,6,1686,1835,
2018-11-19 03:18:55.862030,1.11,1.25,0.98,0.08,1.11,6,293.63,300.1,289.58,4.1,6,1699,1751,
2018-11-19 03:19:55.812474,0.79,1.05,0.39,0.24,0.89,6,291.18,299.7,282.09,6.13,6,1662,1749,
2018-11-19 03:20:55.779764,0.7,1.11,0.39,0.29,0.62,6,294.08,302.93,282.29,6.41,6,1663,1765,
2018-11-19 03:21:55.729281,1.24,1.44,0.79,0.23,1.31,6,298.29,312.85,288.36,7.8,6,1693,1814,
2018-11-19 03:22:55.680037,0.7,1.11,0.13,0.36,0.82,6,287.47,294.03,279.66,4.66,6,1650,1721,
2018-11-19 03:23:55.640338,1.17,1.31,1.05,0.09,1.15,6,282.82,297.07,263.27,11.35,6,1569,1736,
2018-11-19 03:24:55.595488,0.67,0.92,0.26,0.27,0.82,6,299.3,313.05,279.26,11.53,6,1648,1815,
2018-11-19 03:25:55.544459,1.44,1.64,1.12,0.17,1.48,6,293.5,305.56,282.9,7.05,6,1666,1778,
2018-11-19 03:26:55.499276,1.32,1.71,1.05,0.22,1.31,6,299.58,312.04,290.39,6.93,6,1703,1810,
2018-11-19 03:27:55.459652,1.22,1.44,0.85,0.23,1.31,6,302.91,313.66,293.63,7.11,6,1719,1818,
2018-11-19 03:28:55.420020,0.73,1.11,0.13,0.41,0.95,6,299.18,312.45,290.19,8.4,6,1702,1812,
2018-11-19 03:29:55.376853,0.64,0.92,0.26,0.24,0.69,6,291.75,303.54,281.08,7.34,6,1657,1768,
2018-11-19 03:30:55.334540,0.91,1.25,0.72,0.22,0.79,6,278.95,289.78,269.14,7.41,6,1598,1700,
2018-11-19 03:31:55.287091,0.93,1.51,0.46,0.43,0.75,6,261.3,279.06,249.11,11.69,6,1499,1647,
2018-11-19 03:32:55.247477,1.32,1.64,0.92,0.26,1.28,6,261.37,271.77,247.28,7.92,6,1490,1611,
2018-11-19 03:33:55.207844,1.06,1.38,0.72,0.24,1.11,6,266.44,268.53,262.87,1.73,6,1567,1595,
2018-11-19 03:34:55.168301,1.25,1.64,0.92,0.3,1.18,6,260.85,286.75,253.15,11.47,6,1519,1685,
2018-11-19 03:35:55.123470,0.89,1.18,0.52,0.21,0.89,6,264.66,272.98,259.83,4.52,6,1552,1617,
2018-11-19 03:36:55.083750,1.41,1.57,0.98,0.2,1.48,6,273.34,283.91,261.65,6.9,6,1561,1671,
2018-11-19 03:37:55.044013,1.17,1.64,0.85,0.25,1.15,6,265.42,280.47,253.36,10.74,6,1520,1654,
2018-11-19 03:38:55.004492,0.97,1.18,0.79,0.15,0.98,6,281.44,288.97,273.59,5.47,6,1620,1696,
2018-11-19 03:39:54.964873,0.81,1.25,0.26,0.35,0.92,6,280.48,289.17,277.03,4.56,6,1637,1697,
2018-11-19 03:40:54.916566,0.68,0.92,0.33,0.2,0.66,6,281.51,292.61,274.6,6.74,6,1625,1714,
2018-11-19 03:41:54.863597,0.85,1.12,0.52,0.21,0.89,6,277.15,286.14,264.28,7.67,6,1574,1682,
