2018-11-26 01:25:50.581054,7.48,8.13,6.56,0.61,7.67,6,349.81,360.0,341.38,5.57,6,1955,2047,
2018-11-26 01:26:50.540422,6.65,9.18,5.77,1.17,6.2,6,352.91,360.0,340.17,8.09,6,1949,2047,
2018-11-26 01:27:50.493492,7.66,9.84,5.84,1.39,7.87,6,355.79,360.0,341.18,6.72,6,1954,2047,
2018-11-26 01:28:50.452759,6.93,8.0,5.9,0.83,6.79,6,354.37,360.0,348.67,3.63,6,1991,2047,
2018-11-26 01:29:50.412160,6.42,7.35,5.97,0.45,6.26,6,351.96,360.0,337.94,8.63,6,1938,2047,
2018-11-26 01:30:50.371883,7.16,7.67,6.69,0.35,7.21,6,352.5,360.0,337.34,8.54,6,1935,2047,
2018-11-26 01:31:50.331333,5.89,7.48,4.26,0.96,5.9,6,351.48,360.0,329.04,11.15,6,1894,2047,
2018-11-26 01:32:50.282410,7.66,7.94,7.15,0.33,7.84,6,357.25,360.0,345.43,5.34,6,1975,2047,
2018-11-26 01:33:50.241800,5.63,6.76,4.79,0.6,5.54,6,347.65,358.18,335.31,6.85,6,1925,2038,
2018-11-26 01:34:50.201167,5.15,5.97,4.2,0.6,4.98,6,353.24,360.0,336.12,8.29,6,1929,2047,
2018-11-26 01:35:50.160840,6.21,7.35,5.05,0.96,6.16,6,352.53,360.0,340.98,7.82,6,1953,2047,
2018-11-26 01:36:50.120194,6.47,7.41,4.85,0.81,6.66,6,349.73,360.0,337.54,7.83,6,1936,2047,
2018-11-26 01:37:50.072354,5.99,6.56,5.44,0.41,5.94,6,355.19,360.0,347.05,5.2,6,1983,2047,
2018-11-26 01:38:50.031656,4.45,5.12,3.94,0.39,4.43,6,348.17,360.0,337.34,8.6,6,1935,2047,
2018-11-26 01:39:59.973926,4.54,6.03,3.8,0.72,4.39,7,357.89,360.0,351.3,3.55,7,2004,2047,
2018-11-26 01:40:59.932543,5.02,5.57,4.39,0.45,5.12,6,344.13,360.0,324.99,13.99,6,1874,2047,
2018-11-26 01:41:59.890130,6.9,8.2,5.64,0.98,6.89,6,342.23,360.0,328.23,11.01,6,1890,2047,
2018-11-26 01:42:59.849891,6.66,8.0,5.64,0.85,6.53,6,354.43,360.0,343.41,6.37,6,1965,2047,
2018-11-26 01:43:59.809424,7.05,7.61,6.3,0.41,7.18,6,353.28,360.0,340.57,6.5,6,1951,2047,
2018-11-26 01:44:59.769178,7.16,8.46,6.17,0.77,7.05,6,354.09,360.0,338.55,7.28,6,1941,2047,
2018-11-26 01:45:59.725889,6.1,6.89,4.85,0.7,6.26,6,351.65,360.0,339.36,7.28,6,1945,2047,
2018-11-26 01:46:59.675511,8.11,10.36,6.24,1.6,7.97,6,347.9,360.0,326.81,11.73,6,1883,2047,
2018-11-26 01:47:59.635047,7.33,8.79,6.3,0.78,7.12,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 01:48:59.585729,6.57,7.61,5.9,0.58,6.4,6,346.61,360.0,326.61,11.46,6,1882,2047,
2018-11-26 01:49:59.544260,6.65,7.48,5.18,0.86,6.98,6,358.27,360.0,350.69,3.47,6,2001,2047,
2018-11-26 01:50:59.496902,6.07,6.56,5.44,0.39,6.07,6,353.38,360.0,338.15,8.12,6,1939,2047,
2018-11-26 01:51:59.433727,5.04,5.78,4.2,0.47,5.09,6,347.31,360.0,324.99,12.04,6,1874,2047,
2018-11-26 01:52:59.386131,5.86,7.48,4.86,0.86,5.67,6,344.11,360.0,321.75,15.63,6,1858,2047,
2018-11-26 01:53:59.338356,7.13,7.94,5.71,0.7,7.38,6,352.74,360.0,326.41,12.16,6,1881,2047,
2018-11-26 01:54:59.293262,7.06,8.0,6.03,0.75,7.05,6,350.8,360.0,334.5,10.37,6,1921,2047,
2018-11-26 01:55:59.248363,6.72,7.81,5.77,0.79,6.59,6,348.28,360.0,326.41,12.52,6,1881,2047,
2018-11-26 01:56:59.203191,5.59,7.08,4.2,1.01,5.71,6,350.15,357.37,340.78,5.7,6,1952,2034,
2018-11-26 01:57:59.163647,5.04,5.57,4.13,0.45,5.15,6,351.1,360.0,337.34,7.3,6,1935,2047,
2018-11-26 01:58:59.112098,5.13,5.51,3.87,0.57,5.38,6,344.88,360.0,329.65,11.18,6,1897,2047,
2018-11-26 01:59:59.072550,5.67,6.17,5.18,0.36,5.71,6,354.43,360.0,346.64,5.77,6,1981,2047,
2018-11-26 02:00:59.032876,4.78,5.12,4.39,0.23,4.79,6,346.48,360.0,334.1,8.0,6,1919,2047,
2018-11-26 02:01:58.990606,5.15,5.64,4.72,0.35,5.15,6,354.13,360.0,346.64,4.75,6,1981,2047,
2018-11-26 02:02:58.950848,5.59,6.43,4.79,0.5,5.51,6,354.76,360.0,341.18,7.56,6,1954,2047,
2018-11-26 02:03:58.912259,5.89,7.08,4.26,0.85,6.0,6,350.05,360.0,334.1,9.16,6,1919,2047,
2018-11-26 02:04:58.872640,5.07,5.9,4.53,0.44,5.08,6,350.18,360.0,320.74,13.53,6,1853,2047,
2018-11-26 02:05:58.833397,4.61,5.05,4.0,0.33,4.66,6,356.46,360.0,344.62,5.77,6,1971,2047,
2018-11-26 02:06:58.793652,4.03,5.12,3.08,0.68,4.07,6,344.63,357.57,325.6,10.95,6,1877,2035,
2018-11-26 02:07:58.747386,5.6,6.23,4.85,0.53,5.61,6,354.98,360.0,340.17,7.8,6,1949,2047,
2018-11-26 02:08:58.707205,5.41,6.03,4.66,0.43,5.44,6,353.53,360.0,342.39,6.97,6,1960,2047,
2018-11-26 02:09:58.657080,4.75,6.83,3.41,1.1,4.36,6,344.23,360.0,310.22,16.34,6,1801,2047,
2018-11-26 02:10:58.610979,6.58,7.48,5.31,0.74,6.69,6,348.52,360.0,334.5,8.79,6,1921,2047,
2018-11-26 02:11:58.571254,5.83,6.23,5.51,0.24,5.84,6,344.29,348.87,335.51,4.45,6,1926,1992,
2018-11-26 02:12:58.527793,5.72,6.36,5.25,0.35,5.67,6,346.08,360.0,333.9,7.78,6,1918,2047,
2018-11-26 02:13:58.480902,6.67,7.74,5.31,0.94,6.98,6,351.04,360.0,329.85,10.53,6,1898,2047,
2018-11-26 02:14:58.436428,5.79,6.63,4.98,0.57,5.84,6,345.89,357.37,330.86,9.5,6,1903,2034,
2018-11-26 02:15:58.389161,6.71,7.74,4.39,1.1,7.05,6,350.33,360.0,326.81,12.95,6,1883,2047,
2018-11-26 02:16:58.349352,6.19,8.13,5.18,0.98,5.97,6,347.51,360.0,323.98,12.27,6,1869,2047,
2018-11-26 02:17:58.305811,6.26,7.15,5.64,0.53,6.2,6,348.04,360.0,334.5,9.54,6,1921,2047,
2018-11-26 02:18:58.264143,6.09,6.76,5.31,0.6,6.2,6,343.88,360.0,316.09,18.16,6,1830,2047,
2018-11-26 02:19:58.224583,8.55,9.71,7.67,0.7,8.36,6,351.98,360.0,337.74,7.69,6,1937,2047,
2018-11-26 02:20:58.172436,6.65,7.22,6.3,0.3,6.62,6,349.33,357.98,340.98,5.78,6,1953,2037,
2018-11-26 02:21:58.132617,5.79,6.76,4.46,0.79,5.9,6,353.81,360.0,343.81,6.58,6,1967,2047,
2018-11-26 02:22:58.092963,6.17,6.89,4.98,0.72,6.46,6,349.86,360.0,338.75,8.11,6,1942,2047,
2018-11-26 02:23:58.053374,6.55,6.82,5.71,0.39,6.69,6,341.13,349.07,332.48,5.99,6,1911,1993,
2018-11-26 02:24:58.013689,6.0,6.49,4.98,0.53,6.26,6,349.47,358.38,339.56,5.63,6,1946,2039,
2018-11-26 02:25:57.971952,5.55,7.21,4.53,0.81,5.35,6,351.88,360.0,337.94,8.13,6,1938,2047,
2018-11-26 02:26:57.923702,5.85,7.54,4.59,0.9,5.74,6,349.44,360.0,321.35,13.8,6,1856,2047,
2018-11-26 02:27:57.878229,5.06,5.64,4.2,0.5,5.12,6,344.69,355.14,331.47,8.15,6,1906,2023,
2018-11-26 02:28:57.838462,5.77,6.76,5.12,0.59,5.54,6,346.98,360.0,335.51,9.33,6,1926,2047,
2018-11-26 02:29:57.793664,7.02,7.87,6.17,0.57,7.18,6,345.06,359.8,333.09,7.94,6,1914,2046,
2018-11-26 02:30:57.754075,6.72,7.74,5.64,0.9,6.85,6,341.69,355.95,324.18,10.73,6,1870,2027,
2018-11-26 02:31:57.709247,6.25,6.69,5.97,0.25,6.13,6,358.64,360.0,355.75,1.49,6,2026,2047,
2018-11-26 02:32:57.660924,5.76,6.56,4.98,0.56,5.84,6,348.67,360.0,321.96,13.62,6,1859,2047,
2018-11-26 02:33:57.621245,6.17,7.21,4.98,0.74,6.03,6,340.29,360.0,325.6,13.72,6,1877,2047,
2018-11-26 02:34:57.581097,6.31,7.28,5.18,0.7,6.33,6,345.2,360.0,323.58,11.12,6,1867,2047,
2018-11-26 02:35:57.538373,5.02,5.64,4.59,0.38,4.98,6,355.1,360.0,350.08,4.31,6,1998,2047,
2018-11-26 02:36:57.496488,4.95,6.76,3.48,1.04,4.72,6,357.87,360.0,352.72,2.62,6,2011,2047,
2018-11-26 02:37:57.456804,4.33,4.72,3.61,0.51,4.66,6,357.5,360.0,346.64,4.89,6,1981,2047,
2018-11-26 02:38:57.417198,4.71,5.57,3.28,0.78,4.72,6,346.44,360.0,328.23,13.98,6,1890,2047,
2018-11-26 02:39:57.377335,6.02,6.56,5.38,0.46,6.03,6,352.32,358.58,340.57,6.65,6,1951,2040,
2018-11-26 02:40:57.337618,5.91,6.89,4.26,0.9,5.94,6,351.7,360.0,341.38,6.81,6,1955,2047,
2018-11-26 02:41:57.292059,5.17,5.9,4.07,0.62,5.31,6,344.15,355.55,325.19,10.66,6,1875,2025,
2018-11-26 02:42:57.243623,5.46,5.97,4.85,0.46,5.51,6,343.96,360.0,331.47,12.1,6,1906,2047,
2018-11-26 02:43:57.196543,6.11,6.76,5.18,0.51,6.07,6,349.42,360.0,318.72,14.79,6,1843,2047,
2018-11-26 02:44:57.152084,5.68,6.76,4.79,0.66,5.61,6,349.78,360.0,321.35,13.64,6,1856,2047,
2018-11-26 02:45:57.112386,7.21,7.74,6.76,0.35,7.28,6,350.47,360.0,340.37,7.61,6,1950,2047,
2018-11-26 02:46:57.072829,6.41,7.41,5.44,0.58,6.33,6,346.69,359.6,327.82,11.93,6,1888,2045,
2018-11-26 02:47:57.026511,6.0,6.69,5.31,0.44,6.04,6,355.9,360.0,344.62,5.52,6,1971,2047,
2018-11-26 02:48:56.970947,6.23,7.94,5.25,0.93,6.07,6,345.17,360.0,323.78,13.0,6,1868,2047,
2018-11-26 02:49:56.931273,5.83,8.0,4.92,1.02,5.38,6,348.0,360.0,320.34,13.76,6,1851,2047,
2018-11-26 02:50:56.889762,6.81,7.41,5.51,0.67,6.98,6,348.6,360.0,330.46,9.73,6,1901,2047,
2018-11-26 02:51:56.854144,8.79,9.84,7.74,0.63,8.79,6,349.61,360.0,336.53,9.06,6,1931,2047,
2018-11-26 02:52:56.806889,7.53,9.31,6.17,1.02,7.41,6,350.71,360.0,343.0,4.95,6,1963,2047,
2018-11-26 02:53:56.767043,7.19,8.99,6.23,0.92,7.08,6,352.71,360.0,337.34,8.37,6,1935,2047,
2018-11-26 02:54:56.721239,7.26,7.8,6.5,0.43,7.35,6,351.2,360.0,333.49,8.69,6,1916,2047,
2018-11-26 02:55:56.679537,6.15,6.89,4.98,0.6,6.23,6,350.75,360.0,329.04,10.69,6,1894,2047,
2018-11-26 02:56:56.633591,7.29,7.67,6.69,0.37,7.38,6,352.51,360.0,338.55,9.28,6,1941,2047,
2018-11-26 02:57:56.593819,7.12,8.72,6.3,0.79,7.05,6,349.39,360.0,321.15,12.92,6,1855,2047,
2018-11-26 02:58:56.552570,6.34,7.87,5.12,0.84,6.23,6,355.39,360.0,344.62,6.67,6,1971,2047,
2018-11-26 02:59:56.512932,6.09,7.02,5.12,0.77,6.1,6,350.53,360.0,344.42,6.86,6,1970,2047,
2018-11-26 03:00:56.473172,6.73,7.48,5.9,0.51,6.82,6,352.26,360.0,331.26,9.99,6,1905,2047,
2018-11-26 03:01:56.409471,6.31,7.42,5.45,0.62,6.36,6,353.31,360.0,342.19,6.17,6,1959,2047,
2018-11-26 03:02:56.369750,6.22,7.41,5.57,0.61,6.13,6,354.06,360.0,345.63,5.64,6,1976,2047,
2018-11-26 03:03:56.326040,7.36,8.07,6.76,0.52,7.25,6,354.85,360.0,343.2,7.01,6,1964,2047,
2018-11-26 03:04:56.286566,6.92,7.94,6.3,0.54,6.79,6,357.14,360.0,348.26,4.32,6,1989,2047,
2018-11-26 03:05:56.246809,6.77,7.67,5.84,0.66,6.85,6,350.82,360.0,338.55,6.69,6,1941,2047,
2018-11-26 03:06:56.191575,8.32,9.25,7.28,0.82,8.46,6,345.22,360.0,333.69,9.75,6,1917,2047,
2018-11-26 03:07:56.152966,8.15,9.31,7.02,0.77,8.1,6,353.82,360.0,327.22,11.75,6,1885,2047,
2018-11-26 03:08:56.105465,8.27,9.91,6.56,1.0,8.36,6,355.78,360.0,338.35,7.92,6,1940,2047,
2018-11-26 03:09:56.056013,7.43,8.13,6.62,0.53,7.35,6,351.08,360.0,341.38,6.87,6,1955,2047,
2018-11-26 03:10:56.008266,7.29,8.2,6.56,0.6,7.25,6,350.89,360.0,337.34,8.79,6,1935,2047,
2018-11-26 03:11:55.947422,9.33,9.71,8.86,0.35,9.41,6,354.74,360.0,348.67,5.28,6,1991,2047,
2018-11-26 03:12:55.907685,6.98,7.48,6.56,0.32,6.95,6,353.88,360.0,346.85,5.15,6,1982,2047,
2018-11-26 03:13:55.863810,8.43,9.58,7.28,0.92,8.46,6,347.87,360.0,334.3,8.47,6,1920,2047,
2018-11-26 03:14:55.800068,7.3,9.06,5.78,1.12,7.12,6,356.31,360.0,344.01,5.79,6,1968,2047,
2018-11-26 03:15:55.763914,8.58,10.49,7.35,1.12,8.4,6,354.34,360.0,346.44,5.88,6,1980,2047,
2018-11-26 03:16:55.726734,7.85,8.99,6.36,0.94,8.1,6,345.8,360.0,326.41,11.57,6,1881,2047,
2018-11-26 03:17:55.670858,8.42,9.44,6.17,1.14,8.82,6,352.08,360.0,329.04,10.83,6,1894,2047,
2018-11-26 03:18:55.620456,7.47,8.99,6.56,0.77,7.22,6,353.86,360.0,343.41,5.3,6,1965,2047,
2018-11-26 03:19:55.579824,8.21,9.71,5.77,1.27,8.43,6,349.85,360.0,328.63,11.54,6,1892,2047,
2018-11-26 03:20:55.548950,8.14,8.99,6.49,0.81,8.36,6,346.51,355.55,325.6,9.68,6,1877,2025,
2018-11-26 03:21:55.509253,7.4,8.59,6.69,0.65,7.18,6,352.03,360.0,332.88,9.78,6,1913,2047,
2018-11-26 03:22:55.475285,7.36,9.05,5.77,1.27,7.31,6,347.96,360.0,340.57,7.07,6,1951,2047,
2018-11-26 03:23:55.435969,8.89,10.17,7.28,0.92,9.15,6,354.75,360.0,342.6,5.95,6,1961,2047,
2018-11-26 03:24:55.380621,7.63,8.92,6.56,0.77,7.77,6,355.36,360.0,349.07,3.88,6,1993,2047,
2018-11-26 03:25:55.335317,7.24,8.07,6.43,0.6,7.28,6,350.86,359.8,340.98,7.01,6,1953,2046,
2018-11-26 03:26:55.280888,8.51,10.43,7.22,1.14,8.23,6,354.41,360.0,343.81,6.59,6,1967,2047,
2018-11-26 03:27:55.238424,8.01,9.51,6.17,1.07,8.03,6,356.16,360.0,337.54,8.37,6,1936,2047,
2018-11-26 03:28:55.198545,6.15,6.89,5.57,0.42,6.13,6,353.74,360.0,340.98,7.8,6,1953,2047,
2018-11-26 03:29:55.160844,7.29,7.94,6.17,0.63,7.48,6,356.73,360.0,338.75,7.92,6,1942,2047,
2018-11-26 03:30:55.119031,7.79,8.85,6.17,0.9,8.1,6,355.81,360.0,345.23,5.23,6,1974,2047,
2018-11-26 03:31:55.079295,7.19,8.0,6.49,0.48,7.15,6,359.2,360.0,356.36,1.33,6,2029,2047,
2018-11-26 03:32:55.031986,7.63,8.46,6.17,0.73,7.74,6,356.93,360.0,350.49,4.23,6,2000,2047,
2018-11-26 03:33:54.989313,7.4,8.2,6.82,0.47,7.28,6,348.66,360.0,336.32,7.54,6,1930,2047,
2018-11-26 03:34:54.934562,7.37,8.21,5.97,0.8,7.71,6,355.61,360.0,338.15,8.02,6,1939,2047,
2018-11-26 03:35:54.901584,7.27,8.13,6.95,0.41,7.12,6,353.03,360.0,347.25,5.43,6,1984,2047,
2018-11-26 03:36:54.839156,6.65,7.81,5.97,0.61,6.5,6,350.53,360.0,335.51,8.01,6,1926,2047,
2018-11-26 03:37:54.799374,7.09,8.39,6.03,0.71,7.02,6,356.99,360.0,341.18,7.01,6,1954,2047,
2018-11-26 03:38:54.754838,5.48,5.97,4.85,0.38,5.44,6,359.32,360.0,355.95,1.51,6,2027,2047,
2018-11-26 03:39:54.713511,6.77,8.39,5.9,0.85,6.36,6,347.74,360.0,324.99,13.08,6,1874,2047,
2018-11-26 03:40:54.666262,6.68,7.87,5.12,0.84,6.72,6,358.52,360.0,351.1,3.32,6,2003,2047,
2018-11-26 03:41:54.621784,6.92,7.68,6.43,0.4,6.92,6,358.09,360.0,352.72,2.6,6,2011,2047,
